==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2821     | 3.4964     | 1.4013       | 1.3843      | 2.9393     | 0.6898     | 0.6929     |             | 1.5165   | -0.864 
2      | 5.5301     | 2.7804     | 1.3802       | 1.3695      | 2.3960     | 0.6897     | 0.6868     |             | 1.2452   | -0.702 
3      | 5.1170     | 2.3866     | 1.3725       | 1.3579      | 1.9920     | 0.6902     | 0.6779     |             | 1.0497   | -0.584 
4      | 4.7246     | 2.0144     | 1.3672       | 1.3430      | 1.6365     | 0.6866     | 0.6727     |             | 0.9969   | -0.479 
5      | 4.4674     | 1.7815     | 1.3606       | 1.3254      | 1.3733     | 0.6900     | 0.6673     |             | 1.0315   | -0.403 
6      | 4.2439     | 1.5868     | 1.3519       | 1.3052      | 1.1281     | 0.6878     | 0.6660     |             | 1.1171   | -0.330 
7      | 4.0105     | 1.3954     | 1.3415       | 1.2736      | 0.9213     | 0.6817     | 0.6625     |             | 1.0720   | -0.268 
8      | 3.8507     | 1.2723     | 1.3294       | 1.2489      | 0.7688     | 0.6827     | 0.6561     |             | 1.0670   | -0.225 
9      | 3.6431     | 1.1242     | 1.3133       | 1.2056      | 0.6552     | 0.6805     | 0.6400     |             | 1.0350   | -0.197 
10     | 3.5121     | 1.0364     | 1.3006       | 1.1751      | 0.5162     | 0.6753     | 0.6302     |             | 1.0407   | -0.158 
11     | 3.3844     | 0.9640     | 1.2813       | 1.1390      | 0.4718     | 0.6697     | 0.6324     |             | 0.9444   | -0.143 
12     | 3.2767     | 0.9051     | 1.2674       | 1.1042      | 0.4183     | 0.6769     | 0.6273     |             | 1.0355   | -0.130 
13     | 3.2150     | 0.8849     | 1.2492       | 1.0810      | 0.3532     | 0.6699     | 0.6216     |             | 1.0479   | -0.111 
14     | 3.0651     | 0.8008     | 1.2258       | 1.0385      | 0.3192     | 0.6770     | 0.6330     |             | 1.0209   | -0.098 
15     | 2.9403     | 0.7415     | 1.1972       | 1.0017      | 0.2800     | 0.6690     | 0.6285     |             | 1.1212   | -0.086 
16     | 2.8527     | 0.7000     | 1.1761       | 0.9766      | 0.2439     | 0.6712     | 0.6202     |             | 1.0681   | -0.079 
17     | 2.7329     | 0.6564     | 1.1529       | 0.9236      | 0.2209     | 0.6696     | 0.5970     |             | 1.0459   | -0.081 
18     | 2.6772     | 0.6568     | 1.1304       | 0.8900      | 0.2008     | 0.6616     | 0.6113     |             | 1.0933   | -0.068 
19     | 2.5953     | 0.6065     | 1.1069       | 0.8820      | 0.1868     | 0.6587     | 0.5985     |             | 1.0738   | -0.068 
20     | 2.5424     | 0.6119     | 1.0769       | 0.8536      | 0.1748     | 0.6473     | 0.5899     |             | 1.0681   | -0.066 
21     | 2.4907     | 0.5810     | 1.0643       | 0.8455      | 0.1601     | 0.6240     | 0.6114     |             | 1.0857   | -0.048 
22     | 2.4515     | 0.5724     | 1.0626       | 0.8165      | 0.1477     | 0.6276     | 0.6087     |             | 1.0453   | -0.046 
23     | 2.3957     | 0.5398     | 1.0208       | 0.8351      | 0.1390     | 0.6351     | 0.6211     |             | 1.0776   | -0.040 
24     | 2.3339     | 0.5018     | 1.0222       | 0.8099      | 0.1334     | 0.6393     | 0.6051     |             | 1.0526   | -0.046 
25     | 2.3710     | 0.5128     | 1.0263       | 0.8319      | 0.1170     | 0.6197     | 0.6317     |             | 1.0774   | -0.034 
26     | 2.3870     | 0.5073     | 1.0085       | 0.8712      | 0.1208     | 0.6382     | 0.6354     |             | 1.0489   | -0.030 
27     | 2.4207     | 0.5191     | 1.0004       | 0.9012      | 0.1203     | 0.6460     | 0.6078     |             | 1.0569   | -0.042 
28     | 2.3472     | 0.4753     | 0.9884       | 0.8834      | 0.1169     | 0.6282     | 0.6361     |             | 1.0536   | -0.031 
29     | 2.3263     | 0.4584     | 0.9892       | 0.8788      | 0.1045     | 0.6614     | 0.5932     |             | 1.0681   | -0.046 
30     | 2.3089     | 0.4550     | 0.9772       | 0.8767      | 0.1101     | 0.6424     | 0.5752     |             | 0.9677   | -0.051 
31     | 2.3058     | 0.4567     | 1.0020       | 0.8470      | 0.1007     | 0.6183     | 0.5616     |             | 0.9992   | -0.049 
32     | 2.3089     | 0.4595     | 0.9834       | 0.8659      | 0.1117     | 0.6107     | 0.5899     |             | 0.9807   | -0.040 
33     | 2.3733     | 0.4497     | 0.9995       | 0.9241      | 0.0963     | 0.6167     | 0.6105     |             | 0.9697   | -0.028 
34     | 2.5090     | 0.4689     | 1.0142       | 1.0259      | 0.0968     | 0.6146     | 0.6401     |             | 1.0000   | -0.031 
35     | 2.4907     | 0.4422     | 1.0251       | 1.0234      | 0.0944     | 0.6171     | 0.6285     |             | 0.9878   | -0.027 
36     | 2.4889     | 0.4587     | 1.0428       | 0.9874      | 0.0878     | 0.6288     | 0.6407     |             | 0.9801   | -0.023 
37     | 2.4444     | 0.4478     | 1.0415       | 0.9551      | 0.0862     | 0.6094     | 0.6229     |             | 0.9810   | -0.027 
