==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2747     | 3.4927     | 1.3983       | 1.3837      | 2.9092     | 0.6912     | 0.6953     |             | 1.2678   | -0.855 
2      | 5.5218     | 2.7815     | 1.3750       | 1.3653      | 2.3596     | 0.6829     | 0.6908     |             | 0.9763   | -0.693 
3      | 5.1088     | 2.3890     | 1.3658       | 1.3540      | 1.9777     | 0.6809     | 0.6855     |             | 0.8162   | -0.578 
4      | 4.7189     | 2.0194     | 1.3592       | 1.3404      | 1.5870     | 0.6801     | 0.6857     |             | 0.8384   | -0.461 
5      | 4.4612     | 1.7865     | 1.3501       | 1.3246      | 1.3529     | 0.6808     | 0.6829     |             | 0.7963   | -0.390 
6      | 4.2301     | 1.5891     | 1.3406       | 1.3003      | 1.1004     | 0.6765     | 0.6751     |             | 0.8328   | -0.315 
7      | 4.0136     | 1.4078     | 1.3303       | 1.2756      | 0.8792     | 0.6701     | 0.6776     |             | 0.8445   | -0.251 
8      | 3.8397     | 1.2768     | 1.3167       | 1.2462      | 0.7458     | 0.6666     | 0.6722     |             | 0.8233   | -0.212 
9      | 3.6408     | 1.1268     | 1.3035       | 1.2105      | 0.6322     | 0.6673     | 0.6692     |             | 0.8364   | -0.177 
10     | 3.5104     | 1.0371     | 1.2892       | 1.1841      | 0.5105     | 0.6670     | 0.6626     |             | 0.7933   | -0.142 
11     | 3.3859     | 0.9633     | 1.2728       | 1.1498      | 0.4487     | 0.6621     | 0.6549     |             | 0.7341   | -0.125 
12     | 3.2959     | 0.9128     | 1.2564       | 1.1268      | 0.4206     | 0.6608     | 0.6628     |             | 0.7949   | -0.114 
13     | 3.2342     | 0.8859     | 1.2458       | 1.1025      | 0.3430     | 0.6595     | 0.6527     |             | 0.7729   | -0.094 
14     | 3.0738     | 0.7966     | 1.2268       | 1.0505      | 0.3068     | 0.6545     | 0.6590     |             | 0.7839   | -0.082 
15     | 2.9608     | 0.7442     | 1.1968       | 1.0198      | 0.2683     | 0.6599     | 0.6555     |             | 0.8078   | -0.070 
16     | 2.8732     | 0.7030     | 1.1797       | 0.9905      | 0.2388     | 0.6502     | 0.6417     |             | 0.7667   | -0.065 
17     | 2.7559     | 0.6620     | 1.1565       | 0.9374      | 0.2087     | 0.6450     | 0.6427     |             | 0.7708   | -0.055 
18     | 2.7115     | 0.6635     | 1.1342       | 0.9138      | 0.1893     | 0.6516     | 0.6322     |             | 0.7662   | -0.054 
19     | 2.6364     | 0.6058     | 1.1132       | 0.9175      | 0.1711     | 0.6390     | 0.6403     |             | 0.7929   | -0.044 
20     | 2.5676     | 0.6038     | 1.0903       | 0.8735      | 0.1658     | 0.6315     | 0.6382     |             | 0.7875   | -0.045 
21     | 2.5037     | 0.5705     | 1.0735       | 0.8597      | 0.1553     | 0.6351     | 0.6259     |             | 0.7553   | -0.043 
22     | 2.4590     | 0.5773     | 1.0642       | 0.8175      | 0.1403     | 0.6355     | 0.6295     |             | 0.7470   | -0.037 
23     | 2.4096     | 0.5487     | 1.0216       | 0.8393      | 0.1482     | 0.6221     | 0.6315     |             | 0.7299   | -0.042 
24     | 2.3214     | 0.4994     | 1.0084       | 0.8135      | 0.1249     | 0.6251     | 0.6241     |             | 0.7609   | -0.033 
25     | 2.3433     | 0.5046     | 1.0229       | 0.8158      | 0.1181     | 0.6311     | 0.6449     |             | 0.7362   | -0.032 
26     | 2.2986     | 0.4982     | 0.9889       | 0.8115      | 0.1094     | 0.6318     | 0.6195     |             | 0.7980   | -0.031 
27     | 2.2900     | 0.4916     | 0.9920       | 0.8064      | 0.1124     | 0.6285     | 0.6102     |             | 0.7709   | -0.035 
28     | 2.2629     | 0.4603     | 0.9871       | 0.8155      | 0.1038     | 0.6191     | 0.6106     |             | 0.7471   | -0.031 
29     | 2.2842     | 0.4673     | 0.9901       | 0.8267      | 0.0994     | 0.6334     | 0.5911     |             | 0.7863   | -0.040 
30     | 2.2749     | 0.4551     | 0.9733       | 0.8464      | 0.1025     | 0.6260     | 0.6048     |             | 0.7266   | -0.034 
31     | 2.3111     | 0.4615     | 0.9656       | 0.8841      | 0.0876     | 0.6289     | 0.6215     |             | 0.7545   | -0.023 
