==========================================
Experiment: Dual_FixedRSSI_RTT_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2815     | 3.4994     | 1.3957       | 1.3864      | 2.9241     | 0.7055     | 0.6921     |             | 1.7307   | -0.861 
2      | 5.5792     | 2.8503     | 1.3758       | 1.3531      | 2.4934     | 0.7018     | 0.6957     |             | 1.4876   | -0.730 
3      | 5.1775     | 2.4794     | 1.3668       | 1.3313      | 2.0685     | 0.6965     | 0.6915     |             | 1.2691   | -0.603 
4      | 4.8380     | 2.1668     | 1.3563       | 1.3150      | 1.7604     | 0.6868     | 0.6859     |             | 1.1020   | -0.511 
5      | 4.5677     | 1.9300     | 1.3456       | 1.2921      | 1.4949     | 0.6841     | 0.6761     |             | 1.1205   | -0.435 
6      | 4.3073     | 1.7101     | 1.3330       | 1.2643      | 1.3184     | 0.6786     | 0.6871     |             | 1.1202   | -0.382 
7      | 4.1511     | 1.5830     | 1.3207       | 1.2475      | 1.1231     | 0.6724     | 0.6799     |             | 1.0700   | -0.324 
8      | 3.9551     | 1.4374     | 1.3097       | 1.2080      | 0.9818     | 0.6634     | 0.6863     |             | 1.0432   | -0.286 
9      | 3.7791     | 1.3048     | 1.2891       | 1.1851      | 0.8313     | 0.6577     | 0.6797     |             | 1.0801   | -0.242 
10     | 3.6452     | 1.2232     | 1.2723       | 1.1497      | 0.7610     | 0.6559     | 0.6836     |             | 1.0351   | -0.223 
11     | 3.5239     | 1.1541     | 1.2516       | 1.1182      | 0.6882     | 0.6502     | 0.6635     |             | 1.0325   | -0.199 
12     | 3.4038     | 1.0846     | 1.2242       | 1.0950      | 0.6070     | 0.6464     | 0.6701     |             | 0.9739   | -0.178 
13     | 3.3275     | 1.0454     | 1.2081       | 1.0740      | 0.5536     | 0.6389     | 0.6628     |             | 1.0129   | -0.163 
14     | 3.1808     | 0.9672     | 1.1842       | 1.0293      | 0.5157     | 0.6374     | 0.6611     |             | 1.0533   | -0.152 
15     | 3.0808     | 0.9307     | 1.1585       | 0.9916      | 0.4833     | 0.6364     | 0.6698     |             | 1.0066   | -0.144 
16     | 3.0093     | 0.8869     | 1.1351       | 0.9873      | 0.4374     | 0.6309     | 0.6583     |             | 0.9479   | -0.131 
17     | 2.9173     | 0.8703     | 1.1001       | 0.9468      | 0.4100     | 0.6330     | 0.6483     |             | 0.9979   | -0.119 
18     | 2.8872     | 0.8563     | 1.0868       | 0.9442      | 0.3732     | 0.6348     | 0.6686     |             | 1.0479   | -0.112 
19     | 2.8004     | 0.8208     | 1.0627       | 0.9169      | 0.3801     | 0.6358     | 0.6613     |             | 0.9727   | -0.112 
20     | 2.7556     | 0.7929     | 1.0581       | 0.9046      | 0.3469     | 0.6328     | 0.6473     |             | 1.0040   | -0.100 
21     | 2.7243     | 0.7823     | 1.0250       | 0.9170      | 0.3179     | 0.6322     | 0.6484     |             | 0.9865   | -0.092 
22     | 2.7226     | 0.7642     | 1.0152       | 0.9433      | 0.3258     | 0.6181     | 0.6592     |             | 0.9335   | -0.102 
23     | 2.6210     | 0.7399     | 0.9903       | 0.8908      | 0.3190     | 0.6124     | 0.6449     |             | 0.9300   | -0.100 
24     | 2.6271     | 0.7453     | 0.9737       | 0.9082      | 0.2904     | 0.6159     | 0.6445     |             | 0.9874   | -0.090 
25     | 2.5951     | 0.7174     | 0.9655       | 0.9122      | 0.2861     | 0.6222     | 0.6561     |             | 0.9578   | -0.088 
26     | 2.5787     | 0.6853     | 0.9663       | 0.9271      | 0.2763     | 0.6455     | 0.6733     |             | 1.0240   | -0.079 
