==========================================
Experiment: Dual_FixedRSSI_RTT_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3172     | 3.5410     | 1.3815       | 1.3947      | 3.0037     | 0.7113     | 0.6941     |             | 1.5782   | -0.886 
2      | 5.6827     | 2.9457     | 1.3618       | 1.3753      | 2.5365     | 0.6959     | 0.6919     |             | 1.2575   | -0.743 
3      | 5.3229     | 2.5999     | 1.3489       | 1.3740      | 2.2359     | 0.6919     | 0.6958     |             | 1.2705   | -0.653 
4      | 5.0290     | 2.3225     | 1.3354       | 1.3710      | 1.9528     | 0.6863     | 0.6923     |             | 1.2362   | -0.570 
5      | 4.7419     | 2.0589     | 1.3142       | 1.3689      | 1.6608     | 0.6852     | 0.6910     |             | 1.2313   | -0.482 
6      | 4.5628     | 1.8935     | 1.3017       | 1.3676      | 1.4940     | 0.6807     | 0.6899     |             | 1.1958   | -0.434 
7      | 4.3656     | 1.7141     | 1.2840       | 1.3675      | 1.3430     | 0.6761     | 0.6938     |             | 1.2165   | -0.391 
8      | 4.2066     | 1.5851     | 1.2613       | 1.3602      | 1.1693     | 0.6820     | 0.6921     |             | 1.1986   | -0.336 
9      | 4.0990     | 1.4988     | 1.2454       | 1.3548      | 1.1290     | 0.6755     | 0.6922     |             | 1.2088   | -0.327 
10     | 3.9284     | 1.3597     | 1.2114       | 1.3573      | 0.9480     | 0.6671     | 0.6911     |             | 1.2454   | -0.276 
11     | 3.8861     | 1.3311     | 1.2005       | 1.3544      | 0.8791     | 0.6647     | 0.6903     |             | 1.1629   | -0.256 
12     | 3.7649     | 1.2514     | 1.1658       | 1.3477      | 0.7475     | 0.6687     | 0.6938     |             | 1.1811   | -0.216 
13     | 3.6916     | 1.2039     | 1.1405       | 1.3472      | 0.6928     | 0.6697     | 0.6887     |             | 1.2042   | -0.198 
14     | 3.6399     | 1.1826     | 1.1131       | 1.3443      | 0.7086     | 0.6571     | 0.6861     |             | 1.1964   | -0.207 
15     | 3.5210     | 1.0964     | 1.0792       | 1.3454      | 0.6048     | 0.6487     | 0.6913     |             | 1.1835   | -0.180 
16     | 3.4981     | 1.0894     | 1.0548       | 1.3539      | 0.5940     | 0.6507     | 0.6931     |             | 1.2178   | -0.177 
17     | 3.4162     | 1.0551     | 1.0219       | 1.3391      | 0.5547     | 0.6390     | 0.6902     |             | 1.2250   | -0.169 
18     | 3.3617     | 1.0278     | 0.9916       | 1.3423      | 0.5139     | 0.6461     | 0.6901     |             | 1.2169   | -0.154 
19     | 3.2862     | 0.9844     | 0.9697       | 1.3321      | 0.5182     | 0.6493     | 0.6971     |             | 1.2065   | -0.155 
20     | 3.2637     | 0.9696     | 0.9609       | 1.3332      | 0.4974     | 0.6524     | 0.6870     |             | 1.2019   | -0.146 
21     | 3.1805     | 0.9255     | 0.9176       | 1.3374      | 0.4420     | 0.6499     | 0.6894     |             | 1.2152   | -0.131 
22     | 3.1361     | 0.8890     | 0.9159       | 1.3312      | 0.4540     | 0.6463     | 0.6859     |             | 1.2050   | -0.135 
23     | 3.1291     | 0.9169     | 0.8837       | 1.3285      | 0.4445     | 0.6463     | 0.6848     |             | 1.1605   | -0.132 
24     | 3.0957     | 0.8982     | 0.8698       | 1.3277      | 0.4221     | 0.6273     | 0.6892     |             | 1.1843   | -0.134 
25     | 3.0263     | 0.8591     | 0.8354       | 1.3317      | 0.3990     | 0.6150     | 0.6885     |             | 1.1720   | -0.131 
26     | 3.0716     | 0.8999     | 0.8469       | 1.3248      | 0.4020     | 0.6129     | 0.6846     |             | 1.1759   | -0.132 
27     | 2.9633     | 0.8148     | 0.8389       | 1.3096      | 0.3579     | 0.6243     | 0.6897     |             | 1.1416   | -0.116 
28     | 2.9547     | 0.8231     | 0.8161       | 1.3155      | 0.3682     | 0.6443     | 0.6899     |             | 1.1522   | -0.111 
29     | 2.9968     | 0.8526     | 0.8258       | 1.3185      | 0.3658     | 0.6258     | 0.6888     |             | 1.1954   | -0.117 
