==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3112     | 3.5256     | 1.4010       | 1.3846      | 2.9459     | 0.6872     | 0.6911     |             | 1.2768   | -0.867 
2      | 5.5679     | 2.8267     | 1.3783       | 1.3628      | 2.4208     | 0.6879     | 0.6882     |             | 1.1156   | -0.709 
3      | 5.1482     | 2.4309     | 1.3672       | 1.3501      | 2.0337     | 0.6846     | 0.6891     |             | 1.0470   | -0.594 
4      | 4.7491     | 2.0599     | 1.3562       | 1.3330      | 1.6785     | 0.6823     | 0.6837     |             | 0.9371   | -0.487 
5      | 4.4858     | 1.8255     | 1.3472       | 1.3131      | 1.4174     | 0.6837     | 0.6862     |             | 0.9490   | -0.409 
6      | 4.2430     | 1.6200     | 1.3348       | 1.2882      | 1.1656     | 0.6803     | 0.6779     |             | 0.9567   | -0.335 
7      | 4.0116     | 1.4335     | 1.3232       | 1.2548      | 0.9709     | 0.6724     | 0.6817     |             | 0.8825   | -0.279 
8      | 3.8394     | 1.3032     | 1.3107       | 1.2255      | 0.8121     | 0.6746     | 0.6762     |             | 0.8910   | -0.229 
9      | 3.6517     | 1.1670     | 1.2924       | 1.1924      | 0.7089     | 0.6725     | 0.6753     |             | 0.9640   | -0.199 
10     | 3.5244     | 1.0849     | 1.2788       | 1.1607      | 0.5599     | 0.6677     | 0.6784     |             | 0.9469   | -0.157 
11     | 3.3876     | 1.0033     | 1.2607       | 1.1237      | 0.5093     | 0.6624     | 0.6816     |             | 0.9233   | -0.144 
12     | 3.2725     | 0.9388     | 1.2419       | 1.0918      | 0.4701     | 0.6608     | 0.6807     |             | 0.9737   | -0.133 
13     | 3.2099     | 0.9249     | 1.2251       | 1.0599      | 0.4170     | 0.6574     | 0.6797     |             | 0.9318   | -0.118 
14     | 3.0787     | 0.8478     | 1.2011       | 1.0299      | 0.3617     | 0.6532     | 0.6823     |             | 0.9271   | -0.104 
15     | 2.9218     | 0.7665     | 1.1693       | 0.9860      | 0.3212     | 0.6539     | 0.6733     |             | 0.9018   | -0.089 
16     | 2.8587     | 0.7255     | 1.1463       | 0.9868      | 0.2810     | 0.6472     | 0.6633     |             | 0.9398   | -0.078 
17     | 2.7482     | 0.7089     | 1.1184       | 0.9209      | 0.2684     | 0.6598     | 0.6618     |             | 0.8922   | -0.069 
18     | 2.7111     | 0.7158     | 1.0985       | 0.8968      | 0.2465     | 0.6466     | 0.6554     |             | 0.9138   | -0.066 
19     | 2.6067     | 0.6613     | 1.0789       | 0.8665      | 0.2289     | 0.6441     | 0.6465     |             | 0.9041   | -0.060 
20     | 2.5772     | 0.6587     | 1.0515       | 0.8670      | 0.2122     | 0.6286     | 0.6757     |             | 0.9098   | -0.067 
21     | 2.4885     | 0.6268     | 1.0280       | 0.8337      | 0.2034     | 0.6277     | 0.6570     |             | 0.9410   | -0.061 
22     | 2.4595     | 0.6186     | 1.0251       | 0.8158      | 0.1928     | 0.6308     | 0.6357     |             | 0.9037   | -0.053 
23     | 2.4019     | 0.5952     | 0.9895       | 0.8172      | 0.1835     | 0.6340     | 0.6531     |             | 0.8599   | -0.052 
24     | 2.3407     | 0.5513     | 0.9914       | 0.7980      | 0.1730     | 0.6361     | 0.6432     |             | 0.8881   | -0.046 
25     | 2.3697     | 0.5674     | 0.9955       | 0.8067      | 0.1627     | 0.6453     | 0.6408     |             | 0.9499   | -0.042 
26     | 2.3180     | 0.5605     | 0.9743       | 0.7832      | 0.1685     | 0.6407     | 0.6182     |             | 0.9587   | -0.051 
27     | 2.4032     | 0.5413     | 0.9860       | 0.8758      | 0.1626     | 0.6372     | 0.6009     |             | 0.9560   | -0.056 
28     | 2.4107     | 0.5342     | 0.9880       | 0.8886      | 0.1592     | 0.6250     | 0.6205     |             | 0.9293   | -0.045 
29     | 2.4652     | 0.5046     | 0.9931       | 0.9675      | 0.1464     | 0.6409     | 0.6293     |             | 0.9321   | -0.040 
30     | 2.4264     | 0.5098     | 0.9841       | 0.9325      | 0.1466     | 0.6277     | 0.6397     |             | 0.8947   | -0.041 
31     | 2.4270     | 0.5062     | 0.9938       | 0.9269      | 0.1387     | 0.6209     | 0.6204     |             | 0.8688   | -0.038 
32     | 2.5401     | 0.5175     | 0.9645       | 1.0581      | 0.1510     | 0.6287     | 0.6209     |             | 0.8775   | -0.043 
33     | 2.6929     | 0.5310     | 1.0028       | 1.1591      | 0.1418     | 0.6461     | 0.6549     |             | 0.8818   | -0.035 
34     | 2.6352     | 0.5188     | 1.0073       | 1.1091      | 0.1360     | 0.6172     | 0.6213     |             | 0.9043   | -0.038 
35     | 2.5258     | 0.4890     | 1.0232       | 1.0136      | 0.1365     | 0.6189     | 0.6220     |             | 0.8961   | -0.038 
36     | 2.5934     | 0.4837     | 1.0438       | 1.0659      | 0.1306     | 0.6290     | 0.6254     |             | 0.9256   | -0.035 
37     | 2.6065     | 0.4870     | 1.0322       | 1.0873      | 0.1231     | 0.6042     | 0.6232     |             | 0.9070   | -0.040 
38     | 2.5833     | 0.4807     | 1.0380       | 1.0645      | 0.1200     | 0.5984     | 0.6163     |             | 0.9098   | -0.040 
39     | 2.5429     | 0.4620     | 1.0222       | 1.0587      | 0.1219     | 0.6127     | 0.6004     |             | 0.9655   | -0.039 
40     | 2.5424     | 0.4651     | 1.0272       | 1.0501      | 0.1242     | 0.6151     | 0.5793     |             | 0.9599   | -0.049 
41     | 2.5027     | 0.4601     | 1.0329       | 1.0097      | 0.1271     | 0.5946     | 0.6057     |             | 0.9773   | -0.041 
42     | 2.5497     | 0.4430     | 1.0681       | 1.0386      | 0.1237     | 0.6397     | 0.5947     |             | 0.9190   | -0.047 
43     | 2.5440     | 0.4346     | 1.0719       | 1.0374      | 0.1223     | 0.6033     | 0.6168     |             | 0.8965   | -0.039 
44     | 2.5786     | 0.4507     | 1.1023       | 1.0256      | 0.1139     | 0.5934     | 0.6158     |             | 0.9347   | -0.040 
45     | 2.5842     | 0.4394     | 1.0961       | 1.0486      | 0.1196     | 0.6001     | 0.6475     |             | 0.8269   | -0.045 
46     | 2.5822     | 0.4451     | 1.0981       | 1.0391      | 0.1176     | 0.6121     | 0.5987     |             | 0.8377   | -0.038 
47     | 2.5952     | 0.4571     | 1.1081       | 1.0301      | 0.1090     | 0.5910     | 0.5954     |             | 0.8609   | -0.035 
48     | 2.5964     | 0.4414     | 1.1084       | 1.0465      | 0.1081     | 0.6090     | 0.6334     |             | 0.8410   | -0.036 
49     | 2.5546     | 0.4422     | 1.1054       | 1.0070      | 0.1149     | 0.6094     | 0.6189     |             | 0.8731   | -0.034 
50     | 2.5909     | 0.4265     | 1.1050       | 1.0593      | 0.1175     | 0.6243     | 0.6370     |             | 0.8465   | -0.033 
51     | 2.7081     | 0.4527     | 1.1214       | 1.1340      | 0.1105     | 0.6487     | 0.6179     |             | 0.8861   | -0.036 
52     | 2.7278     | 0.4628     | 1.1428       | 1.1221      | 0.1130     | 0.6271     | 0.6094     |             | 0.8684   | -0.036 
53     | 2.7078     | 0.4545     | 1.1225       | 1.1308      | 0.1040     | 0.5960     | 0.6095     |             | 0.8824   | -0.035 
54     | 2.6580     | 0.4290     | 1.0979       | 1.1311      | 0.1050     | 0.6257     | 0.6702     |             | 0.8873   | -0.035 
55     | 2.7549     | 0.4350     | 1.1283       | 1.1915      | 0.0951     | 0.5835     | 0.6619     |             | 0.9059   | -0.048 
56     | 2.7356     | 0.4189     | 1.1161       | 1.2006      | 0.0962     | 0.5921     | 0.6365     |             | 0.8853   | -0.039 
57     | 2.6865     | 0.4207     | 1.1192       | 1.1466      | 0.0946     | 0.5982     | 0.6112     |             | 0.8788   | -0.031 
58     | 2.6510     | 0.4038     | 1.1077       | 1.1395      | 0.0906     | 0.5853     | 0.5836     |             | 0.8573   | -0.031 
59     | 2.7040     | 0.4232     | 1.1400       | 1.1408      | 0.0863     | 0.5945     | 0.6249     |             | 0.8423   | -0.033 
60     | 2.7336     | 0.4104     | 1.1878       | 1.1353      | 0.0960     | 0.6104     | 0.5930     |             | 0.8899   | -0.034 
61     | 2.6907     | 0.4044     | 1.1544       | 1.1320      | 0.0917     | 0.5964     | 0.6150     |             | 0.9130   | -0.032 
62     | 2.6908     | 0.4082     | 1.1283       | 1.1543      | 0.0964     | 0.5850     | 0.6060     |             | 0.8701   | -0.036 
63     | 2.7089     | 0.4077     | 1.1458       | 1.1553      | 0.0979     | 0.5632     | 0.6148     |             | 0.8573   | -0.047 
64     | 2.6986     | 0.3972     | 1.1209       | 1.1804      | 0.0892     | 0.6206     | 0.6032     |             | 0.8570   | -0.030 
65     | 2.6692     | 0.3888     | 1.1182       | 1.1621      | 0.0941     | 0.5999     | 0.6126     |             | 0.8515   | -0.031 
66     | 2.6761     | 0.3867     | 1.1123       | 1.1771      | 0.0911     | 0.6080     | 0.6353     |             | 0.8299   | -0.031 
67     | 2.7317     | 0.3907     | 1.1551       | 1.1859      | 0.0915     | 0.6006     | 0.6267     |             | 0.8364   | -0.033 
68     | 2.7108     | 0.3873     | 1.1318       | 1.1917      | 0.0868     | 0.6296     | 0.6197     |             | 0.8965   | -0.024 
69     | 2.6646     | 0.3954     | 1.1086       | 1.1606      | 0.0906     | 0.5963     | 0.6102     |             | 0.8536   | -0.031 
70     | 2.6691     | 0.3861     | 1.0923       | 1.1907      | 0.0824     | 0.6122     | 0.6533     |             | 0.8731   | -0.030 
71     | 2.7001     | 0.4008     | 1.0983       | 1.2010      | 0.0808     | 0.6006     | 0.6494     |             | 0.8100   | -0.034 
72     | 2.7983     | 0.3975     | 1.1926       | 1.2082      | 0.0829     | 0.6282     | 0.6371     |             | 0.9040   | -0.021 
73     | 2.8110     | 0.4088     | 1.2197       | 1.1825      | 0.0756     | 0.6104     | 0.6403     |             | 0.8405   | -0.027 
74     | 2.7564     | 0.3875     | 1.1982       | 1.1708      | 0.0965     | 0.5904     | 0.6273     |             | 0.8393   | -0.038 
