==========================================
Experiment: Dual_FixedRSSI_RTT_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3085     | 3.5268     | 1.4030       | 1.3786      | 2.9466     | 0.6881     | 0.7092     |             | 1.5761   | -0.871 
2      | 5.5135     | 2.7803     | 1.3782       | 1.3550      | 2.3966     | 0.6871     | 0.7078     |             | 1.2132   | -0.706 
3      | 5.0815     | 2.3741     | 1.3686       | 1.3388      | 2.0178     | 0.6864     | 0.7016     |             | 1.1424   | -0.591 
4      | 4.6907     | 2.0111     | 1.3583       | 1.3213      | 1.6845     | 0.6872     | 0.7012     |             | 0.9980   | -0.491 
5      | 4.4116     | 1.7644     | 1.3480       | 1.2993      | 1.4217     | 0.6811     | 0.6952     |             | 0.9474   | -0.413 
6      | 4.1876     | 1.5716     | 1.3363       | 1.2796      | 1.1664     | 0.6801     | 0.6892     |             | 0.9127   | -0.336 
7      | 3.9802     | 1.4091     | 1.3262       | 1.2448      | 0.9569     | 0.6690     | 0.6803     |             | 0.8992   | -0.276 
8      | 3.7951     | 1.2780     | 1.3110       | 1.2061      | 0.8144     | 0.6704     | 0.6753     |             | 0.9241   | -0.231 
9      | 3.5964     | 1.1377     | 1.2908       | 1.1678      | 0.7042     | 0.6736     | 0.6693     |             | 0.9316   | -0.198 
10     | 3.4919     | 1.0857     | 1.2733       | 1.1328      | 0.5757     | 0.6582     | 0.6605     |             | 0.9657   | -0.162 
11     | 3.3393     | 0.9989     | 1.2547       | 1.0857      | 0.5172     | 0.6531     | 0.6606     |             | 0.8236   | -0.146 
12     | 3.2142     | 0.9302     | 1.2345       | 1.0495      | 0.4913     | 0.6550     | 0.6551     |             | 0.8783   | -0.136 
