==========================================
Experiment: Dual_FixedRSSI_RTT_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3037     | 3.5097     | 1.3975       | 1.3966      | 2.9749     | 0.7013     | 0.6949     |             | 1.6810   | -0.875 
2      | 5.5947     | 2.8431     | 1.3782       | 1.3735      | 2.5141     | 0.6980     | 0.6938     |             | 1.5418   | -0.736 
3      | 5.1790     | 2.4538     | 1.3687       | 1.3565      | 2.1279     | 0.6941     | 0.6927     |             | 1.3052   | -0.620 
4      | 4.8629     | 2.1630     | 1.3599       | 1.3400      | 1.8181     | 0.6864     | 0.6889     |             | 1.1561   | -0.529 
5      | 4.6127     | 1.9349     | 1.3515       | 1.3263      | 1.5807     | 0.6823     | 0.6888     |             | 1.1831   | -0.459 
6      | 4.3502     | 1.7073     | 1.3402       | 1.3028      | 1.4075     | 0.6856     | 0.6906     |             | 1.2936   | -0.406 
7      | 4.2010     | 1.5808     | 1.3298       | 1.2904      | 1.2068     | 0.6780     | 0.6889     |             | 1.1996   | -0.349 
8      | 4.0285     | 1.4427     | 1.3208       | 1.2650      | 1.0496     | 0.6650     | 0.6976     |             | 1.2114   | -0.308 
9      | 3.8557     | 1.3127     | 1.3034       | 1.2395      | 0.9065     | 0.6630     | 0.6894     |             | 1.2094   | -0.265 
10     | 3.7464     | 1.2433     | 1.2886       | 1.2145      | 0.8242     | 0.6576     | 0.6843     |             | 1.2008   | -0.241 
11     | 3.6234     | 1.1631     | 1.2704       | 1.1900      | 0.7355     | 0.6533     | 0.6961     |             | 1.1995   | -0.219 
12     | 3.4998     | 1.1008     | 1.2465       | 1.1525      | 0.6570     | 0.6548     | 0.6916     |             | 1.2220   | -0.193 
13     | 3.4126     | 1.0403     | 1.2342       | 1.1381      | 0.5701     | 0.6493     | 0.6964     |             | 1.2376   | -0.171 
14     | 3.2767     | 0.9688     | 1.2065       | 1.1014      | 0.5425     | 0.6418     | 0.6913     |             | 1.2550   | -0.164 
15     | 3.2068     | 0.9527     | 1.1869       | 1.0672      | 0.5106     | 0.6392     | 0.6974     |             | 1.2587   | -0.157 
16     | 3.1164     | 0.9017     | 1.1621       | 1.0526      | 0.4640     | 0.6375     | 0.7128     |             | 1.1571   | -0.147 
17     | 3.0051     | 0.8571     | 1.1333       | 1.0147      | 0.4264     | 0.6293     | 0.7479     |             | 1.1992   | -0.146 
18     | 2.9498     | 0.8374     | 1.1164       | 0.9960      | 0.3829     | 0.6205     | 0.7102     |             | 1.1903   | -0.129 
19     | 2.8990     | 0.8373     | 1.0916       | 0.9701      | 0.3930     | 0.6278     | 0.7075     |             | 1.1561   | -0.128 
20     | 2.8274     | 0.7941     | 1.0777       | 0.9556      | 0.3806     | 0.6182     | 0.6929     |             | 1.1625   | -0.125 
21     | 2.7938     | 0.7751     | 1.0530       | 0.9657      | 0.3327     | 0.6241     | 0.6977     |             | 1.1777   | -0.110 
22     | 2.7482     | 0.7698     | 1.0257       | 0.9528      | 0.3368     | 0.6238     | 0.7296     |             | 1.1348   | -0.117 
23     | 2.6680     | 0.7349     | 0.9943       | 0.9388      | 0.3347     | 0.6275     | 0.7097     |             | 1.1857   | -0.111 
24     | 2.7158     | 0.7594     | 0.9763       | 0.9802      | 0.2977     | 0.6220     | 0.6979     |             | 1.1968   | -0.100 
25     | 2.6509     | 0.7073     | 0.9663       | 0.9773      | 0.3070     | 0.6219     | 0.7039     |             | 1.2272   | -0.104 
26     | 2.6666     | 0.6982     | 0.9535       | 1.0149      | 0.3001     | 0.6076     | 0.6970     |             | 1.1653   | -0.106 
27     | 2.6176     | 0.6744     | 0.9297       | 1.0135      | 0.2876     | 0.6300     | 0.7066     |             | 1.2101   | -0.096 
28     | 2.6444     | 0.6743     | 0.9187       | 1.0514      | 0.2623     | 0.6012     | 0.7341     |             | 1.1830   | -0.105 
