==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2834     | 3.5004     | 1.3933       | 1.3896      | 2.8968     | 0.6874     | 0.6994     |             | 1.2465   | -0.854 
2      | 5.5229     | 2.7741     | 1.3730       | 1.3757      | 2.3309     | 0.6834     | 0.6979     |             | 1.0660   | -0.685 
3      | 5.0624     | 2.3327     | 1.3607       | 1.3690      | 1.9148     | 0.6804     | 0.6960     |             | 0.8809   | -0.561 
4      | 4.6701     | 1.9623     | 1.3477       | 1.3601      | 1.5219     | 0.6755     | 0.6941     |             | 0.8270   | -0.445 
5      | 4.3844     | 1.6984     | 1.3368       | 1.3492      | 1.2787     | 0.6740     | 0.6882     |             | 0.8218   | -0.372 
6      | 4.1635     | 1.4980     | 1.3289       | 1.3366      | 1.0282     | 0.6705     | 0.6852     |             | 0.7809   | -0.297 
7      | 3.9940     | 1.3601     | 1.3164       | 1.3174      | 0.8347     | 0.6610     | 0.6786     |             | 0.7649   | -0.242 
8      | 3.7782     | 1.1773     | 1.3021       | 1.2988      | 0.6648     | 0.6563     | 0.6737     |             | 0.7123   | -0.192 
9      | 3.6383     | 1.0710     | 1.2862       | 1.2811      | 0.6036     | 0.6535     | 0.6647     |             | 0.7290   | -0.173 
10     | 3.5322     | 1.0028     | 1.2706       | 1.2588      | 0.4846     | 0.6544     | 0.6680     |             | 0.7851   | -0.137 
11     | 3.3602     | 0.8826     | 1.2493       | 1.2283      | 0.4151     | 0.6461     | 0.6570     |             | 0.7534   | -0.118 
12     | 3.2977     | 0.8676     | 1.2315       | 1.1985      | 0.3532     | 0.6402     | 0.6434     |             | 0.7658   | -0.099 
13     | 3.1590     | 0.7834     | 1.2095       | 1.1660      | 0.3173     | 0.6341     | 0.6435     |             | 0.7619   | -0.090 
14     | 3.0390     | 0.7228     | 1.1831       | 1.1331      | 0.2834     | 0.6324     | 0.6500     |             | 0.8038   | -0.082 
15     | 2.9599     | 0.7026     | 1.1608       | 1.0965      | 0.2429     | 0.6299     | 0.6348     |             | 0.7713   | -0.068 
16     | 2.8406     | 0.6475     | 1.1400       | 1.0531      | 0.2217     | 0.6352     | 0.6298     |             | 0.8122   | -0.062 
17     | 2.7687     | 0.6393     | 1.1160       | 1.0133      | 0.1903     | 0.6225     | 0.6138     |             | 0.7878   | -0.056 
18     | 2.6656     | 0.5877     | 1.0774       | 1.0006      | 0.1790     | 0.6233     | 0.6160     |             | 0.8385   | -0.052 
19     | 2.5901     | 0.5505     | 1.0761       | 0.9636      | 0.1618     | 0.6227     | 0.5977     |             | 0.7716   | -0.054 
20     | 2.5576     | 0.5673     | 1.0488       | 0.9416      | 0.1469     | 0.6133     | 0.5937     |             | 0.7616   | -0.049 
21     | 2.4821     | 0.5345     | 1.0170       | 0.9305      | 0.1434     | 0.6087     | 0.5773     |             | 0.8037   | -0.054 
22     | 2.4347     | 0.5234     | 0.9914       | 0.9199      | 0.1389     | 0.6083     | 0.5995     |             | 0.7762   | -0.044 
23     | 2.3309     | 0.4795     | 0.9633       | 0.8880      | 0.1286     | 0.6060     | 0.5705     |             | 0.7586   | -0.052 
24     | 2.3408     | 0.4872     | 0.9562       | 0.8974      | 0.1217     | 0.6030     | 0.5691     |             | 0.7556   | -0.049 
25     | 2.2990     | 0.4672     | 0.9492       | 0.8827      | 0.1128     | 0.6172     | 0.5674     |             | 0.7800   | -0.050 
26     | 2.2460     | 0.4490     | 0.9264       | 0.8707      | 0.1193     | 0.5966     | 0.5686     |             | 0.7616   | -0.048 
27     | 2.2384     | 0.4307     | 0.9383       | 0.8695      | 0.1054     | 0.5959     | 0.5553     |             | 0.7902   | -0.049 
28     | 2.2614     | 0.4446     | 0.9588       | 0.8580      | 0.0944     | 0.6005     | 0.5512     |             | 0.8237   | -0.048 
29     | 2.2388     | 0.4231     | 0.9574       | 0.8583      | 0.0995     | 0.6001     | 0.5678     |             | 0.8300   | -0.043 
30     | 2.2270     | 0.4061     | 0.9519       | 0.8690      | 0.0896     | 0.6030     | 0.5470     |             | 0.7719   | -0.049 
31     | 2.2194     | 0.4103     | 0.9683       | 0.8407      | 0.0937     | 0.5906     | 0.5765     |             | 0.7940   | -0.036 
32     | 2.3427     | 0.4442     | 0.9902       | 0.9083      | 0.0896     | 0.5929     | 0.5808     |             | 0.7629   | -0.033 
33     | 2.2912     | 0.4063     | 0.9741       | 0.9108      | 0.0850     | 0.6021     | 0.5785     |             | 0.8537   | -0.035 
34     | 2.3026     | 0.4270     | 0.9698       | 0.9057      | 0.0892     | 0.5994     | 0.5836     |             | 0.7923   | -0.033 
35     | 2.2550     | 0.3975     | 0.9447       | 0.9127      | 0.0792     | 0.5900     | 0.5944     |             | 0.8631   | -0.027 
36     | 2.2375     | 0.3921     | 0.9492       | 0.8963      | 0.0758     | 0.6108     | 0.6062     |             | 0.8988   | -0.022 
37     | 2.3019     | 0.3954     | 0.9863       | 0.9201      | 0.0769     | 0.5932     | 0.5589     |             | 0.9198   | -0.038 
38     | 2.3309     | 0.3830     | 1.0072       | 0.9407      | 0.0713     | 0.6175     | 0.5814     |             | 0.8611   | -0.032 
39     | 2.3008     | 0.3714     | 1.0009       | 0.9285      | 0.0730     | 0.5954     | 0.5703     |             | 0.8211   | -0.033 
40     | 2.3648     | 0.3826     | 1.0320       | 0.9501      | 0.0740     | 0.6058     | 0.6112     |             | 0.8018   | -0.022 
41     | 2.3709     | 0.3886     | 1.0223       | 0.9600      | 0.0712     | 0.5817     | 0.5592     |             | 0.7438   | -0.034 
42     | 2.3772     | 0.3928     | 1.0491       | 0.9353      | 0.0866     | 0.6048     | 0.5553     |             | 0.8318   | -0.045 
43     | 2.3988     | 0.4105     | 1.0442       | 0.9441      | 0.0748     | 0.5912     | 0.5819     |             | 0.7599   | -0.028 
44     | 2.3792     | 0.3807     | 1.0373       | 0.9612      | 0.0731     | 0.6031     | 0.5778     |             | 0.7666   | -0.031 
45     | 2.3242     | 0.3571     | 1.0158       | 0.9513      | 0.0730     | 0.6360     | 0.5769     |             | 0.6380   | -0.038 
46     | 2.3260     | 0.3510     | 1.0315       | 0.9435      | 0.0681     | 0.6100     | 0.5782     |             | 0.7450   | -0.031 
47     | 2.4548     | 0.3940     | 1.0515       | 1.0093      | 0.0703     | 0.6181     | 0.6090     |             | 0.7627   | -0.021 
48     | 2.4860     | 0.4046     | 1.0715       | 1.0099      | 0.0673     | 0.6336     | 0.6004     |             | 0.7316   | -0.027 
49     | 2.4967     | 0.3909     | 1.1087       | 0.9971      | 0.0663     | 0.6159     | 0.6368     |             | 0.7392   | -0.021 
50     | 2.5932     | 0.3782     | 1.1668       | 1.0483      | 0.0746     | 0.6273     | 0.6265     |             | 0.8173   | -0.017 
51     | 2.6099     | 0.3773     | 1.1456       | 1.0870      | 0.0725     | 0.6485     | 0.6520     |             | 0.8395   | -0.013 
52     | 2.6908     | 0.4035     | 1.1461       | 1.1412      | 0.0690     | 0.6227     | 0.6412     |             | 0.7426   | -0.020 
53     | 2.6447     | 0.3834     | 1.1135       | 1.1478      | 0.0633     | 0.6260     | 0.6174     |             | 0.8183   | -0.017 
54     | 2.6537     | 0.3910     | 1.1184       | 1.1442      | 0.0702     | 0.6205     | 0.5984     |             | 0.7714   | -0.026 
55     | 2.6916     | 0.3968     | 1.1272       | 1.1676      | 0.0648     | 0.6280     | 0.6207     |             | 0.7618   | -0.017 
56     | 2.6459     | 0.3919     | 1.0951       | 1.1589      | 0.0673     | 0.6172     | 0.6043     |             | 0.6640   | -0.022 
57     | 2.6332     | 0.3978     | 1.0911       | 1.1444      | 0.0582     | 0.6082     | 0.5855     |             | 0.8637   | -0.025 
58     | 2.5949     | 0.3944     | 1.0873       | 1.1132      | 0.0647     | 0.5852     | 0.5903     |             | 0.7316   | -0.023 
59     | 2.4840     | 0.3340     | 1.0503       | 1.0997      | 0.0571     | 0.5719     | 0.5840     |             | 0.7322   | -0.025 
60     | 2.5438     | 0.3695     | 1.0556       | 1.1187      | 0.0652     | 0.5705     | 0.6086     |             | 0.8156   | -0.033 
61     | 2.5087     | 0.3579     | 1.0433       | 1.1076      | 0.0629     | 0.5686     | 0.5930     |             | 0.7725   | -0.030 
62     | 2.4918     | 0.3315     | 1.0568       | 1.1035      | 0.0567     | 0.5899     | 0.5838     |             | 0.8022   | -0.021 
63     | 2.5208     | 0.3652     | 1.0604       | 1.0953      | 0.0598     | 0.5998     | 0.5918     |             | 0.7868   | -0.021 
64     | 2.4751     | 0.3186     | 1.0642       | 1.0923      | 0.0490     | 0.5744     | 0.5974     |             | 0.8127   | -0.024 
65     | 2.4905     | 0.3313     | 1.0588       | 1.1004      | 0.0559     | 0.5814     | 0.6028     |             | 0.7528   | -0.025 
66     | 2.4995     | 0.3458     | 1.0655       | 1.0882      | 0.0580     | 0.6064     | 0.5969     |             | 0.7884   | -0.020 
67     | 2.5568     | 0.3426     | 1.0983       | 1.1159      | 0.0654     | 0.6245     | 0.6069     |             | 0.7655   | -0.022 
68     | 2.6437     | 0.3718     | 1.1539       | 1.1180      | 0.0607     | 0.6307     | 0.6119     |             | 0.8137   | -0.020 
69     | 2.6500     | 0.3708     | 1.1455       | 1.1337      | 0.0705     | 0.6148     | 0.6154     |             | 0.8200   | -0.018 
70     | 2.6989     | 0.3548     | 1.1848       | 1.1593      | 0.0558     | 0.6348     | 0.6154     |             | 0.8731   | -0.018 
71     | 2.7548     | 0.3599     | 1.2371       | 1.1579      | 0.0675     | 0.6700     | 0.5865     |             | 0.8633   | -0.040 
72     | 2.7503     | 0.3715     | 1.2326       | 1.1462      | 0.0611     | 0.6894     | 0.6083     |             | 0.8120   | -0.033 
73     | 2.7805     | 0.3727     | 1.2475       | 1.1602      | 0.0582     | 0.6506     | 0.5906     |             | 0.8681   | -0.031 
74     | 2.6967     | 0.3341     | 1.2091       | 1.1534      | 0.0644     | 0.6309     | 0.6050     |             | 0.8115   | -0.024 
75     | 2.6570     | 0.3263     | 1.1712       | 1.1596      | 0.0522     | 0.6361     | 0.5744     |             | 0.9048   | -0.033 
76     | 2.6862     | 0.3351     | 1.1928       | 1.1583      | 0.0616     | 0.6691     | 0.5775     |             | 0.7562   | -0.041 
77     | 2.6743     | 0.3255     | 1.1998       | 1.1491      | 0.0598     | 0.6582     | 0.5728     |             | 0.8003   | -0.040 
78     | 2.6302     | 0.3145     | 1.1632       | 1.1525      | 0.0527     | 0.6417     | 0.5705     |             | 0.8004   | -0.036 
79     | 2.6091     | 0.3049     | 1.1661       | 1.1381      | 0.0483     | 0.6271     | 0.5688     |             | 0.8148   | -0.032 
80     | 2.6386     | 0.3193     | 1.1827       | 1.1367      | 0.0565     | 0.6195     | 0.6173     |             | 0.8374   | -0.014 
