==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3136     | 3.5285     | 1.3952       | 1.3899      | 3.0104     | 0.7000     | 0.6870     |             | 1.6368   | -0.888 
2      | 5.6060     | 2.8642     | 1.3745       | 1.3672      | 2.5265     | 0.6943     | 0.6865     |             | 1.3513   | -0.742 
3      | 5.2030     | 2.4804     | 1.3642       | 1.3584      | 2.1451     | 0.6891     | 0.6857     |             | 1.1121   | -0.627 
4      | 4.8787     | 2.1797     | 1.3536       | 1.3454      | 1.8183     | 0.6813     | 0.6817     |             | 1.0704   | -0.529 
5      | 4.6315     | 1.9508     | 1.3441       | 1.3365      | 1.5414     | 0.6786     | 0.6850     |             | 1.0615   | -0.448 
6      | 4.3660     | 1.7057     | 1.3348       | 1.3255      | 1.3381     | 0.6771     | 0.6840     |             | 1.1240   | -0.387 
7      | 4.2019     | 1.5674     | 1.3221       | 1.3124      | 1.1133     | 0.6683     | 0.6836     |             | 1.0854   | -0.323 
8      | 4.0380     | 1.4261     | 1.3122       | 1.2997      | 0.9559     | 0.6602     | 0.6824     |             | 1.0559   | -0.279 
9      | 3.8857     | 1.2997     | 1.2960       | 1.2900      | 0.8599     | 0.6542     | 0.6909     |             | 1.0746   | -0.254 
10     | 3.7659     | 1.2147     | 1.2825       | 1.2687      | 0.7534     | 0.6511     | 0.6878     |             | 1.1069   | -0.223 
11     | 3.6530     | 1.1384     | 1.2656       | 1.2490      | 0.6701     | 0.6441     | 0.6954     |             | 1.0405   | -0.202 
12     | 3.5437     | 1.0728     | 1.2429       | 1.2280      | 0.5992     | 0.6455     | 0.6901     |             | 1.0168   | -0.180 
13     | 3.4510     | 1.0154     | 1.2291       | 1.2065      | 0.5144     | 0.6456     | 0.6841     |             | 1.1003   | -0.153 
14     | 3.3473     | 0.9428     | 1.2063       | 1.1981      | 0.4751     | 0.6378     | 0.7047     |             | 1.0794   | -0.148 
15     | 3.2682     | 0.9204     | 1.1805       | 1.1673      | 0.4335     | 0.6307     | 0.6845     |             | 1.1077   | -0.135 
16     | 3.1842     | 0.8773     | 1.1582       | 1.1487      | 0.3849     | 0.6256     | 0.6936     |             | 1.0186   | -0.124 
17     | 3.1201     | 0.8542     | 1.1298       | 1.1361      | 0.3524     | 0.6174     | 0.6943     |             | 1.1219   | -0.118 
18     | 3.0539     | 0.8313     | 1.1119       | 1.1107      | 0.3150     | 0.6218     | 0.6843     |             | 1.0657   | -0.103 
19     | 2.9670     | 0.7865     | 1.0842       | 1.0963      | 0.3164     | 0.6220     | 0.6777     |             | 1.0566   | -0.102 
20     | 2.8727     | 0.7429     | 1.0733       | 1.0564      | 0.2949     | 0.6145     | 0.6832     |             | 1.0312   | -0.099 
21     | 2.8110     | 0.7224     | 1.0446       | 1.0441      | 0.2688     | 0.6144     | 0.7041     |             | 1.0456   | -0.096 
22     | 2.7568     | 0.7189     | 1.0209       | 1.0171      | 0.2655     | 0.6234     | 0.6741     |             | 1.0881   | -0.085 
