==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3198     | 3.5295     | 1.3965       | 1.3937      | 2.9952     | 0.7015     | 0.6863     |             | 1.2893   | -0.884 
2      | 5.6227     | 2.8706     | 1.3778       | 1.3744      | 2.5065     | 0.6906     | 0.6870     |             | 1.1162   | -0.735 
3      | 5.2164     | 2.4836     | 1.3664       | 1.3664      | 2.1051     | 0.6860     | 0.6911     |             | 0.9712   | -0.615 
4      | 4.8964     | 2.1811     | 1.3560       | 1.3594      | 1.8036     | 0.6802     | 0.6886     |             | 0.8982   | -0.527 
5      | 4.6456     | 1.9501     | 1.3451       | 1.3503      | 1.5067     | 0.6764     | 0.6899     |             | 0.8684   | -0.439 
6      | 4.3841     | 1.7088     | 1.3343       | 1.3409      | 1.2812     | 0.6758     | 0.6889     |             | 0.9115   | -0.372 
7      | 4.2244     | 1.5721     | 1.3252       | 1.3270      | 1.0819     | 0.6696     | 0.6843     |             | 0.8585   | -0.314 
8      | 4.0492     | 1.4220     | 1.3151       | 1.3120      | 0.9404     | 0.6630     | 0.6855     |             | 0.8347   | -0.274 
9      | 3.8977     | 1.3060     | 1.2950       | 1.2968      | 0.7944     | 0.6543     | 0.6786     |             | 0.8416   | -0.232 
10     | 3.7721     | 1.2185     | 1.2771       | 1.2765      | 0.7190     | 0.6585     | 0.6780     |             | 0.8769   | -0.208 
11     | 3.6514     | 1.1421     | 1.2526       | 1.2567      | 0.6264     | 0.6512     | 0.6869     |             | 0.8427   | -0.185 
12     | 3.5576     | 1.0805     | 1.2344       | 1.2427      | 0.5577     | 0.6471     | 0.6781     |             | 0.8524   | -0.164 
13     | 3.4480     | 1.0120     | 1.2166       | 1.2194      | 0.4891     | 0.6388     | 0.6839     |             | 0.8818   | -0.148 
14     | 3.3324     | 0.9429     | 1.1926       | 1.1968      | 0.4467     | 0.6414     | 0.6843     |             | 0.8856   | -0.134 
15     | 3.2638     | 0.9313     | 1.1600       | 1.1725      | 0.3893     | 0.6270     | 0.6736     |             | 0.8726   | -0.121 
16     | 3.1767     | 0.8906     | 1.1336       | 1.1526      | 0.3761     | 0.6261     | 0.6778     |             | 0.8693   | -0.118 
17     | 3.0938     | 0.8554     | 1.1133       | 1.1251      | 0.3272     | 0.6188     | 0.6786     |             | 0.9184   | -0.106 
18     | 3.0239     | 0.8251     | 1.0992       | 1.0996      | 0.3120     | 0.6226     | 0.6640     |             | 0.8408   | -0.097 
19     | 2.9304     | 0.7953     | 1.0648       | 1.0703      | 0.3068     | 0.6066     | 0.6666     |             | 0.8709   | -0.103 
20     | 2.8118     | 0.7311     | 1.0393       | 1.0414      | 0.2634     | 0.6085     | 0.6830     |             | 0.8982   | -0.092 
21     | 2.7303     | 0.7124     | 1.0061       | 1.0118      | 0.2500     | 0.6031     | 0.6676     |             | 0.8888   | -0.087 
22     | 2.7015     | 0.7203     | 0.9891       | 0.9921      | 0.2535     | 0.6078     | 0.6703     |             | 0.8547   | -0.087 
