==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3230     | 3.5366     | 1.3956       | 1.3908      | 2.9797     | 0.7019     | 0.6979     |             | 1.2611   | -0.875 
2      | 5.6310     | 2.8831     | 1.3761       | 1.3718      | 2.4956     | 0.6892     | 0.6911     |             | 0.9503   | -0.731 
3      | 5.2337     | 2.5133     | 1.3647       | 1.3556      | 2.0830     | 0.6848     | 0.6939     |             | 0.8737   | -0.610 
4      | 4.9246     | 2.2182     | 1.3547       | 1.3518      | 1.7780     | 0.6792     | 0.6889     |             | 0.9948   | -0.519 
5      | 4.6466     | 1.9638     | 1.3437       | 1.3391      | 1.4770     | 0.6752     | 0.6927     |             | 0.8715   | -0.432 
6      | 4.3831     | 1.7219     | 1.3302       | 1.3310      | 1.2853     | 0.6723     | 0.6904     |             | 0.9184   | -0.375 
7      | 4.2187     | 1.5701     | 1.3204       | 1.3282      | 1.0609     | 0.6667     | 0.6901     |             | 0.9688   | -0.310 
8      | 4.0366     | 1.4317     | 1.3078       | 1.2972      | 0.9128     | 0.6646     | 0.6879     |             | 0.9270   | -0.266 
9      | 3.8562     | 1.2788     | 1.2869       | 1.2906      | 0.7630     | 0.6560     | 0.6868     |             | 0.9545   | -0.224 
10     | 3.7313     | 1.1889     | 1.2690       | 1.2735      | 0.6985     | 0.6532     | 0.6871     |             | 0.8839   | -0.206 
11     | 3.6149     | 1.1207     | 1.2468       | 1.2475      | 0.5887     | 0.6490     | 0.6833     |             | 0.9322   | -0.174 
12     | 3.4936     | 1.0320     | 1.2278       | 1.2338      | 0.4974     | 0.6473     | 0.6787     |             | 0.9184   | -0.146 
13     | 3.4128     | 0.9916     | 1.2118       | 1.2094      | 0.4407     | 0.6402     | 0.6781     |             | 0.8914   | -0.132 
14     | 3.2933     | 0.9204     | 1.1885       | 1.1843      | 0.4036     | 0.6422     | 0.6851     |             | 0.9956   | -0.121 
15     | 3.2266     | 0.8980     | 1.1544       | 1.1742      | 0.3591     | 0.6299     | 0.6772     |             | 0.9009   | -0.111 
16     | 3.1578     | 0.8670     | 1.1284       | 1.1624      | 0.3394     | 0.6290     | 0.6805     |             | 0.9351   | -0.106 
17     | 3.0815     | 0.8215     | 1.1121       | 1.1479      | 0.3114     | 0.6198     | 0.6754     |             | 0.9003   | -0.101 
18     | 3.0304     | 0.7945     | 1.1005       | 1.1354      | 0.2833     | 0.6187     | 0.6792     |             | 0.9290   | -0.093 
19     | 2.9377     | 0.7428     | 1.0702       | 1.1247      | 0.2967     | 0.6195     | 0.6803     |             | 0.9396   | -0.097 
20     | 2.8796     | 0.7271     | 1.0495       | 1.1031      | 0.2523     | 0.6258     | 0.6778     |             | 0.8837   | -0.081 
21     | 2.8373     | 0.7157     | 1.0254       | 1.0961      | 0.2373     | 0.6116     | 0.6728     |             | 0.8753   | -0.081 
22     | 2.7494     | 0.6928     | 1.0037       | 1.0530      | 0.2442     | 0.6144     | 0.6801     |             | 0.8762   | -0.083 
23     | 2.7427     | 0.6772     | 0.9855       | 1.0800      | 0.2187     | 0.6071     | 0.6888     |             | 0.8505   | -0.081 
24     | 2.6517     | 0.6558     | 0.9602       | 1.0358      | 0.1977     | 0.6031     | 0.6687     |             | 0.8738   | -0.072 
25     | 2.6447     | 0.6369     | 0.9495       | 1.0583      | 0.1943     | 0.6282     | 0.6905     |             | 0.8768   | -0.065 
