==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3293     | 3.5403     | 1.3954       | 1.3936      | 2.9866     | 0.7048     | 0.7008     |             | 1.6821   | -0.877 
2      | 5.6340     | 2.8857     | 1.3728       | 1.3754      | 2.5180     | 0.6977     | 0.6966     |             | 1.2820   | -0.736 
3      | 5.2413     | 2.5158     | 1.3620       | 1.3635      | 2.1320     | 0.6915     | 0.6942     |             | 1.2355   | -0.622 
4      | 4.9288     | 2.2193     | 1.3518       | 1.3578      | 1.8196     | 0.6864     | 0.6914     |             | 1.0745   | -0.530 
5      | 4.6472     | 1.9583     | 1.3416       | 1.3472      | 1.5216     | 0.6821     | 0.6935     |             | 1.0802   | -0.442 
6      | 4.3948     | 1.7276     | 1.3295       | 1.3377      | 1.3415     | 0.6822     | 0.6863     |             | 1.1459   | -0.387 
7      | 4.2168     | 1.5718     | 1.3153       | 1.3297      | 1.1008     | 0.6751     | 0.6880     |             | 1.1011   | -0.318 
8      | 4.0423     | 1.4295     | 1.3050       | 1.3078      | 0.9377     | 0.6633     | 0.6816     |             | 1.1003   | -0.272 
9      | 3.8565     | 1.2745     | 1.2829       | 1.2990      | 0.8005     | 0.6635     | 0.6775     |             | 1.0635   | -0.230 
10     | 3.7374     | 1.1921     | 1.2670       | 1.2784      | 0.7168     | 0.6567     | 0.6744     |             | 1.1152   | -0.207 
11     | 3.6354     | 1.1269     | 1.2465       | 1.2621      | 0.6369     | 0.6521     | 0.6780     |             | 1.1150   | -0.186 
12     | 3.4843     | 1.0269     | 1.2209       | 1.2366      | 0.5507     | 0.6494     | 0.6788     |             | 1.1209   | -0.161 
13     | 3.4219     | 1.0034     | 1.2048       | 1.2137      | 0.4791     | 0.6414     | 0.6684     |             | 1.1260   | -0.141 
14     | 3.2965     | 0.9231     | 1.1798       | 1.1936      | 0.4418     | 0.6386     | 0.6651     |             | 1.0906   | -0.130 
15     | 3.2243     | 0.8920     | 1.1563       | 1.1760      | 0.4059     | 0.6307     | 0.6690     |             | 1.0568   | -0.123 
16     | 3.1438     | 0.8572     | 1.1288       | 1.1577      | 0.3658     | 0.6372     | 0.6682     |             | 1.0636   | -0.109 
17     | 3.0594     | 0.8194     | 1.1003       | 1.1397      | 0.3215     | 0.6320     | 0.6702     |             | 1.0554   | -0.098 
18     | 3.0210     | 0.8063     | 1.0857       | 1.1290      | 0.2999     | 0.6206     | 0.6716     |             | 1.0562   | -0.096 
19     | 2.9051     | 0.7466     | 1.0592       | 1.0994      | 0.3097     | 0.6256     | 0.6650     |             | 1.0471   | -0.096 
20     | 2.8597     | 0.7359     | 1.0456       | 1.0782      | 0.2612     | 0.6154     | 0.6657     |             | 1.0901   | -0.085 
21     | 2.7938     | 0.7134     | 1.0179       | 1.0625      | 0.2501     | 0.6094     | 0.6707     |             | 1.0542   | -0.085 
22     | 2.7424     | 0.6970     | 0.9982       | 1.0472      | 0.2530     | 0.6138     | 0.6723     |             | 1.0195   | -0.085 
23     | 2.6986     | 0.6689     | 0.9834       | 1.0463      | 0.2364     | 0.6259     | 0.6787     |             | 1.0573   | -0.076 
24     | 2.6499     | 0.6609     | 0.9529       | 1.0361      | 0.2105     | 0.6140     | 0.6626     |             | 1.0650   | -0.070 
25     | 2.6331     | 0.6591     | 0.9488       | 1.0251      | 0.2106     | 0.6108     | 0.6596     |             | 1.0794   | -0.071 
26     | 2.5869     | 0.6183     | 0.9490       | 1.0196      | 0.2018     | 0.6245     | 0.6588     |             | 1.0103   | -0.063 
27     | 2.5873     | 0.6139     | 0.9230       | 1.0504      | 0.1980     | 0.6086     | 0.6705     |             | 1.1048   | -0.070 
28     | 2.5927     | 0.6263     | 0.9183       | 1.0480      | 0.2226     | 0.6009     | 0.6810     |             | 1.0946   | -0.083 
29     | 2.5683     | 0.6166     | 0.9105       | 1.0412      | 0.1842     | 0.6063     | 0.6849     |             | 1.0875   | -0.070 
30     | 2.5184     | 0.5902     | 0.8972       | 1.0310      | 0.1906     | 0.6261     | 0.6787     |             | 1.0366   | -0.062 
31     | 2.5477     | 0.6199     | 0.9106       | 1.0172      | 0.1707     | 0.5913     | 0.6868     |             | 1.1349   | -0.072 
32     | 2.5183     | 0.5984     | 0.8966       | 1.0233      | 0.1971     | 0.5984     | 0.7123     |             | 1.1215   | -0.082 
33     | 2.5303     | 0.6012     | 0.9158       | 1.0133      | 0.1601     | 0.5960     | 0.6752     |             | 1.0258   | -0.065 
34     | 2.4861     | 0.5756     | 0.8894       | 1.0211      | 0.1780     | 0.5948     | 0.6618     |             | 1.0544   | -0.068 
35     | 2.5021     | 0.5497     | 0.9075       | 1.0449      | 0.1601     | 0.6110     | 0.6859     |             | 1.0400   | -0.061 
36     | 2.5890     | 0.6090     | 0.9172       | 1.0629      | 0.1623     | 0.6083     | 0.6855     |             | 1.0257   | -0.062 
37     | 2.6174     | 0.5755     | 0.9247       | 1.1172      | 0.1497     | 0.5905     | 0.6797     |             | 1.0512   | -0.065 
38     | 2.7549     | 0.6211     | 0.9617       | 1.1722      | 0.1551     | 0.5855     | 0.7028     |             | 1.0245   | -0.073 
39     | 2.6932     | 0.5671     | 0.9577       | 1.1684      | 0.1577     | 0.6102     | 0.6688     |             | 1.0824   | -0.057 
40     | 2.7250     | 0.5549     | 0.9977       | 1.1724      | 0.1456     | 0.6300     | 0.6913     |             | 1.0312   | -0.050 
41     | 2.6788     | 0.5423     | 1.0104       | 1.1262      | 0.1390     | 0.6368     | 0.6568     |             | 0.9858   | -0.038 
42     | 2.6988     | 0.5614     | 1.0320       | 1.1054      | 0.1433     | 0.6226     | 0.6529     |             | 1.0779   | -0.045 
43     | 2.6923     | 0.5466     | 1.0395       | 1.1062      | 0.1564     | 0.6177     | 0.6506     |             | 1.0351   | -0.050 
44     | 2.6641     | 0.5241     | 1.0403       | 1.0997      | 0.1386     | 0.6414     | 0.6606     |             | 1.0431   | -0.037 
