==========================================
Experiment: Dual_FixedRSSI_RTT_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2961     | 3.5161     | 1.3805       | 1.3996      | 3.0111     | 0.7051     | 0.6983     |             | 1.8076   | -0.885 
2      | 5.6594     | 2.9305     | 1.3581       | 1.3708      | 2.5448     | 0.6937     | 0.7000     |             | 1.6844   | -0.746 
3      | 5.2837     | 2.5869     | 1.3446       | 1.3522      | 2.2728     | 0.6867     | 0.7039     |             | 1.3771   | -0.668 
4      | 4.9761     | 2.3109     | 1.3305       | 1.3348      | 1.9726     | 0.6772     | 0.6998     |             | 1.4990   | -0.581 
5      | 4.7136     | 2.0778     | 1.3113       | 1.3245      | 1.7031     | 0.6781     | 0.6919     |             | 1.4381   | -0.498 
6      | 4.5218     | 1.9182     | 1.2984       | 1.3052      | 1.5186     | 0.6735     | 0.6991     |             | 1.4002   | -0.446 
7      | 4.3077     | 1.7398     | 1.2777       | 1.2901      | 1.3792     | 0.6723     | 0.6940     |             | 1.4055   | -0.404 
8      | 4.1520     | 1.6193     | 1.2570       | 1.2758      | 1.2297     | 0.6685     | 0.6933     |             | 1.4463   | -0.360 
9      | 4.0365     | 1.5324     | 1.2409       | 1.2633      | 1.1394     | 0.6566     | 0.6926     |             | 1.4193   | -0.338 
10     | 3.8516     | 1.4130     | 1.2035       | 1.2351      | 1.0143     | 0.6575     | 0.6973     |             | 1.4054   | -0.301 
11     | 3.8283     | 1.3998     | 1.1878       | 1.2407      | 0.9722     | 0.6417     | 0.6972     |             | 1.2984   | -0.294 
12     | 3.7066     | 1.3177     | 1.1550       | 1.2339      | 0.8644     | 0.6463     | 0.6903     |             | 1.3338   | -0.259 
13     | 3.5874     | 1.2638     | 1.1310       | 1.1926      | 0.8103     | 0.6448     | 0.6972     |             | 1.3500   | -0.245 
14     | 3.5041     | 1.2378     | 1.0994       | 1.1669      | 0.8191     | 0.6354     | 0.7018     |             | 1.3697   | -0.252 
15     | 3.4046     | 1.1541     | 1.0664       | 1.1841      | 0.7412     | 0.6244     | 0.6974     |             | 1.3114   | -0.232 
16     | 3.3564     | 1.1701     | 1.0460       | 1.1403      | 0.7174     | 0.6232     | 0.6900     |             | 1.3788   | -0.224 
