==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2692     | 3.4786     | 1.3959       | 1.3947      | 2.9162     | 0.7029     | 0.6924     |             | 1.5492   | -0.858 
2      | 5.5758     | 2.8307     | 1.3768       | 1.3683      | 2.4504     | 0.6938     | 0.6895     |             | 1.3251   | -0.718 
3      | 5.1866     | 2.4663     | 1.3682       | 1.3521      | 2.0422     | 0.6900     | 0.6860     |             | 1.1751   | -0.596 
4      | 4.8653     | 2.1606     | 1.3588       | 1.3459      | 1.7503     | 0.6861     | 0.6819     |             | 1.1020   | -0.510 
5      | 4.6154     | 1.9426     | 1.3478       | 1.3250      | 1.4512     | 0.6811     | 0.6784     |             | 1.0159   | -0.420 
6      | 4.3696     | 1.7254     | 1.3349       | 1.3093      | 1.2523     | 0.6774     | 0.6806     |             | 1.0479   | -0.361 
7      | 4.2142     | 1.5859     | 1.3260       | 1.3023      | 1.0662     | 0.6745     | 0.6724     |             | 1.0727   | -0.306 
8      | 4.0247     | 1.4358     | 1.3145       | 1.2744      | 0.9151     | 0.6676     | 0.6676     |             | 1.0267   | -0.261 
9      | 3.8700     | 1.3038     | 1.2964       | 1.2698      | 0.7729     | 0.6640     | 0.6675     |             | 1.0087   | -0.220 
10     | 3.7326     | 1.2134     | 1.2792       | 1.2400      | 0.6940     | 0.6637     | 0.6612     |             | 1.0166   | -0.196 
11     | 3.6353     | 1.1477     | 1.2625       | 1.2252      | 0.6018     | 0.6605     | 0.6519     |             | 0.9738   | -0.172 
12     | 3.5257     | 1.0742     | 1.2458       | 1.2056      | 0.5250     | 0.6519     | 0.6627     |             | 0.9803   | -0.149 
13     | 3.4432     | 1.0188     | 1.2339       | 1.1906      | 0.4862     | 0.6520     | 0.6572     |             | 1.0242   | -0.136 
14     | 3.3215     | 0.9426     | 1.2129       | 1.1660      | 0.4173     | 0.6516     | 0.6422     |             | 0.9738   | -0.119 
15     | 3.2493     | 0.9154     | 1.1864       | 1.1475      | 0.3797     | 0.6397     | 0.6460     |             | 0.9537   | -0.107 
16     | 3.1715     | 0.8558     | 1.1649       | 1.1508      | 0.3580     | 0.6406     | 0.6469     |             | 0.9475   | -0.101 
17     | 3.1105     | 0.8336     | 1.1503       | 1.1266      | 0.3245     | 0.6411     | 0.6579     |             | 0.9825   | -0.092 
18     | 3.0998     | 0.8282     | 1.1408       | 1.1309      | 0.2983     | 0.6415     | 0.6615     |             | 0.9642   | -0.085 
19     | 2.9971     | 0.7896     | 1.1083       | 1.0993      | 0.2909     | 0.6335     | 0.6528     |             | 0.9220   | -0.084 
20     | 2.9013     | 0.7267     | 1.0847       | 1.0900      | 0.2611     | 0.6249     | 0.6507     |             | 0.9404   | -0.079 
21     | 2.8807     | 0.7318     | 1.0575       | 1.0914      | 0.2485     | 0.6284     | 0.6619     |             | 1.0129   | -0.076 
22     | 2.8123     | 0.7208     | 1.0306       | 1.0609      | 0.2463     | 0.6287     | 0.6699     |             | 0.9757   | -0.076 
23     | 2.7655     | 0.6919     | 1.0191       | 1.0545      | 0.2475     | 0.6241     | 0.6584     |             | 0.9383   | -0.076 
24     | 2.6912     | 0.6840     | 0.9826       | 1.0246      | 0.2169     | 0.6083     | 0.6468     |             | 0.9757   | -0.071 
25     | 2.6600     | 0.6565     | 0.9813       | 1.0222      | 0.2190     | 0.6363     | 0.6511     |             | 0.9491   | -0.061 
26     | 2.6637     | 0.6398     | 0.9804       | 1.0436      | 0.1960     | 0.6018     | 0.6459     |             | 0.9577   | -0.067 
27     | 2.6600     | 0.6371     | 0.9643       | 1.0587      | 0.2009     | 0.6362     | 0.6429     |             | 0.8980   | -0.054 
28     | 2.6084     | 0.6053     | 0.9472       | 1.0559      | 0.1903     | 0.6261     | 0.6591     |             | 0.9885   | -0.059 
29     | 2.6539     | 0.6325     | 0.9568       | 1.0646      | 0.1798     | 0.5970     | 0.6528     |             | 0.9704   | -0.066 
30     | 2.6043     | 0.6146     | 0.9416       | 1.0481      | 0.1824     | 0.5964     | 0.6596     |             | 1.0059   | -0.068 
31     | 2.6490     | 0.6234     | 0.9465       | 1.0790      | 0.1805     | 0.6028     | 0.6443     |             | 1.0071   | -0.062 
32     | 2.6550     | 0.5943     | 0.9662       | 1.0945      | 0.1828     | 0.5904     | 0.6494     |             | 0.9664   | -0.069 
33     | 2.6118     | 0.5719     | 0.9734       | 1.0666      | 0.1675     | 0.6001     | 0.6663     |             | 0.9801   | -0.063 
34     | 2.5926     | 0.5609     | 0.9656       | 1.0661      | 0.1666     | 0.6107     | 0.6474     |             | 0.9701   | -0.055 
35     | 2.6221     | 0.5718     | 0.9707       | 1.0796      | 0.1662     | 0.5871     | 0.6972     |             | 0.9646   | -0.074 
36     | 2.6447     | 0.5925     | 0.9851       | 1.0671      | 0.1714     | 0.5756     | 0.6610     |             | 0.9597   | -0.073 
37     | 2.5929     | 0.5714     | 0.9658       | 1.0556      | 0.1677     | 0.5816     | 0.6883     |             | 0.9578   | -0.075 
38     | 2.6323     | 0.5750     | 0.9759       | 1.0814      | 0.1654     | 0.6001     | 0.6723     |             | 0.9616   | -0.064 
39     | 2.6034     | 0.5478     | 0.9992       | 1.0564      | 0.1498     | 0.6247     | 0.6760     |             | 0.9979   | -0.050 
40     | 2.5740     | 0.5147     | 1.0136       | 1.0458      | 0.1533     | 0.6087     | 0.6680     |             | 0.9780   | -0.056 
41     | 2.6162     | 0.5274     | 1.0361       | 1.0527      | 0.1394     | 0.6150     | 0.6472     |             | 0.9925   | -0.045 
42     | 2.6813     | 0.5342     | 1.0707       | 1.0764      | 0.1394     | 0.6049     | 0.7654     |             | 0.9687   | -0.073 
43     | 2.7534     | 0.5270     | 1.0768       | 1.1496      | 0.1539     | 0.6131     | 0.6602     |             | 0.9469   | -0.053 
44     | 2.7681     | 0.5331     | 1.0615       | 1.1735      | 0.1421     | 0.5971     | 0.6578     |             | 0.9595   | -0.055 
45     | 2.8322     | 0.5443     | 1.0569       | 1.2309      | 0.1523     | 0.6077     | 0.6426     |             | 0.9385   | -0.051 
46     | 2.8112     | 0.5368     | 1.0456       | 1.2288      | 0.1474     | 0.6164     | 0.6899     |             | 0.9838   | -0.056 
47     | 2.8347     | 0.5633     | 1.0811       | 1.1903      | 0.1406     | 0.5986     | 0.6761     |             | 0.9146   | -0.058 
48     | 2.8629     | 0.5340     | 1.1347       | 1.1941      | 0.1511     | 0.6139     | 0.6588     |             | 0.9469   | -0.052 
49     | 2.8473     | 0.5378     | 1.1136       | 1.1960      | 0.1499     | 0.6052     | 0.6552     |             | 0.9608   | -0.054 
50     | 2.8749     | 0.5755     | 1.0968       | 1.2026      | 0.1340     | 0.5767     | 0.6823     |             | 1.0197   | -0.066 
51     | 2.7597     | 0.4899     | 1.0466       | 1.2232      | 0.1379     | 0.6207     | 0.6674     |             | 0.9897   | -0.047 
52     | 2.8718     | 0.5457     | 1.0896       | 1.2365      | 0.1588     | 0.6386     | 0.6486     |             | 1.0126   | -0.042 
53     | 2.8740     | 0.5890     | 1.0814       | 1.2037      | 0.1395     | 0.5957     | 0.6501     |             | 1.0556   | -0.054 
54     | 2.8059     | 0.5264     | 1.0842       | 1.1953      | 0.1599     | 0.6197     | 0.6534     |             | 1.0058   | -0.051 
55     | 2.8887     | 0.5388     | 1.0905       | 1.2595      | 0.1332     | 0.6101     | 0.6919     |             | 1.0270   | -0.054 
56     | 2.9068     | 0.5154     | 1.1088       | 1.2826      | 0.1302     | 0.6146     | 0.6587     |             | 1.0236   | -0.045 
57     | 2.9380     | 0.5311     | 1.1346       | 1.2724      | 0.1365     | 0.5990     | 0.6600     |             | 0.9999   | -0.053 
58     | 2.8747     | 0.5136     | 1.1032       | 1.2579      | 0.1350     | 0.6103     | 0.6518     |             | 0.9947   | -0.047 
59     | 2.8692     | 0.5163     | 1.1221       | 1.2308      | 0.1379     | 0.5903     | 0.6444     |             | 0.9617   | -0.054 
60     | 2.7870     | 0.4876     | 1.0860       | 1.2134      | 0.1528     | 0.6090     | 0.6446     |             | 0.9721   | -0.051 
61     | 2.7615     | 0.4878     | 1.0634       | 1.2103      | 0.1257     | 0.6249     | 0.6343     |             | 0.9118   | -0.035 
62     | 2.7538     | 0.4820     | 1.0704       | 1.2014      | 0.1193     | 0.5902     | 0.6704     |             | 0.9727   | -0.054 
63     | 2.7572     | 0.4740     | 1.0844       | 1.1988      | 0.1307     | 0.6312     | 0.6410     |             | 0.8657   | -0.035 
64     | 2.7881     | 0.4931     | 1.1029       | 1.1921      | 0.1232     | 0.6375     | 0.6575     |             | 0.9695   | -0.033 
65     | 2.8162     | 0.5176     | 1.1278       | 1.1708      | 0.1393     | 0.6275     | 0.6361     |             | 0.9281   | -0.038 
66     | 2.7447     | 0.4875     | 1.0708       | 1.1864      | 0.1326     | 0.6053     | 0.6304     |             | 0.9687   | -0.044 
67     | 2.7130     | 0.4916     | 1.0690       | 1.1524      | 0.1262     | 0.6026     | 0.6453     |             | 1.0146   | -0.046 
68     | 2.7102     | 0.4690     | 1.0594       | 1.1818      | 0.1170     | 0.6193     | 0.6282     |             | 0.9396   | -0.033 
69     | 2.6872     | 0.4547     | 1.0508       | 1.1817      | 0.1259     | 0.5954     | 0.6410     |             | 0.9905   | -0.048 
70     | 2.6797     | 0.4623     | 1.0561       | 1.1613      | 0.1254     | 0.6117     | 0.6409     |             | 0.8811   | -0.041 
71     | 2.7493     | 0.4822     | 1.0716       | 1.1956      | 0.1307     | 0.5896     | 0.6677     |             | 0.9997   | -0.057 
72     | 2.7681     | 0.4802     | 1.0912       | 1.1967      | 0.1318     | 0.6052     | 0.6863     |             | 0.9872   | -0.055 
73     | 2.7705     | 0.4774     | 1.0698       | 1.2232      | 0.1195     | 0.5997     | 0.6428     |             | 0.9830   | -0.045 
74     | 2.6938     | 0.4749     | 1.0549       | 1.1640      | 0.1165     | 0.5755     | 0.6336     |             | 0.9566   | -0.051 
75     | 2.6604     | 0.4455     | 1.0638       | 1.1512      | 0.1136     | 0.5896     | 0.6430     |             | 0.9342   | -0.047 
76     | 2.6953     | 0.4525     | 1.0746       | 1.1682      | 0.1133     | 0.5735     | 0.6529     |             | 0.8722   | -0.055 
77     | 2.7475     | 0.4600     | 1.0956       | 1.1920      | 0.1261     | 0.5769     | 0.6230     |             | 0.9063   | -0.052 
78     | 2.7465     | 0.4676     | 1.1045       | 1.1743      | 0.1140     | 0.5713     | 0.6189     |             | 0.9700   | -0.049 
79     | 2.6675     | 0.4369     | 1.0877       | 1.1429      | 0.1151     | 0.5664     | 0.6356     |             | 0.9761   | -0.055 
80     | 2.7166     | 0.4662     | 1.0944       | 1.1560      | 0.1082     | 0.5715     | 0.6555     |             | 0.9969   | -0.055 
81     | 2.6769     | 0.4170     | 1.1184       | 1.1415      | 0.1118     | 0.5908     | 0.6470     |             | 0.9557   | -0.047 
82     | 2.7929     | 0.4641     | 1.1479       | 1.1810      | 0.1206     | 0.5794     | 0.6633     |             | 0.9105   | -0.057 
83     | 2.8321     | 0.4757     | 1.1369       | 1.2194      | 0.1329     | 0.5834     | 0.6612     |             | 0.8731   | -0.059 
84     | 2.7815     | 0.4529     | 1.1163       | 1.2124      | 0.1339     | 0.5854     | 0.6497     |             | 0.9265   | -0.056 
85     | 2.7447     | 0.4278     | 1.1113       | 1.2056      | 0.1226     | 0.5613     | 0.6546     |             | 0.8686   | -0.063 
86     | 2.7609     | 0.4555     | 1.1097       | 1.1958      | 0.1043     | 0.5877     | 0.6602     |             | 0.9206   | -0.048 
87     | 2.7641     | 0.4505     | 1.1309       | 1.1827      | 0.1124     | 0.5919     | 0.6652     |             | 0.9059   | -0.050 
88     | 2.7422     | 0.4240     | 1.1420       | 1.1761      | 0.1156     | 0.5804     | 0.6558     |             | 0.8914   | -0.054 
89     | 2.7982     | 0.4634     | 1.1426       | 1.1922      | 0.1181     | 0.5818     | 0.6580     |             | 0.8765   | -0.054 
90     | 2.7312     | 0.4249     | 1.1366       | 1.1697      | 0.1212     | 0.6160     | 0.6527     |             | 0.9045   | -0.040 
91     | 2.7938     | 0.4568     | 1.1502       | 1.1867      | 0.1161     | 0.5863     | 0.6903     |             | 0.9030   | -0.058 
92     | 2.7220     | 0.4444     | 1.0949       | 1.1827      | 0.1037     | 0.5834     | 0.6597     |             | 0.9647   | -0.050 
93     | 2.7181     | 0.4529     | 1.1064       | 1.1588      | 0.1062     | 0.5955     | 0.6817     |             | 0.9481   | -0.050 
94     | 2.6912     | 0.4381     | 1.0878       | 1.1653      | 0.1116     | 0.5721     | 0.6361     |             | 0.9378   | -0.052 
95     | 2.6770     | 0.4186     | 1.0963       | 1.1621      | 0.1018     | 0.5802     | 0.6671     |             | 0.9688   | -0.052 
96     | 2.7083     | 0.4196     | 1.1044       | 1.1844      | 0.1209     | 0.5984     | 0.6662     |             | 0.9108   | -0.050 
97     | 2.7183     | 0.4520     | 1.0856       | 1.1807      | 0.1025     | 0.6089     | 0.6566     |             | 0.9440   | -0.038 
98     | 2.7545     | 0.4319     | 1.1327       | 1.1899      | 0.1100     | 0.6182     | 0.6366     |             | 1.0071   | -0.033 
99     | 2.7655     | 0.4503     | 1.1459       | 1.1692      | 0.1313     | 0.6154     | 0.6524     |             | 0.9578   | -0.044 
100    | 2.7765     | 0.4496     | 1.1555       | 1.1714      | 0.1261     | 0.5996     | 0.6347     |             | 1.0218   | -0.045 
101    | 2.7220     | 0.4164     | 1.1366       | 1.1690      | 0.1200     | 0.5783     | 0.6523     |             | 0.9787   | -0.055 
102    | 2.7756     | 0.4585     | 1.1217       | 1.1955      | 0.1043     | 0.5874     | 0.6301     |             | 0.9364   | -0.042 
103    | 2.7047     | 0.4154     | 1.0953       | 1.1939      | 0.1077     | 0.5602     | 0.6179     |             | 0.9512   | -0.052 
104    | 2.7348     | 0.4171     | 1.1088       | 1.2089      | 0.0997     | 0.5671     | 0.6368     |             | 0.9588   | -0.050 
105    | 2.6581     | 0.4211     | 1.0934       | 1.1437      | 0.1102     | 0.5570     | 0.6428     |             | 0.9377   | -0.059 
106    | 2.6960     | 0.4307     | 1.1092       | 1.1560      | 0.1059     | 0.5941     | 0.6137     |             | 1.0193   | -0.037 
107    | 2.7331     | 0.4120     | 1.1477       | 1.1735      | 0.1172     | 0.6205     | 0.6323     |             | 0.9393   | -0.033 
108    | 2.8855     | 0.4797     | 1.2015       | 1.2044      | 0.1065     | 0.5919     | 0.6423     |             | 0.9612   | -0.044 
109    | 2.8003     | 0.4398     | 1.1765       | 1.1840      | 0.1131     | 0.5911     | 0.6338     |             | 1.0162   | -0.044 
110    | 2.8293     | 0.4891     | 1.1516       | 1.1886      | 0.1100     | 0.5916     | 0.6160     |             | 0.9340   | -0.040 
