==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2624     | 3.4759     | 1.3956       | 1.3910      | 2.9433     | 0.7014     | 0.6839     |             | 1.7746   | -0.870 
2      | 5.5606     | 2.8221     | 1.3742       | 1.3643      | 2.4765     | 0.6966     | 0.6833     |             | 1.3532   | -0.729 
3      | 5.1702     | 2.4641     | 1.3652       | 1.3409      | 2.0859     | 0.6912     | 0.6872     |             | 1.2128   | -0.609 
4      | 4.8426     | 2.1563     | 1.3544       | 1.3318      | 1.7577     | 0.6838     | 0.6917     |             | 1.2008   | -0.512 
5      | 4.5839     | 1.9355     | 1.3437       | 1.3046      | 1.5021     | 0.6790     | 0.6802     |             | 1.1758   | -0.435 
6      | 4.3302     | 1.7164     | 1.3321       | 1.2817      | 1.3268     | 0.6786     | 0.6804     |             | 1.1876   | -0.383 
7      | 4.1654     | 1.5825     | 1.3180       | 1.2650      | 1.1166     | 0.6692     | 0.6740     |             | 1.1748   | -0.322 
8      | 3.9654     | 1.4273     | 1.3067       | 1.2314      | 0.9553     | 0.6565     | 0.6758     |             | 1.1278   | -0.279 
9      | 3.7983     | 1.3015     | 1.2837       | 1.2132      | 0.8519     | 0.6557     | 0.6598     |             | 1.1420   | -0.245 
10     | 3.6404     | 1.2048     | 1.2677       | 1.1679      | 0.7321     | 0.6555     | 0.6644     |             | 1.1317   | -0.210 
11     | 3.5278     | 1.1354     | 1.2486       | 1.1438      | 0.6610     | 0.6490     | 0.6622     |             | 1.1170   | -0.191 
12     | 3.4088     | 1.0646     | 1.2228       | 1.1214      | 0.5777     | 0.6472     | 0.6518     |             | 1.0804   | -0.165 
13     | 3.3295     | 1.0220     | 1.2080       | 1.0995      | 0.5147     | 0.6395     | 0.6670     |             | 1.1315   | -0.152 
14     | 3.1868     | 0.9378     | 1.1805       | 1.0684      | 0.4687     | 0.6357     | 0.6653     |             | 1.1707   | -0.139 
15     | 3.1018     | 0.9037     | 1.1574       | 1.0407      | 0.4245     | 0.6307     | 0.6561     |             | 1.1129   | -0.126 
16     | 3.0282     | 0.8553     | 1.1332       | 1.0397      | 0.3864     | 0.6285     | 0.6544     |             | 1.0928   | -0.115 
17     | 2.9779     | 0.8315     | 1.1058       | 1.0406      | 0.3559     | 0.6362     | 0.6520     |             | 1.0898   | -0.103 
18     | 2.9549     | 0.8285     | 1.0883       | 1.0380      | 0.3167     | 0.6225     | 0.6725     |             | 1.1727   | -0.101 
19     | 2.8436     | 0.7879     | 1.0630       | 0.9928      | 0.3278     | 0.6414     | 0.6716     |             | 1.0493   | -0.096 
20     | 2.7887     | 0.7371     | 1.0475       | 1.0041      | 0.3037     | 0.6389     | 0.6465     |             | 1.1262   | -0.085 
21     | 2.7393     | 0.7300     | 1.0161       | 0.9931      | 0.2882     | 0.6380     | 0.6650     |             | 1.1231   | -0.084 
22     | 2.7331     | 0.7248     | 0.9966       | 1.0117      | 0.2784     | 0.6250     | 0.6462     |             | 1.0551   | -0.083 
23     | 2.7004     | 0.6876     | 0.9741       | 1.0387      | 0.2725     | 0.6262     | 0.6646     |             | 1.0614   | -0.084 
24     | 2.7128     | 0.6936     | 0.9552       | 1.0640      | 0.2438     | 0.6295     | 0.6541     |             | 1.1082   | -0.072 
25     | 2.7087     | 0.6712     | 0.9528       | 1.0847      | 0.2424     | 0.6189     | 0.6540     |             | 1.0597   | -0.076 
26     | 2.6805     | 0.6503     | 0.9360       | 1.0941      | 0.2211     | 0.6216     | 0.6775     |             | 1.0806   | -0.073 
27     | 2.6479     | 0.6435     | 0.9123       | 1.0920      | 0.2248     | 0.6121     | 0.6521     |             | 1.0950   | -0.073 
28     | 2.6273     | 0.6376     | 0.8977       | 1.0919      | 0.2321     | 0.6006     | 0.6501     |             | 1.1109   | -0.079 
29     | 2.6604     | 0.6374     | 0.9021       | 1.1209      | 0.2173     | 0.6077     | 0.6528     |             | 1.0973   | -0.073 
30     | 2.6160     | 0.6249     | 0.8853       | 1.1058      | 0.2126     | 0.6382     | 0.6620     |             | 1.1441   | -0.061 
31     | 2.6642     | 0.6307     | 0.9260       | 1.1075      | 0.2081     | 0.6102     | 0.6865     |             | 1.1313   | -0.076 
32     | 2.6006     | 0.5950     | 0.9173       | 1.0883      | 0.2195     | 0.6001     | 0.6784     |             | 1.0748   | -0.081 
33     | 2.6210     | 0.5840     | 0.9325       | 1.1044      | 0.1987     | 0.6116     | 0.6538     |             | 1.0894   | -0.066 
34     | 2.6026     | 0.5625     | 0.9351       | 1.1050      | 0.1990     | 0.6240     | 0.6673     |             | 1.0676   | -0.064 
35     | 2.6312     | 0.5793     | 0.9544       | 1.0974      | 0.1929     | 0.6304     | 0.6895     |             | 1.0553   | -0.064 
36     | 2.6643     | 0.6136     | 0.9553       | 1.0953      | 0.1925     | 0.6193     | 0.6601     |             | 0.9869   | -0.062 
37     | 2.6418     | 0.5815     | 0.9639       | 1.0965      | 0.1783     | 0.6163     | 0.6987     |             | 1.1114   | -0.067 
38     | 2.7133     | 0.6047     | 0.9942       | 1.1144      | 0.2137     | 0.6362     | 0.6766     |             | 1.0768   | -0.065 
39     | 2.6532     | 0.5690     | 0.9598       | 1.1243      | 0.2000     | 0.6568     | 0.6713     |             | 1.0807   | -0.052 
40     | 2.6417     | 0.5512     | 0.9885       | 1.1021      | 0.1673     | 0.6225     | 0.6695     |             | 1.0568   | -0.055 
41     | 2.6281     | 0.5336     | 1.0047       | 1.0898      | 0.1777     | 0.6705     | 0.6647     |             | 1.0794   | -0.042 
42     | 2.7001     | 0.5572     | 1.0345       | 1.1084      | 0.1586     | 0.6203     | 0.6496     |             | 1.0775   | -0.049 
43     | 2.5956     | 0.5295     | 0.9995       | 1.0666      | 0.1733     | 0.6164     | 0.6765     |             | 0.9580   | -0.061 
44     | 2.6086     | 0.5276     | 0.9831       | 1.0979      | 0.1667     | 0.6314     | 0.6535     |             | 1.0790   | -0.048 
45     | 2.6257     | 0.5405     | 0.9887       | 1.0964      | 0.1654     | 0.6130     | 0.6529     |             | 1.0788   | -0.055 
46     | 2.6383     | 0.5273     | 1.0115       | 1.0994      | 0.1691     | 0.5998     | 0.6582     |             | 1.0420   | -0.062 
47     | 2.7003     | 0.5634     | 1.0336       | 1.1033      | 0.1652     | 0.6189     | 0.6661     |             | 1.0558   | -0.055 
48     | 2.6776     | 0.5336     | 1.0422       | 1.1018      | 0.1873     | 0.6049     | 0.6448     |             | 1.0364   | -0.063 
49     | 2.6782     | 0.5376     | 1.0302       | 1.1103      | 0.1853     | 0.6256     | 0.6455     |             | 1.0864   | -0.054 
50     | 2.7010     | 0.5672     | 1.0334       | 1.1003      | 0.1661     | 0.6039     | 0.6631     |             | 1.0806   | -0.061 
51     | 2.6391     | 0.4965     | 1.0304       | 1.1122      | 0.1747     | 0.6107     | 0.6893     |             | 1.0619   | -0.066 
52     | 2.7799     | 0.5669     | 1.1001       | 1.1128      | 0.1637     | 0.6407     | 0.6661     |             | 1.0135   | -0.046 
53     | 2.7994     | 0.5960     | 1.0816       | 1.1217      | 0.1633     | 0.5988     | 0.6457     |             | 1.0316   | -0.059 
54     | 2.7313     | 0.5272     | 1.0770       | 1.1272      | 0.1692     | 0.6305     | 0.6635     |             | 1.0031   | -0.051 
55     | 2.7174     | 0.5257     | 1.0757       | 1.1161      | 0.1401     | 0.6288     | 0.6655     |             | 0.9458   | -0.044 
56     | 2.7256     | 0.5074     | 1.0779       | 1.1403      | 0.1538     | 0.6200     | 0.6505     |             | 1.0377   | -0.048 
57     | 2.7206     | 0.5133     | 1.0906       | 1.1167      | 0.1555     | 0.6213     | 0.6442     |             | 0.9950   | -0.047 
58     | 2.7116     | 0.5030     | 1.0856       | 1.1230      | 0.1548     | 0.6387     | 0.6394     |             | 1.0197   | -0.039 
59     | 2.7407     | 0.5316     | 1.0803       | 1.1288      | 0.1838     | 0.6307     | 0.6654     |             | 1.0413   | -0.056 
60     | 2.6508     | 0.5014     | 1.0569       | 1.0924      | 0.1659     | 0.6015     | 0.6336     |             | 1.0229   | -0.056 
61     | 2.7176     | 0.5053     | 1.0485       | 1.1637      | 0.1488     | 0.5893     | 0.6388     |             | 1.0797   | -0.057 
62     | 2.7584     | 0.5221     | 1.0612       | 1.1750      | 0.1421     | 0.6178     | 0.6523     |             | 1.0850   | -0.046 
63     | 2.7476     | 0.4980     | 1.0782       | 1.1715      | 0.1409     | 0.6559     | 0.6414     |             | 1.1343   | -0.037 
64     | 2.7751     | 0.5081     | 1.0889       | 1.1781      | 0.1354     | 0.6319     | 0.6422     |             | 1.1259   | -0.036 
65     | 2.8748     | 0.5580     | 1.1432       | 1.1736      | 0.1558     | 0.6416     | 0.6502     |             | 1.0352   | -0.040 
66     | 2.8806     | 0.5402     | 1.1598       | 1.1806      | 0.1483     | 0.6183     | 0.6631     |             | 1.0475   | -0.050 
67     | 2.7988     | 0.5102     | 1.1391       | 1.1495      | 0.1423     | 0.6164     | 0.6412     |             | 1.0693   | -0.044 
68     | 2.7689     | 0.4898     | 1.1291       | 1.1499      | 0.1341     | 0.6117     | 0.6855     |             | 1.1101   | -0.053 
69     | 2.7355     | 0.4728     | 1.1131       | 1.1496      | 0.1498     | 0.6308     | 0.6720     |             | 1.0569   | -0.047 
70     | 2.7925     | 0.4831     | 1.1466       | 1.1629      | 0.1431     | 0.6552     | 0.6818     |             | 1.0122   | -0.037 
71     | 2.7837     | 0.5010     | 1.1455       | 1.1372      | 0.1478     | 0.6578     | 0.6656     |             | 1.0153   | -0.034 
72     | 2.7542     | 0.4819     | 1.1368       | 1.1355      | 0.1446     | 0.6273     | 0.6568     |             | 1.0477   | -0.044 
73     | 2.8271     | 0.4913     | 1.1532       | 1.1826      | 0.1392     | 0.5923     | 0.6979     |             | 1.0455   | -0.064 
74     | 2.8146     | 0.5077     | 1.1127       | 1.1942      | 0.1415     | 0.6098     | 0.6847     |             | 1.0812   | -0.055 
75     | 2.7034     | 0.4479     | 1.0714       | 1.1842      | 0.1322     | 0.6074     | 0.6735     |             | 1.0005   | -0.051 
76     | 2.6701     | 0.4467     | 1.0643       | 1.1591      | 0.1320     | 0.5909     | 0.6586     |             | 0.9891   | -0.055 
77     | 2.7235     | 0.4697     | 1.0795       | 1.1743      | 0.1442     | 0.6084     | 0.7010     |             | 1.0912   | -0.060 
78     | 2.7538     | 0.4791     | 1.0892       | 1.1855      | 0.1390     | 0.6167     | 0.6838     |             | 1.0601   | -0.052 
79     | 2.6449     | 0.4222     | 1.0695       | 1.1532      | 0.1205     | 0.6203     | 0.6627     |             | 1.0049   | -0.041 
80     | 2.7534     | 0.4836     | 1.0896       | 1.1802      | 0.1673     | 0.6180     | 0.7227     |             | 1.0301   | -0.068 
81     | 2.7296     | 0.4372     | 1.0922       | 1.2001      | 0.1344     | 0.6102     | 0.6705     |             | 1.0767   | -0.050 
82     | 2.8193     | 0.4748     | 1.1035       | 1.2410      | 0.1353     | 0.6226     | 0.6927     |             | 1.0376   | -0.050 
83     | 2.8206     | 0.4595     | 1.0995       | 1.2616      | 0.1261     | 0.6057     | 0.6982     |             | 1.0883   | -0.055 
