==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2779     | 3.5056     | 1.3863       | 1.3860       | 2.9780     | 1.3859       | 1.3864       | 1.4157   |           
2      | 5.5657     | 2.7935     | 1.3862       | 1.3860       | 2.4219     | 1.3852       | 1.3860       | 1.0272   |           
3      | 5.1218     | 2.3515     | 1.3850       | 1.3854       | 1.9705     | 1.3834       | 1.3840       | 1.0363   |           
4      | 4.7731     | 2.0070     | 1.3829       | 1.3832       | 1.5902     | 1.3803       | 1.3805       | 0.9350   |           
5      | 4.4817     | 1.7238     | 1.3786       | 1.3793       | 1.3156     | 1.3747       | 1.3741       | 0.8919   |           
6      | 4.2389     | 1.4929     | 1.3718       | 1.3742       | 1.0338     | 1.3650       | 1.3643       | 0.9266   |           
7      | 4.0392     | 1.3091     | 1.3639       | 1.3663       | 0.8176     | 1.3521       | 1.3506       | 0.8811   |           
8      | 3.8723     | 1.1638     | 1.3527       | 1.3558       | 0.6828     | 1.3360       | 1.3352       | 0.8846   |           
9      | 3.7427     | 1.0566     | 1.3410       | 1.3451       | 0.5859     | 1.3182       | 1.3165       | 0.8374   |           
10     | 3.6034     | 0.9534     | 1.3220       | 1.3280       | 0.4844     | 1.2953       | 1.2945       | 0.8787   |           
11     | 3.5074     | 0.8829     | 1.3081       | 1.3164       | 0.3956     | 1.2726       | 1.2705       | 0.8892   | (ADV -0.11)
12     | 3.4131     | 0.8202     | 1.2923       | 1.3006       | 0.3422     | 1.2497       | 1.2471       | 0.8553   | (ADV -0.09)
13     | 3.2984     | 0.7435     | 1.2756       | 1.2793       | 0.2922     | 1.2231       | 1.2194       | 0.8136   | (ADV -0.08)
14     | 3.2264     | 0.7034     | 1.2554       | 1.2677       | 0.2716     | 1.1966       | 1.1947       | 0.8251   | (ADV -0.08)
15     | 3.1336     | 0.6588     | 1.2313       | 1.2435       | 0.2403     | 1.1679       | 1.1675       | 0.8268   | (ADV -0.08)
16     | 3.0752     | 0.6377     | 1.2124       | 1.2251       | 0.2094     | 1.1397       | 1.1415       | 0.8488   | (ADV -0.08)
17     | 2.9659     | 0.5710     | 1.1926       | 1.2022       | 0.1907     | 1.1212       | 1.1169       | 0.8347   | (ADV -0.07)
18     | 2.9081     | 0.5525     | 1.1708       | 1.1849       | 0.1707     | 1.0948       | 1.0906       | 0.8174   | (ADV -0.07)
19     | 2.8808     | 0.5465     | 1.1626       | 1.1718       | 0.1540     | 1.0843       | 1.0715       | 0.8531   |           
20     | 2.8188     | 0.5203     | 1.1432       | 1.1552       | 0.1386     | 1.0479       | 1.0373       | 0.8064   |           
21     | 2.7409     | 0.4949     | 1.1194       | 1.1267       | 0.1342     | 1.0338       | 1.0205       | 0.8839   |           
22     | 2.7004     | 0.4794     | 1.1041       | 1.1170       | 0.1142     | 1.0155       | 0.9971       | 0.8501   |           
23     | 2.6783     | 0.4812     | 1.0911       | 1.1060       | 0.1084     | 0.9731       | 0.9663       | 0.8153   |           
24     | 2.5929     | 0.4470     | 1.0666       | 1.0793       | 0.1095     | 0.9561       | 0.9535       | 0.8235   |           
25     | 2.5901     | 0.4433     | 1.0668       | 1.0800       | 0.1049     | 0.9633       | 0.9470       | 0.8182   |           
26     | 2.5904     | 0.4399     | 1.0661       | 1.0844       | 0.0981     | 0.9370       | 0.9323       | 0.7014   |           
27     | 2.5350     | 0.4248     | 1.0500       | 1.0602       | 0.0946     | 0.9290       | 0.9104       | 0.7982   |           
28     | 2.4955     | 0.4034     | 1.0361       | 1.0560       | 0.0881     | 0.9306       | 0.9077       | 0.7597   |           
29     | 2.4472     | 0.3823     | 1.0221       | 1.0428       | 0.0900     | 0.9007       | 0.8966       | 0.7522   |           
30     | 2.4995     | 0.3907     | 1.0462       | 1.0625       | 0.0827     | 0.9090       | 0.8891       | 0.7217   |           
31     | 2.4737     | 0.3928     | 1.0353       | 1.0456       | 0.0831     | 0.8990       | 0.8783       | 0.7586   |           
32     | 2.4685     | 0.3921     | 1.0299       | 1.0465       | 0.0766     | 0.8873       | 0.8761       | 0.7450   |           
33     | 2.4586     | 0.3775     | 1.0301       | 1.0510       | 0.0746     | 0.8689       | 0.8690       | 0.7378   |           
34     | 2.4279     | 0.3822     | 1.0135       | 1.0321       | 0.0694     | 0.8838       | 0.8695       | 0.7766   |           
35     | 2.3997     | 0.3602     | 1.0123       | 1.0272       | 0.0722     | 0.8783       | 0.8722       | 0.6597   |           
36     | 2.4063     | 0.3534     | 1.0161       | 1.0368       | 0.0694     | 0.8589       | 0.8719       | 0.7618   |           
37     | 2.4274     | 0.3636     | 1.0229       | 1.0410       | 0.0675     | 0.8491       | 0.8697       | 0.7157   |           
38     | 2.4241     | 0.3557     | 1.0231       | 1.0453       | 0.0650     | 0.8531       | 0.8847       | 0.5961   |           
39     | 2.4113     | 0.3557     | 1.0201       | 1.0355       | 0.0679     | 0.8540       | 0.8819       | 0.6611   |           
40     | 2.4617     | 0.3750     | 1.0288       | 1.0579       | 0.0638     | 0.8602       | 0.8927       | 0.7687   |           
41     | 2.4182     | 0.3314     | 1.0317       | 1.0551       | 0.0684     | 0.8614       | 0.8877       | 0.7371   |           
42     | 2.4824     | 0.3696     | 1.0485       | 1.0642       | 0.0713     | 0.8798       | 0.9113       | 0.7180   |           
43     | 2.4875     | 0.3634     | 1.0553       | 1.0688       | 0.0647     | 0.8694       | 0.8870       | 0.7301   |           
44     | 2.4788     | 0.3687     | 1.0524       | 1.0577       | 0.0770     | 0.8769       | 0.9011       | 0.7748   |           
45     | 2.5109     | 0.3716     | 1.0693       | 1.0699       | 0.0731     | 0.8779       | 0.8925       | 0.6938   |           
46     | 2.4941     | 0.3525     | 1.0621       | 1.0795       | 0.0707     | 0.8885       | 0.8944       | 0.6842   |           
47     | 2.5617     | 0.3764     | 1.0958       | 1.0895       | 0.0920     | 0.8967       | 0.9289       | 0.7014   |           
48     | 2.5697     | 0.3796     | 1.0912       | 1.0988       | 0.0733     | 0.8922       | 0.9058       | 0.7008   |           
49     | 2.5653     | 0.3594     | 1.0905       | 1.1155       | 0.0786     | 0.9253       | 0.9463       | 0.7614   |           
50     | 2.5583     | 0.3476     | 1.1090       | 1.1017       | 0.0625     | 0.9357       | 0.9585       | 0.7780   |           
51     | 2.5997     | 0.3765     | 1.1134       | 1.1097       | 0.0765     | 0.9429       | 0.9421       | 0.7525   |           
