==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5620     | 4.1849     | 1.3771       | 3.4011     | 1.3484       | 2.5472   |           
2      | 5.0283     | 3.6982     | 1.3300       | 3.0166     | 1.2901       | 1.8272   |           
3      | 4.6602     | 3.3768     | 1.2834       | 2.7114     | 1.2279       | 1.5762   |           
4      | 4.3133     | 3.0781     | 1.2352       | 2.4814     | 1.1720       | 1.3377   |           
5      | 4.0279     | 2.8512     | 1.1767       | 2.2730     | 1.1197       | 1.3018   |           
6      | 3.7794     | 2.6516     | 1.1278       | 2.0491     | 1.0769       | 1.2042   |           
7      | 3.5275     | 2.4473     | 1.0802       | 1.8533     | 1.0244       | 1.1168   |           
8      | 3.3252     | 2.2923     | 1.0329       | 1.6774     | 0.9799       | 1.1525   |           
9      | 3.1836     | 2.1726     | 1.0110       | 1.5336     | 0.9623       | 1.0262   |           
10     | 2.9760     | 2.0126     | 0.9634       | 1.3587     | 0.9032       | 1.0729   |           
11     | 2.8795     | 1.9409     | 0.9386       | 1.2674     | 0.8840       | 0.9497   |           
12     | 2.7407     | 1.8123     | 0.9284       | 1.1352     | 0.8434       | 0.9084   |           
13     | 2.5389     | 1.6561     | 0.8828       | 1.0307     | 0.8379       | 0.8585   |           
14     | 2.4438     | 1.5799     | 0.8639       | 0.9536     | 0.8059       | 0.8675   |           
15     | 2.3012     | 1.4712     | 0.8300       | 0.8558     | 0.8169       | 0.8690   |           
16     | 2.2430     | 1.4196     | 0.8234       | 0.7798     | 0.7882       | 0.9066   |           
17     | 2.1853     | 1.3605     | 0.8249       | 0.7054     | 0.7608       | 0.8676   |           
18     | 2.1150     | 1.3152     | 0.7998       | 0.6841     | 0.7480       | 0.8493   |           
19     | 2.0581     | 1.2562     | 0.8019       | 0.6073     | 0.7365       | 0.8653   |           
20     | 1.9739     | 1.1690     | 0.8049       | 0.5659     | 0.7456       | 0.8106   |           
21     | 1.9269     | 1.1313     | 0.7956       | 0.5352     | 0.7255       | 0.8408   |           
22     | 1.8961     | 1.1002     | 0.7959       | 0.4809     | 0.7055       | 0.8223   | (ADV -0.19)
23     | 1.8348     | 1.0623     | 0.7725       | 0.4617     | 0.7234       | 0.8570   | (ADV -0.19)
24     | 1.8365     | 1.0434     | 0.7930       | 0.4418     | 0.7136       | 0.8412   | (ADV -0.18)
25     | 1.7949     | 1.0078     | 0.7871       | 0.3982     | 0.6918       | 0.8324   | (ADV -0.17)
26     | 1.7690     | 0.9745     | 0.7945       | 0.3900     | 0.6847       | 0.8390   | (ADV -0.17)
27     | 1.7673     | 0.9602     | 0.8071       | 0.3563     | 0.6752       | 0.8489   | (ADV -0.16)
28     | 1.6636     | 0.9067     | 0.7570       | 0.3290     | 0.6783       | 0.8146   | (ADV -0.15)
29     | 1.6695     | 0.8884     | 0.7811       | 0.3103     | 0.6747       | 0.8415   | (ADV -0.15)
30     | 1.6250     | 0.8550     | 0.7700       | 0.2998     | 0.6776       | 0.8644   | (ADV -0.14)
31     | 1.6515     | 0.8718     | 0.7797       | 0.2808     | 0.6627       | 0.8771   | (ADV -0.14)
32     | 1.6028     | 0.8296     | 0.7732       | 0.2706     | 0.6661       | 0.8553   | (ADV -0.13)
33     | 1.5741     | 0.7982     | 0.7759       | 0.2440     | 0.6463       | 0.8521   | (ADV -0.13)
34     | 1.6149     | 0.8318     | 0.7831       | 0.2540     | 0.6754       | 0.8188   |           
35     | 1.4953     | 0.7122     | 0.7831       | 0.2284     | 0.6675       | 0.8332   | (ADV -0.12)
36     | 1.5146     | 0.7350     | 0.7796       | 0.2350     | 0.6596       | 0.8086   |           
37     | 1.4734     | 0.6814     | 0.7920       | 0.2283     | 0.6607       | 0.8263   |           
38     | 1.5589     | 0.7278     | 0.8311       | 0.2209     | 0.6882       | 0.8153   | (ADV -0.12)
39     | 1.5152     | 0.7052     | 0.8101       | 0.2120     | 0.6601       | 0.8217   |           
40     | 1.5114     | 0.6835     | 0.8278       | 0.2000     | 0.6639       | 0.8113   | (ADV -0.11)
