/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2571     | 3.4845     | 1.3863       | 1.3863       | 3.0379     | 1.3855       | 1.3858       | 1.7389   |           
2      | 5.5441     | 2.7729     | 1.3861       | 1.3851       | 2.5596     | 1.3852       | 1.3846       | 1.4398   |           
3      | 5.1244     | 2.3570     | 1.3836       | 1.3837       | 2.1777     | 1.3849       | 1.3835       | 1.3506   |           
4      | 4.7892     | 2.0300     | 1.3785       | 1.3807       | 1.8520     | 1.3846       | 1.3815       | 1.2778   |           
5      | 4.5180     | 1.7711     | 1.3718       | 1.3750       | 1.6222     | 1.3829       | 1.3784       | 1.3051   |           
6      | 4.3188     | 1.5872     | 1.3627       | 1.3689       | 1.3692     | 1.3777       | 1.3715       | 1.2809   |           
7      | 4.0777     | 1.3737     | 1.3460       | 1.3580       | 1.1505     | 1.3709       | 1.3627       | 1.2967   |           
8      | 3.9120     | 1.2392     | 1.3290       | 1.3438       | 0.9631     | 1.3612       | 1.3481       | 1.3444   |           
9      | 3.7710     | 1.1265     | 1.3143       | 1.3303       | 0.8410     | 1.3467       | 1.3314       | 1.3613   |           
10     | 3.6344     | 1.0250     | 1.2944       | 1.3150       | 0.6590     | 1.3283       | 1.3118       | 1.4133   |           
11     | 3.5064     | 0.9455     | 1.2670       | 1.2939       | 0.6296     | 1.3117       | 1.2930       | 1.4446   |           
12     | 3.4092     | 0.8810     | 1.2484       | 1.2798       | 0.6439     | 1.2999       | 1.2813       | 1.4216   |           
13     | 3.3473     | 0.8568     | 1.2261       | 1.2644       | 0.5248     | 1.2725       | 1.2516       | 1.3915   |           
14     | 3.2636     | 0.7978     | 1.2115       | 1.2543       | 0.4477     | 1.2459       | 1.2325       | 1.4140   | (ADV -0.13)
15     | 3.2097     | 0.7746     | 1.1976       | 1.2375       | 0.3882     | 1.2152       | 1.2086       | 1.3693   | (ADV -0.12)
16     | 3.0678     | 0.6963     | 1.1577       | 1.2137       | 0.3571     | 1.1908       | 1.1865       | 1.4355   | (ADV -0.11)
17     | 3.0149     | 0.6686     | 1.1414       | 1.2048       | 0.3580     | 1.1642       | 1.1564       | 1.4165   |           
18     | 2.9431     | 0.6360     | 1.1215       | 1.1856       | 0.2657     | 1.1273       | 1.1405       | 1.3853   | (ADV -0.10)
19     | 2.9442     | 0.6582     | 1.1079       | 1.1781       | 0.2554     | 1.1158       | 1.1172       | 1.3539   | (ADV -0.09)
20     | 2.8482     | 0.6178     | 1.0761       | 1.1543       | 0.2638     | 1.0844       | 1.0893       | 1.3527   |           
21     | 2.8261     | 0.6009     | 1.0656       | 1.1596       | 0.2338     | 1.0667       | 1.0715       | 1.3929   |           
22     | 2.7375     | 0.5620     | 1.0409       | 1.1346       | 0.2447     | 1.0531       | 1.0588       | 1.3572   |           
23     | 2.7432     | 0.5688     | 1.0373       | 1.1371       | 0.1976     | 1.0271       | 1.0465       | 1.3478   |           
24     | 2.6894     | 0.5453     | 1.0220       | 1.1221       | 0.2245     | 1.0220       | 1.0335       | 1.3608   |           
25     | 2.6387     | 0.5125     | 1.0073       | 1.1189       | 0.2123     | 1.0089       | 1.0204       | 1.3701   |           
26     | 2.5943     | 0.4909     | 0.9983       | 1.1051       | 0.1763     | 0.9972       | 1.0128       | 1.3353   |           
27     | 2.6134     | 0.5036     | 0.9965       | 1.1133       | 0.1899     | 0.9927       | 1.0015       | 1.2678   |           
28     | 2.5936     | 0.5036     | 0.9809       | 1.1092       | 0.1670     | 0.9649       | 0.9917       | 1.2857   |           
29     | 2.5358     | 0.4687     | 0.9636       | 1.1035       | 0.1642     | 0.9466       | 0.9802       | 1.3079   |           
30     | 2.5780     | 0.4926     | 0.9744       | 1.1110       | 0.1650     | 0.9413       | 0.9774       | 1.3155   |           
31     | 2.5469     | 0.4683     | 0.9681       | 1.1105       | 0.1586     | 0.9549       | 0.9645       | 1.3394   |           
32     | 2.5565     | 0.4746     | 0.9730       | 1.1089       | 0.1632     | 0.9462       | 0.9444       | 1.3401   |           
33     | 2.4718     | 0.4288     | 0.9534       | 1.0895       | 0.1612     | 0.9371       | 0.9605       | 1.3289   |           
34     | 2.5055     | 0.4434     | 0.9519       | 1.1103       | 0.1512     | 0.9283       | 0.9558       | 1.3217   |           
35     | 2.5572     | 0.4655     | 0.9738       | 1.1179       | 0.1558     | 0.9474       | 0.9732       | 1.2978   |           
36     | 2.5020     | 0.4406     | 0.9689       | 1.0925       | 0.1732     | 0.9765       | 0.9557       | 1.2940   |           
37     | 2.4953     | 0.4213     | 0.9796       | 1.0945       | 0.1155     | 0.9252       | 0.9425       | 1.2132   | (ADV -0.09)
38     | 2.5772     | 0.4593     | 0.9980       | 1.1199       | 0.1386     | 0.9420       | 0.9375       | 1.3038   |           
39     | 2.5308     | 0.4392     | 0.9947       | 1.0969       | 0.1201     | 0.9375       | 0.9196       | 1.3013   |           
40     | 2.5910     | 0.4656     | 1.0049       | 1.1205       | 0.1027     | 0.9519       | 0.9397       | 1.3249   | (ADV -0.09)
41     | 2.5749     | 0.4417     | 1.0116       | 1.1216       | 0.1387     | 0.9570       | 0.9383       | 1.3646   |           
42     | 2.5812     | 0.4408     | 1.0109       | 1.1295       | 0.1242     | 0.9312       | 0.9403       | 1.2407   |           
43     | 2.5654     | 0.4185     | 1.0299       | 1.1170       | 0.1167     | 0.9278       | 0.9354       | 1.2569   |           
44     | 2.6207     | 0.4416     | 1.0300       | 1.1491       | 0.1102     | 0.9387       | 0.9601       | 1.2710   |           
45     | 2.6258     | 0.4538     | 1.0358       | 1.1362       | 0.1205     | 0.9361       | 0.9210       | 1.2208   |           
46     | 2.6172     | 0.4292     | 1.0378       | 1.1502       | 0.1108     | 0.9455       | 0.9621       | 1.2968   |           
47     | 2.6129     | 0.4333     | 1.0396       | 1.1400       | 0.1051     | 0.9756       | 0.9288       | 1.3017   |           
48     | 2.6252     | 0.4489     | 1.0311       | 1.1452       | 0.1180     | 0.9726       | 0.9713       | 1.3013   | (ADV -0.08)
49     | 2.6591     | 0.4507     | 1.0527       | 1.1558       | 0.1059     | 0.9671       | 0.9756       | 1.2032   | (ADV -0.08)
50     | 2.6339     | 0.4248     | 1.0562       | 1.1529       | 0.1060     | 0.9407       | 0.9941       | 1.2095   |           
51     | 2.6263     | 0.4309     | 1.0538       | 1.1415       | 0.0972     | 0.9809       | 0.9804       | 1.1790   | (ADV -0.07)
52     | 2.6374     | 0.4325     | 1.0424       | 1.1625       | 0.1021     | 0.9758       | 0.9946       | 1.2260   |           
53     | 2.6406     | 0.4332     | 1.0486       | 1.1587       | 0.1081     | 0.9685       | 1.0050       | 1.2127   |           
54     | 2.6917     | 0.4642     | 1.0545       | 1.1730       | 0.1140     | 0.9585       | 1.0135       | 1.2216   |           
55     | 2.6362     | 0.4116     | 1.0597       | 1.1649       | 0.1073     | 0.9494       | 1.0118       | 1.2025   |           
56     | 2.6477     | 0.4229     | 1.0674       | 1.1574       | 0.0887     | 0.9646       | 1.0029       | 1.2711   |           
57     | 2.6777     | 0.4369     | 1.0791       | 1.1616       | 0.1051     | 1.0261       | 0.9869       | 1.2241   |           
58     | 2.6764     | 0.4151     | 1.1034       | 1.1579       | 0.1019     | 1.0323       | 1.0146       | 1.3099   | (ADV -0.07)
59     | 2.7298     | 0.4457     | 1.1078       | 1.1763       | 0.0946     | 0.9947       | 1.0023       | 1.3827   | (ADV -0.07)
60     | 2.6412     | 0.4032     | 1.0788       | 1.1592       | 0.0999     | 0.9786       | 1.0138       | 1.2435   |           
61     | 2.6987     | 0.4331     | 1.0878       | 1.1778       | 0.0976     | 0.9754       | 1.0008       | 1.1924   |           
62     | 2.7190     | 0.4365     | 1.1032       | 1.1793       | 0.0929     | 0.9727       | 1.0204       | 1.2523   |           
63     | 2.6571     | 0.4038     | 1.0791       | 1.1741       | 0.1089     | 1.0074       | 1.0351       | 1.2893   |           
64     | 2.7124     | 0.4154     | 1.1152       | 1.1819       | 0.0840     | 1.0186       | 1.0023       | 1.2805   | (ADV -0.07)
65     | 2.6416     | 0.4021     | 1.0798       | 1.1597       | 0.1244     | 1.0177       | 1.0210       | 1.2214   |           
66     | 2.7298     | 0.4508     | 1.0977       | 1.1812       | 0.0987     | 1.0154       | 0.9987       | 1.2475   |           
67     | 2.7471     | 0.4557     | 1.0974       | 1.1940       | 0.1013     | 0.9814       | 1.0198       | 1.2617   |           
68     | 2.6642     | 0.4087     | 1.0792       | 1.1764       | 0.0965     | 0.9907       | 1.0470       | 1.2586   |           
