/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2468     | 3.4745     | 1.3861       | 1.3862       | 3.0447     | 1.3851       | 1.3861       | 1.9379   |           
2      | 5.4967     | 2.7260     | 1.3859       | 1.3849       | 2.5230     | 1.3845       | 1.3844       | 1.5653   |           
3      | 5.0368     | 2.2706     | 1.3840       | 1.3822       | 2.1811     | 1.3845       | 1.3833       | 1.3332   |           
4      | 4.6781     | 1.9197     | 1.3800       | 1.3784       | 1.9029     | 1.3848       | 1.3818       | 1.3692   |           
5      | 4.4010     | 1.6564     | 1.3727       | 1.3720       | 1.5536     | 1.3830       | 1.3778       | 1.3171   |           
6      | 4.1540     | 1.4301     | 1.3615       | 1.3624       | 1.2200     | 1.3781       | 1.3690       | 1.2844   |           
7      | 3.9318     | 1.2419     | 1.3440       | 1.3459       | 1.0300     | 1.3708       | 1.3584       | 1.2265   |           
8      | 3.7517     | 1.0893     | 1.3297       | 1.3327       | 0.8040     | 1.3597       | 1.3410       | 1.1480   |           
9      | 3.6256     | 1.0048     | 1.3071       | 1.3137       | 0.7219     | 1.3493       | 1.3264       | 1.1361   |           
10     | 3.4710     | 0.8948     | 1.2823       | 1.2939       | 0.7017     | 1.3342       | 1.3109       | 1.1490   |           
11     | 3.2998     | 0.7774     | 1.2530       | 1.2695       | 0.5214     | 1.3039       | 1.2777       | 1.1448   |           
12     | 3.2252     | 0.7445     | 1.2300       | 1.2508       | 0.4272     | 1.2743       | 1.2459       | 1.1456   | (ADV -0.12)
13     | 3.1623     | 0.7230     | 1.2074       | 1.2318       | 0.3991     | 1.2523       | 1.2235       | 1.1217   | (ADV -0.12)
14     | 3.0764     | 0.6826     | 1.1809       | 1.2129       | 0.3662     | 1.2217       | 1.2008       | 1.1159   | (ADV -0.11)
15     | 2.9556     | 0.6163     | 1.1531       | 1.1862       | 0.3357     | 1.1931       | 1.1707       | 1.1290   | (ADV -0.11)
16     | 2.8645     | 0.5778     | 1.1206       | 1.1661       | 0.2564     | 1.1603       | 1.1351       | 1.0927   | (ADV -0.09)
17     | 2.7908     | 0.5607     | 1.0873       | 1.1427       | 0.2077     | 1.1329       | 1.1101       | 1.0620   | (ADV -0.08)
18     | 2.6715     | 0.5110     | 1.0471       | 1.1134       | 0.2027     | 1.0801       | 1.0766       | 1.0573   |           
19     | 2.6634     | 0.5056     | 1.0403       | 1.1175       | 0.2108     | 1.0613       | 1.0534       | 1.0941   |           
20     | 2.6105     | 0.5009     | 1.0204       | 1.0893       | 0.2171     | 1.0445       | 1.0366       | 1.0670   |           
21     | 2.5062     | 0.4520     | 0.9838       | 1.0704       | 0.1650     | 0.9982       | 1.0042       | 1.0914   |           
22     | 2.4543     | 0.4394     | 0.9568       | 1.0581       | 0.1589     | 0.9743       | 0.9755       | 1.0788   |           
23     | 2.4140     | 0.4246     | 0.9514       | 1.0380       | 0.1562     | 0.9792       | 0.9692       | 1.0515   |           
24     | 2.3509     | 0.4067     | 0.9199       | 1.0243       | 0.1642     | 0.9621       | 0.9573       | 1.0491   |           
25     | 2.3635     | 0.4128     | 0.9271       | 1.0236       | 0.1241     | 0.9269       | 0.9278       | 1.0167   |           
26     | 2.3659     | 0.4145     | 0.9245       | 1.0270       | 0.1259     | 0.9226       | 0.9105       | 1.0112   |           
27     | 2.3101     | 0.3912     | 0.9106       | 1.0084       | 0.1221     | 0.9040       | 0.8925       | 0.9592   |           
28     | 2.3210     | 0.4002     | 0.9140       | 1.0067       | 0.1112     | 0.9031       | 0.8852       | 1.0063   |           
29     | 2.2585     | 0.3710     | 0.8979       | 0.9896       | 0.1045     | 0.8947       | 0.8636       | 1.0161   |           
30     | 2.2630     | 0.3583     | 0.9140       | 0.9906       | 0.1161     | 0.9242       | 0.8610       | 1.0006   |           
31     | 2.2939     | 0.3614     | 0.9363       | 0.9961       | 0.0938     | 0.9565       | 0.8543       | 1.0508   |           
32     | 2.3080     | 0.3672     | 0.9371       | 1.0036       | 0.0942     | 0.9343       | 0.8456       | 1.0424   |           
33     | 2.3151     | 0.3604     | 0.9543       | 1.0003       | 0.0921     | 1.0140       | 0.8483       | 1.1760   |           
34     | 2.3364     | 0.3527     | 0.9822       | 1.0015       | 0.0794     | 0.9887       | 0.8489       | 1.1028   |           
35     | 2.3751     | 0.3617     | 0.9992       | 1.0143       | 0.0754     | 0.9744       | 0.8416       | 1.0323   |           
36     | 2.3820     | 0.3622     | 1.0062       | 1.0137       | 0.0879     | 0.9992       | 0.8446       | 1.0169   |           
37     | 2.4033     | 0.3549     | 1.0343       | 1.0141       | 0.0898     | 1.0377       | 0.8560       | 1.0372   |           
38     | 2.4467     | 0.3682     | 1.0520       | 1.0265       | 0.0857     | 1.0278       | 0.8460       | 1.0169   |           
39     | 2.4406     | 0.3558     | 1.0568       | 1.0280       | 0.0789     | 1.0193       | 0.8532       | 0.9880   |           
40     | 2.4775     | 0.3716     | 1.0634       | 1.0424       | 0.0931     | 1.0247       | 0.8394       | 0.9708   |           
41     | 2.4561     | 0.3590     | 1.0650       | 1.0321       | 0.0784     | 1.0278       | 0.8390       | 1.0103   |           
42     | 2.4838     | 0.3594     | 1.0776       | 1.0468       | 0.0783     | 1.0482       | 0.8379       | 1.0312   |           
43     | 2.4795     | 0.3508     | 1.0950       | 1.0337       | 0.0913     | 1.0590       | 0.8684       | 1.0994   |           
44     | 2.5223     | 0.3579     | 1.1172       | 1.0472       | 0.0861     | 1.1270       | 0.8771       | 1.0462   |           
45     | 2.5340     | 0.3442     | 1.1373       | 1.0525       | 0.1000     | 1.1916       | 0.8836       | 0.9780   |           
46     | 2.5495     | 0.3545     | 1.1246       | 1.0704       | 0.0788     | 1.1098       | 0.9002       | 1.0170   |           
47     | 2.5366     | 0.3674     | 1.1023       | 1.0669       | 0.0874     | 1.1026       | 0.8833       | 1.0173   |           
48     | 2.5669     | 0.3581     | 1.1331       | 1.0757       | 0.0874     | 1.1221       | 0.9253       | 0.8974   |           
49     | 2.5474     | 0.3487     | 1.1228       | 1.0760       | 0.0851     | 1.1499       | 0.9436       | 0.9316   |           
50     | 2.5693     | 0.3562     | 1.1268       | 1.0862       | 0.0815     | 1.1259       | 0.9652       | 0.8484   |           
51     | 2.5843     | 0.3662     | 1.1220       | 1.0961       | 0.0715     | 1.0880       | 0.9460       | 0.9804   |           
52     | 2.5793     | 0.3550     | 1.1247       | 1.0996       | 0.1021     | 1.0944       | 0.9283       | 0.9449   |           
