/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2707     | 3.4988     | 1.3857       | 1.3862       | 3.1555     | 1.3873       | 1.3867       | 1.9644   |           
2      | 5.6387     | 2.8692     | 1.3843       | 1.3852       | 2.7160     | 1.3867       | 1.3867       | 1.6742   |           
3      | 5.2512     | 2.4855     | 1.3816       | 1.3841       | 2.4102     | 1.3877       | 1.3860       | 1.6222   |           
4      | 4.9474     | 2.1886     | 1.3781       | 1.3807       | 2.0920     | 1.3878       | 1.3848       | 1.4731   |           
5      | 4.7255     | 1.9754     | 1.3741       | 1.3760       | 1.7348     | 1.3876       | 1.3798       | 1.5726   |           
6      | 4.5172     | 1.7790     | 1.3664       | 1.3719       | 1.7166     | 1.3876       | 1.3775       | 1.4484   |           
7      | 4.3074     | 1.5870     | 1.3579       | 1.3625       | 1.4771     | 1.3859       | 1.3707       | 1.5037   |           
8      | 4.1748     | 1.4789     | 1.3447       | 1.3512       | 1.2848     | 1.3825       | 1.3605       | 1.5067   |           
9      | 4.0204     | 1.3449     | 1.3332       | 1.3423       | 1.1583     | 1.3769       | 1.3498       | 1.5094   |           
10     | 3.8755     | 1.2302     | 1.3178       | 1.3275       | 1.1087     | 1.3737       | 1.3432       | 1.4622   |           
11     | 3.8007     | 1.1819     | 1.3006       | 1.3182       | 0.9861     | 1.3560       | 1.3232       | 1.4895   |           
12     | 3.7009     | 1.1035     | 1.2901       | 1.3073       | 0.9665     | 1.3493       | 1.3153       | 1.4536   |           
13     | 3.6211     | 1.0583     | 1.2692       | 1.2936       | 0.8718     | 1.3386       | 1.3011       | 1.4510   |           
14     | 3.5439     | 1.0164     | 1.2473       | 1.2801       | 0.7224     | 1.3092       | 1.2801       | 1.4312   |           
