/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2489     | 3.4764     | 1.3858       | 1.3867       | 3.0307     | 1.3854       | 1.3854       | 1.9091   |           
2      | 5.5740     | 2.8031     | 1.3855       | 1.3854       | 2.5647     | 1.3856       | 1.3826       | 1.4877   |           
3      | 5.1824     | 2.4161     | 1.3831       | 1.3831       | 2.2028     | 1.3853       | 1.3796       | 1.3928   |           
4      | 4.8214     | 2.0647     | 1.3780       | 1.3788       | 1.8670     | 1.3847       | 1.3757       | 1.4056   |           
5      | 4.5604     | 1.8138     | 1.3727       | 1.3738       | 1.5621     | 1.3829       | 1.3702       | 1.2281   |           
6      | 4.3549     | 1.6223     | 1.3646       | 1.3680       | 1.3259     | 1.3788       | 1.3638       | 1.2086   |           
7      | 4.1014     | 1.3921     | 1.3498       | 1.3596       | 1.1315     | 1.3732       | 1.3548       | 1.1593   |           
8      | 3.9278     | 1.2477     | 1.3329       | 1.3473       | 0.9473     | 1.3636       | 1.3422       | 1.1805   |           
9      | 3.7976     | 1.1419     | 1.3192       | 1.3365       | 0.8091     | 1.3494       | 1.3289       | 1.1087   |           
10     | 3.6685     | 1.0414     | 1.3012       | 1.3259       | 0.6253     | 1.3310       | 1.3068       | 1.0584   |           
11     | 3.5172     | 0.9301     | 1.2774       | 1.3097       | 0.5893     | 1.3160       | 1.2943       | 1.1665   |           
12     | 3.4446     | 0.8886     | 1.2557       | 1.3003       | 0.6163     | 1.3028       | 1.2873       | 1.0801   |           
13     | 3.3865     | 0.8607     | 1.2381       | 1.2878       | 0.4724     | 1.2728       | 1.2626       | 1.1207   | (ADV -0.13)
14     | 3.2884     | 0.7985     | 1.2148       | 1.2751       | 0.4066     | 1.2460       | 1.2404       | 1.0486   | (ADV -0.12)
15     | 3.2290     | 0.7607     | 1.2025       | 1.2658       | 0.3522     | 1.2084       | 1.2155       | 1.0605   | (ADV -0.11)
16     | 3.0933     | 0.6836     | 1.1647       | 1.2450       | 0.3230     | 1.1801       | 1.1982       | 1.1050   | (ADV -0.10)
17     | 3.0548     | 0.6720     | 1.1448       | 1.2381       | 0.3307     | 1.1543       | 1.1760       | 1.1038   |           
18     | 2.9758     | 0.6218     | 1.1310       | 1.2230       | 0.2369     | 1.1098       | 1.1539       | 1.0599   | (ADV -0.10)
19     | 2.9717     | 0.6493     | 1.1086       | 1.2137       | 0.2367     | 1.0919       | 1.1508       | 1.1244   |           
20     | 2.9034     | 0.6220     | 1.0812       | 1.2002       | 0.2360     | 1.0612       | 1.1257       | 1.1056   |           
21     | 2.8493     | 0.5824     | 1.0710       | 1.1959       | 0.1935     | 1.0170       | 1.1044       | 1.0387   |           
22     | 2.7840     | 0.5643     | 1.0404       | 1.1793       | 0.2203     | 1.0224       | 1.0938       | 1.1234   |           
23     | 2.7659     | 0.5616     | 1.0270       | 1.1772       | 0.1718     | 0.9785       | 1.0788       | 1.0617   |           
24     | 2.7011     | 0.5356     | 1.0025       | 1.1630       | 0.2057     | 0.9873       | 1.0886       | 1.2819   |           
25     | 2.6714     | 0.5230     | 0.9932       | 1.1551       | 0.1850     | 0.9561       | 1.0556       | 1.1835   |           
26     | 2.6132     | 0.4921     | 0.9725       | 1.1486       | 0.1586     | 0.9185       | 1.0423       | 1.1685   |           
