/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2246     | 3.4521     | 1.3859       | 1.3865       | 2.9347     | 1.3871       | 1.3865       | 1.9204   |           
2      | 5.4893     | 2.7193     | 1.3851       | 1.3849       | 2.3834     | 1.3868       | 1.3854       | 1.4523   |           
3      | 5.0437     | 2.2783     | 1.3830       | 1.3824       | 2.0917     | 1.3860       | 1.3838       | 1.2235   |           
4      | 4.7067     | 1.9496     | 1.3788       | 1.3783       | 1.7508     | 1.3831       | 1.3801       | 1.1771   |           
5      | 4.4414     | 1.6993     | 1.3711       | 1.3709       | 1.4462     | 1.3775       | 1.3735       | 1.0955   |           
6      | 4.2071     | 1.4862     | 1.3591       | 1.3618       | 1.2365     | 1.3691       | 1.3647       | 1.0797   |           
7      | 4.0337     | 1.3434     | 1.3431       | 1.3472       | 1.0674     | 1.3575       | 1.3527       | 1.0813   |           
8      | 3.8261     | 1.1671     | 1.3252       | 1.3338       | 0.8141     | 1.3363       | 1.3330       | 1.1119   |           
9      | 3.6977     | 1.0728     | 1.3073       | 1.3176       | 0.7702     | 1.3252       | 1.3193       | 1.1251   |           
10     | 3.5654     | 0.9810     | 1.2858       | 1.2985       | 0.7052     | 1.3077       | 1.3034       | 1.1327   |           
11     | 3.4435     | 0.8950     | 1.2655       | 1.2829       | 0.5772     | 1.2793       | 1.2757       | 1.1344   |           
12     | 3.3548     | 0.8461     | 1.2436       | 1.2650       | 0.4513     | 1.2444       | 1.2463       | 1.1352   | (ADV -0.13)
13     | 3.2547     | 0.7854     | 1.2229       | 1.2464       | 0.4332     | 1.2232       | 1.2245       | 1.0987   | (ADV -0.13)
14     | 3.1423     | 0.7311     | 1.1937       | 1.2175       | 0.3558     | 1.1921       | 1.1944       | 1.1825   | (ADV -0.11)
15     | 3.0770     | 0.7017     | 1.1735       | 1.2019       | 0.3157     | 1.1677       | 1.1724       | 1.1238   | (ADV -0.10)
16     | 3.0080     | 0.6644     | 1.1555       | 1.1881       | 0.3044     | 1.1367       | 1.1417       | 1.1171   |           
17     | 2.9461     | 0.6379     | 1.1393       | 1.1689       | 0.3172     | 1.1244       | 1.1287       | 1.1345   |           
18     | 2.9057     | 0.6390     | 1.1142       | 1.1525       | 0.2693     | 1.0959       | 1.0937       | 1.1055   |           
19     | 2.7985     | 0.5887     | 1.0858       | 1.1240       | 0.2313     | 1.0585       | 1.0629       | 1.0778   | (ADV -0.10)
