/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2303     | 3.4585     | 1.3855       | 1.3863       | 3.1237     | 1.3883       | 1.3867       | 1.9519   |           
2      | 5.5928     | 2.8233     | 1.3844       | 1.3851       | 2.6908     | 1.3888       | 1.3863       | 1.9085   |           
3      | 5.2002     | 2.4353     | 1.3824       | 1.3825       | 2.4019     | 1.3887       | 1.3853       | 1.7941   |           
4      | 4.9036     | 2.1451     | 1.3788       | 1.3797       | 2.0829     | 1.3880       | 1.3835       | 1.7446   |           
5      | 4.6718     | 1.9208     | 1.3752       | 1.3758       | 1.6912     | 1.3869       | 1.3806       | 1.7175   |           
6      | 4.4631     | 1.7255     | 1.3669       | 1.3707       | 1.7308     | 1.3846       | 1.3801       | 1.7053   |           
7      | 4.2506     | 1.5313     | 1.3569       | 1.3624       | 1.4505     | 1.3805       | 1.3749       | 1.6954   |           
8      | 4.1222     | 1.4250     | 1.3433       | 1.3539       | 1.2604     | 1.3717       | 1.3687       | 1.7301   |           
9      | 3.9774     | 1.3024     | 1.3302       | 1.3447       | 1.1085     | 1.3630       | 1.3608       | 1.6894   |           
10     | 3.8366     | 1.1901     | 1.3134       | 1.3331       | 1.0496     | 1.3511       | 1.3557       | 1.6778   |           
11     | 3.7469     | 1.1307     | 1.2917       | 1.3245       | 0.9344     | 1.3332       | 1.3435       | 1.6506   |           
12     | 3.6550     | 1.0641     | 1.2786       | 1.3122       | 0.8861     | 1.3193       | 1.3320       | 1.6523   |           
13     | 3.5762     | 1.0210     | 1.2574       | 1.2978       | 0.8243     | 1.3040       | 1.3247       | 1.6107   |           
14     | 3.4872     | 0.9705     | 1.2305       | 1.2861       | 0.6705     | 1.2648       | 1.2923       | 1.7050   |           
15     | 3.4188     | 0.9226     | 1.2177       | 1.2786       | 0.6393     | 1.2473       | 1.2838       | 1.6960   |           
16     | 3.3311     | 0.8858     | 1.1882       | 1.2572       | 0.5821     | 1.2301       | 1.2635       | 1.6124   |           
17     | 3.3221     | 0.8859     | 1.1826       | 1.2536       | 0.5272     | 1.2063       | 1.2341       | 1.7050   |           
18     | 3.2477     | 0.8421     | 1.1623       | 1.2433       | 0.4632     | 1.1883       | 1.2291       | 1.6386   | (ADV -0.15)
19     | 3.1653     | 0.7943     | 1.1367       | 1.2342       | 0.5276     | 1.1756       | 1.2305       | 1.6692   |           
20     | 3.1247     | 0.7880     | 1.1167       | 1.2199       | 0.4468     | 1.1398       | 1.2007       | 1.6344   |           
21     | 3.0173     | 0.7341     | 1.0833       | 1.1999       | 0.5672     | 1.1755       | 1.2214       | 1.7100   |           
22     | 2.9946     | 0.7241     | 1.0763       | 1.1942       | 0.4944     | 1.1279       | 1.1976       | 1.7347   |           
23     | 2.9850     | 0.7264     | 1.0624       | 1.1963       | 0.4567     | 1.0995       | 1.1726       | 1.7080   |           
24     | 2.8864     | 0.6747     | 1.0304       | 1.1812       | 0.3522     | 1.0608       | 1.1594       | 1.5670   |           
25     | 2.8606     | 0.6773     | 1.0164       | 1.1669       | 0.3258     | 1.0488       | 1.1350       | 1.5875   | (ADV -0.15)
26     | 2.8730     | 0.6842     | 1.0179       | 1.1710       | 0.3292     | 1.0352       | 1.1391       | 1.6103   |           
27     | 2.8285     | 0.6493     | 1.0044       | 1.1749       | 0.3490     | 1.0259       | 1.1204       | 1.6204   |           
28     | 2.7964     | 0.6537     | 0.9900       | 1.1527       | 0.3102     | 1.0106       | 1.1423       | 1.5706   |           
29     | 2.7824     | 0.6440     | 0.9837       | 1.1547       | 0.2858     | 0.9929       | 1.1283       | 1.5503   |           
30     | 2.8476     | 0.6613     | 0.9938       | 1.1925       | 0.2957     | 0.9815       | 1.1129       | 1.6199   |           
31     | 2.7339     | 0.6175     | 0.9644       | 1.1520       | 0.2847     | 0.9851       | 1.1341       | 1.5237   |           
32     | 2.7280     | 0.5985     | 0.9683       | 1.1612       | 0.3194     | 0.9920       | 1.1205       | 1.6192   |           
33     | 2.7575     | 0.6158     | 0.9826       | 1.1591       | 0.2739     | 0.9748       | 1.1116       | 1.5795   |           
34     | 2.7213     | 0.5931     | 0.9767       | 1.1516       | 0.2659     | 0.9584       | 1.0991       | 1.5358   |           
35     | 2.7105     | 0.5898     | 0.9690       | 1.1516       | 0.2819     | 0.9809       | 1.1036       | 1.6079   |           
36     | 2.7140     | 0.5844     | 0.9725       | 1.1570       | 0.2687     | 0.9743       | 1.1273       | 1.4845   |           
37     | 2.7486     | 0.5827     | 0.9985       | 1.1674       | 0.2854     | 0.9669       | 1.1120       | 1.5774   |           
38     | 2.7096     | 0.5609     | 0.9844       | 1.1644       | 0.2163     | 0.9218       | 1.0839       | 1.5974   |           
39     | 2.7317     | 0.5540     | 1.0016       | 1.1762       | 0.2600     | 0.9644       | 1.0880       | 1.5221   |           
40     | 2.7589     | 0.5731     | 1.0239       | 1.1618       | 0.2760     | 0.9921       | 1.1232       | 1.5503   |           
41     | 2.7564     | 0.5722     | 1.0229       | 1.1612       | 0.2181     | 0.9584       | 1.0925       | 1.5582   | (ADV -0.14)
