/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2411     | 3.4689     | 1.3857       | 1.3864       | 2.9941     | 1.3854       | 1.3860       | 1.7280   |           
2      | 5.5366     | 2.7660     | 1.3851       | 1.3855       | 2.5289     | 1.3852       | 1.3853       | 1.3426   |           
3      | 5.1376     | 2.3709     | 1.3825       | 1.3842       | 2.1538     | 1.3847       | 1.3839       | 1.1000   |           
4      | 4.7895     | 2.0331     | 1.3766       | 1.3799       | 1.8518     | 1.3839       | 1.3817       | 1.0431   |           
5      | 4.5451     | 1.7981     | 1.3707       | 1.3763       | 1.5696     | 1.3809       | 1.3764       | 1.0288   |           
6      | 4.3265     | 1.5987     | 1.3603       | 1.3675       | 1.3263     | 1.3760       | 1.3672       | 1.0175   |           
7      | 4.0792     | 1.3783     | 1.3440       | 1.3568       | 1.1454     | 1.3693       | 1.3594       | 1.1144   |           
8      | 3.9111     | 1.2383     | 1.3281       | 1.3448       | 0.9714     | 1.3563       | 1.3409       | 1.1310   |           
9      | 3.7992     | 1.1528     | 1.3133       | 1.3331       | 0.8368     | 1.3433       | 1.3234       | 1.0810   |           
10     | 3.6499     | 1.0450     | 1.2915       | 1.3134       | 0.6508     | 1.3257       | 1.2974       | 1.0930   |           
11     | 3.5086     | 0.9546     | 1.2630       | 1.2910       | 0.6436     | 1.3064       | 1.2823       | 1.1693   |           
12     | 3.4198     | 0.8961     | 1.2458       | 1.2779       | 0.6683     | 1.2943       | 1.2676       | 1.1340   |           
13     | 3.3629     | 0.8686     | 1.2279       | 1.2664       | 0.5163     | 1.2637       | 1.2312       | 1.1408   |           
14     | 3.2768     | 0.8154     | 1.2115       | 1.2499       | 0.4498     | 1.2438       | 1.2111       | 1.1711   | (ADV -0.14)
15     | 3.2119     | 0.7848     | 1.1907       | 1.2364       | 0.4042     | 1.2107       | 1.1861       | 1.1481   | (ADV -0.13)
16     | 3.0604     | 0.6964     | 1.1532       | 1.2107       | 0.3949     | 1.1996       | 1.1657       | 1.2242   |           
17     | 3.0399     | 0.6950     | 1.1404       | 1.2045       | 0.3808     | 1.1751       | 1.1494       | 1.2079   |           
18     | 2.9400     | 0.6418     | 1.1176       | 1.1806       | 0.2731     | 1.1715       | 1.1294       | 1.1345   | (ADV -0.10)
19     | 2.9449     | 0.6557     | 1.1087       | 1.1805       | 0.2736     | 1.1337       | 1.1130       | 1.1804   | (ADV -0.10)
20     | 2.8971     | 0.6429     | 1.0876       | 1.1666       | 0.2852     | 1.0896       | 1.0913       | 1.1492   |           
21     | 2.8487     | 0.6099     | 1.0767       | 1.1621       | 0.2517     | 1.0741       | 1.0801       | 1.0953   | (ADV -0.10)
22     | 2.7869     | 0.5819     | 1.0535       | 1.1515       | 0.2769     | 1.0558       | 1.0722       | 1.0676   |           
23     | 2.7553     | 0.5724     | 1.0414       | 1.1415       | 0.2227     | 1.0326       | 1.0607       | 1.1185   |           
24     | 2.7071     | 0.5499     | 1.0214       | 1.1358       | 0.2558     | 1.0289       | 1.0582       | 1.1181   |           
25     | 2.6786     | 0.5377     | 1.0091       | 1.1317       | 0.2540     | 1.0076       | 1.0373       | 1.1232   |           
26     | 2.6546     | 0.5298     | 0.9923       | 1.1324       | 0.2222     | 0.9868       | 1.0261       | 1.1685   |           
27     | 2.6271     | 0.5207     | 0.9883       | 1.1181       | 0.2211     | 0.9866       | 1.0203       | 1.1643   |           
28     | 2.6253     | 0.5220     | 0.9864       | 1.1168       | 0.2102     | 0.9582       | 1.0082       | 1.0969   |           
