/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1721     | 3.4002     | 1.3859       | 1.3860       | 2.8733     | 1.3870       | 1.3856       | 1.6998   |           
2      | 5.4187     | 2.6497     | 1.3849       | 1.3840       | 2.3297     | 1.3867       | 1.3834       | 1.3614   |           
3      | 4.9790     | 2.2152     | 1.3830       | 1.3808       | 2.0285     | 1.3855       | 1.3809       | 1.2052   |           
4      | 4.6377     | 1.8827     | 1.3788       | 1.3761       | 1.6736     | 1.3823       | 1.3759       | 1.1335   |           
5      | 4.3890     | 1.6483     | 1.3715       | 1.3693       | 1.3364     | 1.3763       | 1.3679       | 1.1007   |           
6      | 4.1308     | 1.4130     | 1.3583       | 1.3595       | 1.1444     | 1.3699       | 1.3596       | 1.1069   |           
7      | 3.9675     | 1.2781     | 1.3437       | 1.3457       | 0.9678     | 1.3603       | 1.3471       | 1.1120   |           
8      | 3.7834     | 1.1228     | 1.3271       | 1.3334       | 0.7413     | 1.3422       | 1.3260       | 1.0620   |           
9      | 3.6293     | 1.0021     | 1.3093       | 1.3179       | 0.6980     | 1.3323       | 1.3126       | 1.0290   |           
10     | 3.5079     | 0.9207     | 1.2883       | 1.2989       | 0.6295     | 1.3132       | 1.2894       | 1.0401   |           
11     | 3.4043     | 0.8535     | 1.2686       | 1.2823       | 0.4911     | 1.2876       | 1.2614       | 1.0524   | (ADV -0.14)
12     | 3.2949     | 0.7895     | 1.2435       | 1.2619       | 0.3802     | 1.2535       | 1.2285       | 1.0761   | (ADV -0.11)
13     | 3.2252     | 0.7510     | 1.2262       | 1.2480       | 0.3592     | 1.2341       | 1.2051       | 1.0650   | (ADV -0.11)
14     | 3.0889     | 0.6725     | 1.1956       | 1.2208       | 0.2919     | 1.2030       | 1.1737       | 1.0651   | (ADV -0.10)
15     | 3.0352     | 0.6545     | 1.1755       | 1.2052       | 0.2578     | 1.1671       | 1.1439       | 1.0989   | (ADV -0.09)
16     | 2.9469     | 0.6124     | 1.1501       | 1.1843       | 0.2468     | 1.1424       | 1.1126       | 1.0444   |           
17     | 2.9007     | 0.5947     | 1.1340       | 1.1719       | 0.2585     | 1.1239       | 1.0903       | 1.0329   |           
18     | 2.8349     | 0.5758     | 1.1086       | 1.1505       | 0.2184     | 1.0915       | 1.0719       | 1.0054   |           
19     | 2.7364     | 0.5282     | 1.0814       | 1.1268       | 0.1868     | 1.0535       | 1.0357       | 1.0282   | (ADV -0.09)
20     | 2.7333     | 0.5394     | 1.0713       | 1.1226       | 0.2103     | 1.0463       | 1.0182       | 1.0253   |           
21     | 2.6623     | 0.4990     | 1.0527       | 1.1106       | 0.1796     | 1.0248       | 1.0096       | 0.9898   |           
22     | 2.6193     | 0.4878     | 1.0322       | 1.0994       | 0.1637     | 0.9864       | 0.9901       | 1.0512   |           
23     | 2.6121     | 0.4801     | 1.0323       | 1.0996       | 0.1760     | 0.9890       | 0.9690       | 1.0268   |           
24     | 2.5785     | 0.4830     | 1.0169       | 1.0786       | 0.1312     | 0.9437       | 0.9507       | 1.0570   | (ADV -0.09)
25     | 2.5274     | 0.4441     | 1.0041       | 1.0792       | 0.1398     | 0.9452       | 0.9416       | 1.0512   |           
26     | 2.4774     | 0.4237     | 0.9902       | 1.0634       | 0.1170     | 0.9188       | 0.9379       | 1.0220   |           
27     | 2.4771     | 0.4318     | 0.9939       | 1.0514       | 0.1019     | 0.9056       | 0.9177       | 1.0813   | (ADV -0.09)
28     | 2.4425     | 0.4152     | 0.9717       | 1.0556       | 0.1097     | 0.8898       | 0.9078       | 1.0442   |           
29     | 2.4517     | 0.4071     | 0.9797       | 1.0649       | 0.1021     | 0.8967       | 0.8923       | 1.0262   |           
30     | 2.4259     | 0.3997     | 0.9752       | 1.0510       | 0.0961     | 0.8748       | 0.8718       | 1.0096   |           
31     | 2.3672     | 0.3656     | 0.9735       | 1.0282       | 0.0901     | 0.9077       | 0.8760       | 1.0153   |           
