/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2830     | 3.5101     | 1.3861       | 1.3868       | 3.0077     | 1.3857       | 1.3871       | 1.9129   |           
2      | 5.5618     | 2.7904     | 1.3857       | 1.3858       | 2.5314     | 1.3854       | 1.3858       | 1.4549   |           
3      | 5.1641     | 2.3971     | 1.3833       | 1.3837       | 2.1802     | 1.3845       | 1.3835       | 1.2349   |           
4      | 4.8119     | 2.0541     | 1.3780       | 1.3798       | 1.8426     | 1.3830       | 1.3791       | 1.1729   |           
5      | 4.5721     | 1.8239     | 1.3728       | 1.3754       | 1.5536     | 1.3793       | 1.3737       | 1.1464   |           
6      | 4.3459     | 1.6148     | 1.3630       | 1.3681       | 1.2953     | 1.3738       | 1.3644       | 1.1312   |           
7      | 4.1042     | 1.3982     | 1.3472       | 1.3589       | 1.1546     | 1.3660       | 1.3553       | 1.0746   |           
8      | 3.9396     | 1.2640     | 1.3301       | 1.3456       | 0.9743     | 1.3514       | 1.3388       | 1.0876   |           
9      | 3.8139     | 1.1681     | 1.3132       | 1.3327       | 0.8683     | 1.3333       | 1.3206       | 1.0874   |           
10     | 3.6569     | 1.0505     | 1.2904       | 1.3160       | 0.6661     | 1.3097       | 1.2965       | 1.0788   |           
11     | 3.5277     | 0.9672     | 1.2643       | 1.2962       | 0.6563     | 1.2916       | 1.2830       | 1.1174   |           
12     | 3.4379     | 0.9065     | 1.2452       | 1.2862       | 0.6609     | 1.2796       | 1.2630       | 1.1047   |           
13     | 3.3728     | 0.8834     | 1.2210       | 1.2684       | 0.5302     | 1.2470       | 1.2355       | 1.0868   |           
14     | 3.2850     | 0.8230     | 1.2062       | 1.2558       | 0.4571     | 1.2219       | 1.2069       | 1.1045   | (ADV -0.14)
15     | 3.2189     | 0.8008     | 1.1805       | 1.2375       | 0.4172     | 1.1876       | 1.1813       | 1.1050   | (ADV -0.13)
16     | 3.0720     | 0.7106     | 1.1431       | 1.2183       | 0.3934     | 1.1657       | 1.1552       | 1.1229   | (ADV -0.13)
17     | 3.0321     | 0.7168     | 1.1162       | 1.1991       | 0.3985     | 1.1294       | 1.1372       | 1.1314   |           
18     | 2.9394     | 0.6602     | 1.0979       | 1.1814       | 0.2896     | 1.1102       | 1.1038       | 1.1179   | (ADV -0.11)
19     | 2.9437     | 0.6830     | 1.0817       | 1.1790       | 0.2805     | 1.0766       | 1.0882       | 1.1194   |           
20     | 2.8531     | 0.6496     | 1.0447       | 1.1588       | 0.3078     | 1.0405       | 1.0708       | 1.1519   |           
21     | 2.7918     | 0.6189     | 1.0277       | 1.1452       | 0.2585     | 1.0261       | 1.0468       | 1.0877   |           
22     | 2.7488     | 0.5943     | 1.0110       | 1.1435       | 0.2921     | 0.9989       | 1.0287       | 1.1305   |           
23     | 2.7182     | 0.5842     | 0.9977       | 1.1363       | 0.2255     | 0.9792       | 1.0177       | 1.0792   |           
24     | 2.6497     | 0.5554     | 0.9665       | 1.1278       | 0.2541     | 0.9601       | 1.0010       | 1.1126   |           
25     | 2.6471     | 0.5598     | 0.9688       | 1.1186       | 0.2474     | 0.9639       | 0.9938       | 1.1075   |           
26     | 2.6211     | 0.5530     | 0.9544       | 1.1138       | 0.2189     | 0.9438       | 0.9727       | 1.0790   |           
27     | 2.5690     | 0.5292     | 0.9407       | 1.0991       | 0.2238     | 0.9344       | 0.9610       | 1.0952   |           
28     | 2.5990     | 0.5396     | 0.9484       | 1.1111       | 0.2084     | 0.9121       | 0.9500       | 1.1021   |           
29     | 2.5447     | 0.5012     | 0.9386       | 1.1049       | 0.2027     | 0.8909       | 0.9419       | 1.0898   |           
30     | 2.5946     | 0.5295     | 0.9482       | 1.1169       | 0.1963     | 0.9224       | 0.9419       | 1.0408   |           
31     | 2.5675     | 0.5049     | 0.9492       | 1.1135       | 0.2019     | 0.9439       | 0.9455       | 1.0937   |           
32     | 2.6273     | 0.5362     | 0.9697       | 1.1213       | 0.2032     | 0.9254       | 0.9475       | 1.1730   |           
33     | 2.4800     | 0.4514     | 0.9357       | 1.0928       | 0.1912     | 0.9169       | 0.9320       | 1.1211   |           
34     | 2.5562     | 0.4787     | 0.9682       | 1.1093       | 0.1986     | 0.9250       | 0.9351       | 1.0797   |           
35     | 2.6144     | 0.5101     | 0.9833       | 1.1210       | 0.2009     | 0.9201       | 0.9175       | 1.1030   |           
36     | 2.5708     | 0.4724     | 0.9877       | 1.1107       | 0.2015     | 0.9467       | 0.9431       | 1.0714   |           
37     | 2.5637     | 0.4598     | 1.0015       | 1.1024       | 0.1696     | 0.9742       | 0.9270       | 1.0518   |           
38     | 2.6707     | 0.5058     | 1.0388       | 1.1262       | 0.1784     | 0.9362       | 0.9313       | 1.1228   |           
39     | 2.6418     | 0.4957     | 1.0301       | 1.1161       | 0.1542     | 0.9641       | 0.9311       | 1.0254   | (ADV -0.11)
40     | 2.6900     | 0.5078     | 1.0437       | 1.1385       | 0.1474     | 0.9753       | 0.9258       | 1.0461   |           
41     | 2.6626     | 0.4958     | 1.0359       | 1.1310       | 0.2005     | 0.9338       | 0.9194       | 1.0661   |           
42     | 2.6557     | 0.4850     | 1.0325       | 1.1382       | 0.1644     | 0.9006       | 0.9360       | 1.0528   |           
43     | 2.5846     | 0.4534     | 1.0258       | 1.1054       | 0.1636     | 0.9237       | 0.9344       | 1.0474   | (ADV -0.11)
44     | 2.6597     | 0.4984     | 1.0397       | 1.1216       | 0.1556     | 0.9097       | 0.9496       | 1.0723   |           
