/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2298     | 3.4565     | 1.3864       | 1.3868       | 3.0071     | 1.3858       | 1.3867       | 2.0691   |           
2      | 5.5367     | 2.7655     | 1.3861       | 1.3851       | 2.5485     | 1.3855       | 1.3852       | 1.6170   |           
3      | 5.1281     | 2.3613     | 1.3839       | 1.3829       | 2.1813     | 1.3855       | 1.3834       | 1.3261   |           
4      | 4.7850     | 2.0274     | 1.3789       | 1.3787       | 1.8149     | 1.3848       | 1.3790       | 1.2859   |           
5      | 4.5480     | 1.8042     | 1.3728       | 1.3709       | 1.6036     | 1.3832       | 1.3750       | 1.3354   |           
6      | 4.3312     | 1.6025     | 1.3636       | 1.3651       | 1.3432     | 1.3799       | 1.3670       | 1.3390   |           
7      | 4.0841     | 1.3843     | 1.3462       | 1.3536       | 1.1468     | 1.3717       | 1.3552       | 1.3473   |           
8      | 3.9234     | 1.2548     | 1.3294       | 1.3392       | 0.9615     | 1.3625       | 1.3417       | 1.3584   |           
9      | 3.7939     | 1.1545     | 1.3155       | 1.3239       | 0.8519     | 1.3478       | 1.3263       | 1.3566   |           
10     | 3.6404     | 1.0408     | 1.2919       | 1.3076       | 0.6715     | 1.3296       | 1.3030       | 1.3588   |           
11     | 3.5139     | 0.9529     | 1.2718       | 1.2892       | 0.6463     | 1.3075       | 1.2836       | 1.4064   |           
