/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1990     | 3.4271     | 1.3858       | 1.3861       | 2.9042     | 1.3869       | 1.3850       | 1.5841   |           
2      | 5.4759     | 2.7062     | 1.3850       | 1.3848       | 2.3483     | 1.3864       | 1.3820       | 1.1391   |           
3      | 5.0452     | 2.2805     | 1.3829       | 1.3818       | 2.0348     | 1.3853       | 1.3800       | 1.0459   |           
4      | 4.6985     | 1.9423     | 1.3788       | 1.3773       | 1.6737     | 1.3822       | 1.3744       | 0.9459   |           
5      | 4.4268     | 1.6830     | 1.3723       | 1.3714       | 1.3680     | 1.3769       | 1.3673       | 0.9716   |           
6      | 4.1872     | 1.4637     | 1.3602       | 1.3633       | 1.1381     | 1.3691       | 1.3583       | 0.9202   |           
7      | 3.9955     | 1.2994     | 1.3452       | 1.3509       | 0.9842     | 1.3595       | 1.3438       | 0.9628   |           
8      | 3.7871     | 1.1207     | 1.3288       | 1.3376       | 0.7533     | 1.3403       | 1.3255       | 0.9288   |           
9      | 3.6676     | 1.0316     | 1.3119       | 1.3241       | 0.6991     | 1.3278       | 1.3094       | 0.9140   |           
10     | 3.5498     | 0.9511     | 1.2923       | 1.3065       | 0.6040     | 1.3065       | 1.2886       | 0.9410   |           
11     | 3.4334     | 0.8695     | 1.2707       | 1.2932       | 0.5211     | 1.2827       | 1.2667       | 0.9183   |           
12     | 3.3334     | 0.8107     | 1.2482       | 1.2745       | 0.3991     | 1.2549       | 1.2399       | 0.9578   | (ADV -0.11)
13     | 3.2554     | 0.7665     | 1.2274       | 1.2615       | 0.3784     | 1.2305       | 1.2141       | 0.9593   | (ADV -0.11)
14     | 3.1228     | 0.6897     | 1.1969       | 1.2362       | 0.3086     | 1.1933       | 1.1867       | 0.9524   | (ADV -0.10)
15     | 3.0732     | 0.6747     | 1.1783       | 1.2202       | 0.2780     | 1.1613       | 1.1605       | 0.9359   | (ADV -0.09)
16     | 2.9800     | 0.6287     | 1.1483       | 1.2030       | 0.2714     | 1.1364       | 1.1363       | 0.9491   |           
17     | 2.9138     | 0.6001     | 1.1277       | 1.1860       | 0.2727     | 1.1103       | 1.1126       | 0.9561   |           
18     | 2.8619     | 0.5950     | 1.0998       | 1.1671       | 0.2432     | 1.0770       | 1.0909       | 0.9400   |           
19     | 2.7743     | 0.5524     | 1.0709       | 1.1510       | 0.2188     | 1.0436       | 1.0668       | 0.9464   |           
20     | 2.7432     | 0.5396     | 1.0615       | 1.1421       | 0.2252     | 1.0431       | 1.0509       | 0.9727   |           
21     | 2.7104     | 0.5292     | 1.0443       | 1.1370       | 0.2035     | 1.0065       | 1.0347       | 0.9519   |           
22     | 2.6255     | 0.4896     | 1.0191       | 1.1168       | 0.1782     | 0.9687       | 1.0269       | 0.9288   |           
23     | 2.6216     | 0.4889     | 1.0135       | 1.1191       | 0.1943     | 0.9645       | 0.9960       | 0.9137   |           
24     | 2.5675     | 0.4803     | 0.9923       | 1.0950       | 0.1513     | 0.9351       | 0.9896       | 0.9409   |           
25     | 2.5416     | 0.4512     | 0.9921       | 1.0983       | 0.1670     | 0.9241       | 0.9751       | 0.9409   |           
26     | 2.4993     | 0.4514     | 0.9632       | 1.0847       | 0.1487     | 0.9133       | 0.9651       | 0.9865   |           
27     | 2.4908     | 0.4348     | 0.9741       | 1.0818       | 0.1306     | 0.8928       | 0.9480       | 0.9451   |           
28     | 2.4707     | 0.4420     | 0.9565       | 1.0722       | 0.1345     | 0.8850       | 0.9482       | 0.9451   |           
29     | 2.4511     | 0.4210     | 0.9590       | 1.0711       | 0.1363     | 0.9000       | 0.9317       | 0.9874   |           
30     | 2.4508     | 0.4219     | 0.9575       | 1.0713       | 0.1227     | 0.8767       | 0.9168       | 0.9633   |           
31     | 2.3922     | 0.3794     | 0.9602       | 1.0525       | 0.1212     | 0.8822       | 0.9088       | 0.9656   |           
32     | 2.4188     | 0.4096     | 0.9579       | 1.0512       | 0.1249     | 0.8910       | 0.9199       | 0.9915   |           
33     | 2.4109     | 0.3944     | 0.9695       | 1.0471       | 0.1120     | 0.9230       | 0.9199       | 0.9578   | (ADV -0.09)
34     | 2.3794     | 0.3583     | 0.9643       | 1.0568       | 0.1125     | 0.8950       | 0.9009       | 0.9949   |           
35     | 2.4027     | 0.3797     | 0.9636       | 1.0593       | 0.1101     | 0.9078       | 0.8976       | 0.9742   |           
36     | 2.4664     | 0.4083     | 0.9866       | 1.0714       | 0.1186     | 0.9156       | 0.8987       | 0.9685   |           
37     | 2.4534     | 0.3781     | 0.9965       | 1.0788       | 0.1026     | 0.9205       | 0.8946       | 0.9927   |           
38     | 2.4671     | 0.3835     | 1.0092       | 1.0744       | 0.1078     | 0.9590       | 0.8971       | 0.9798   |           
39     | 2.4955     | 0.3921     | 1.0160       | 1.0875       | 0.1093     | 0.9692       | 0.9101       | 0.9997   |           
40     | 2.5568     | 0.4297     | 1.0302       | 1.0969       | 0.1173     | 0.9611       | 0.9019       | 0.9812   |           
41     | 2.5284     | 0.3939     | 1.0409       | 1.0936       | 0.0968     | 0.9991       | 0.8983       | 0.9970   |           
42     | 2.5363     | 0.3925     | 1.0492       | 1.0946       | 0.0952     | 1.0088       | 0.9127       | 1.0022   |           
43     | 2.5872     | 0.4161     | 1.0668       | 1.1043       | 0.1135     | 0.9989       | 0.9423       | 0.9668   |           
44     | 2.5918     | 0.3924     | 1.0840       | 1.1155       | 0.0943     | 0.9662       | 0.9085       | 1.0188   |           
45     | 2.5459     | 0.3822     | 1.0757       | 1.0880       | 0.1001     | 0.9848       | 0.9142       | 1.0111   |           
46     | 2.5470     | 0.3658     | 1.0788       | 1.1024       | 0.1038     | 1.0073       | 0.9147       | 1.0542   |           
47     | 2.5541     | 0.3724     | 1.0844       | 1.0974       | 0.1046     | 1.0165       | 0.9121       | 1.0110   |           
48     | 2.6333     | 0.3999     | 1.1092       | 1.1241       | 0.1015     | 1.0092       | 0.9165       | 1.0475   |           
49     | 2.5606     | 0.3612     | 1.0908       | 1.1085       | 0.1046     | 1.0258       | 0.9115       | 1.0478   |           
50     | 2.6294     | 0.4038     | 1.1142       | 1.1114       | 0.1063     | 1.0579       | 0.9260       | 1.0076   |           
51     | 2.6405     | 0.3995     | 1.1142       | 1.1268       | 0.1043     | 1.0316       | 0.9302       | 1.0363   |           
52     | 2.6299     | 0.4028     | 1.1066       | 1.1206       | 0.1034     | 1.0113       | 0.9396       | 1.0094   |           
53     | 2.6022     | 0.3881     | 1.0887       | 1.1254       | 0.0928     | 0.9895       | 0.9133       | 1.0188   |           
54     | 2.6188     | 0.3739     | 1.0993       | 1.1456       | 0.1013     | 1.0101       | 0.9066       | 1.0195   |           
55     | 2.5937     | 0.3799     | 1.0934       | 1.1204       | 0.0947     | 0.9830       | 0.9369       | 1.0291   | (ADV -0.09)
56     | 2.6309     | 0.3838     | 1.1040       | 1.1430       | 0.0948     | 0.9913       | 0.9584       | 0.9821   | (ADV -0.08)
57     | 2.6130     | 0.3773     | 1.0835       | 1.1522       | 0.0865     | 0.9623       | 0.9665       | 1.0113   | (ADV -0.07)
58     | 2.6519     | 0.3960     | 1.0999       | 1.1560       | 0.0866     | 1.0117       | 0.9434       | 1.0469   |           
59     | 2.6129     | 0.3882     | 1.0880       | 1.1368       | 0.0960     | 1.0099       | 0.9410       | 0.9886   |           
60     | 2.6209     | 0.3909     | 1.0877       | 1.1423       | 0.0978     | 0.9876       | 0.9372       | 1.0104   |           
