/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2330     | 3.4607     | 1.3860       | 1.3864       | 2.9362     | 1.3871       | 1.3865       | 1.8023   |           
2      | 5.4998     | 2.7303     | 1.3849       | 1.3846       | 2.3900     | 1.3867       | 1.3850       | 1.4543   |           
3      | 5.0624     | 2.2974     | 1.3830       | 1.3819       | 2.0974     | 1.3859       | 1.3837       | 1.3030   |           
4      | 4.7150     | 1.9580     | 1.3788       | 1.3781       | 1.7510     | 1.3835       | 1.3800       | 1.2246   |           
5      | 4.4588     | 1.7156     | 1.3713       | 1.3720       | 1.4567     | 1.3776       | 1.3745       | 1.2436   |           
6      | 4.1964     | 1.4758     | 1.3590       | 1.3616       | 1.2610     | 1.3709       | 1.3672       | 1.2322   |           
7      | 4.0270     | 1.3343     | 1.3441       | 1.3485       | 1.0461     | 1.3585       | 1.3536       | 1.3073   |           
8      | 3.8373     | 1.1766     | 1.3260       | 1.3347       | 0.8139     | 1.3419       | 1.3356       | 1.2815   |           
9      | 3.6825     | 1.0553     | 1.3080       | 1.3192       | 0.7731     | 1.3322       | 1.3234       | 1.2667   |           
10     | 3.5572     | 0.9706     | 1.2878       | 1.2988       | 0.7036     | 1.3139       | 1.3056       | 1.3205   |           
11     | 3.4439     | 0.8947     | 1.2664       | 1.2829       | 0.5564     | 1.2834       | 1.2764       | 1.3098   |           
12     | 3.3360     | 0.8290     | 1.2449       | 1.2621       | 0.4354     | 1.2538       | 1.2481       | 1.3030   | (ADV -0.12)
13     | 3.2518     | 0.7781     | 1.2256       | 1.2482       | 0.4153     | 1.2318       | 1.2208       | 1.2979   |           
14     | 3.1277     | 0.7124     | 1.1958       | 1.2195       | 0.3417     | 1.1997       | 1.1915       | 1.2740   | (ADV -0.11)
15     | 3.0732     | 0.6894     | 1.1782       | 1.2056       | 0.3027     | 1.1688       | 1.1673       | 1.2403   | (ADV -0.10)
16     | 2.9829     | 0.6471     | 1.1521       | 1.1837       | 0.2917     | 1.1436       | 1.1397       | 1.3127   |           
17     | 2.9407     | 0.6280     | 1.1421       | 1.1706       | 0.3120     | 1.1294       | 1.1240       | 1.2708   |           
18     | 2.8972     | 0.6232     | 1.1185       | 1.1555       | 0.2609     | 1.0909       | 1.0831       | 1.1839   |           
19     | 2.8121     | 0.5786     | 1.0945       | 1.1390       | 0.2371     | 1.0593       | 1.0626       | 1.2389   |           
20     | 2.7536     | 0.5622     | 1.0779       | 1.1135       | 0.2638     | 1.0587       | 1.0412       | 1.2852   |           
21     | 2.7161     | 0.5522     | 1.0612       | 1.1028       | 0.2149     | 1.0286       | 1.0109       | 1.2130   |           
22     | 2.6287     | 0.5115     | 1.0350       | 1.0821       | 0.2083     | 0.9984       | 1.0034       | 1.2692   |           
23     | 2.6417     | 0.5113     | 1.0478       | 1.0826       | 0.2090     | 0.9825       | 0.9801       | 1.2462   |           
24     | 2.5956     | 0.5019     | 1.0220       | 1.0716       | 0.1613     | 0.9453       | 0.9623       | 1.2145   |           
25     | 2.5600     | 0.4861     | 1.0171       | 1.0568       | 0.1727     | 0.9455       | 0.9514       | 1.1846   |           
26     | 2.5117     | 0.4708     | 0.9987       | 1.0422       | 0.1600     | 0.9183       | 0.9348       | 1.1998   |           
