/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2693     | 3.4969     | 1.3859       | 1.3865       | 3.1329     | 1.3879       | 1.3862       | 2.2794   |           
2      | 5.6205     | 2.8505     | 1.3844       | 1.3857       | 2.7175     | 1.3876       | 1.3859       | 1.7157   |           
3      | 5.2290     | 2.4638     | 1.3820       | 1.3833       | 2.3847     | 1.3872       | 1.3846       | 1.5449   |           
4      | 4.9140     | 2.1561     | 1.3781       | 1.3798       | 2.0486     | 1.3850       | 1.3825       | 1.3963   |           
5      | 4.7002     | 1.9512     | 1.3737       | 1.3754       | 1.6673     | 1.3844       | 1.3794       | 1.3290   |           
6      | 4.4966     | 1.7600     | 1.3655       | 1.3712       | 1.6575     | 1.3830       | 1.3774       | 1.3182   |           
7      | 4.2607     | 1.5419     | 1.3559       | 1.3629       | 1.3998     | 1.3778       | 1.3730       | 1.2256   |           
8      | 4.1601     | 1.4619     | 1.3426       | 1.3556       | 1.2017     | 1.3689       | 1.3648       | 1.3197   |           
9      | 4.0112     | 1.3362     | 1.3297       | 1.3453       | 1.0601     | 1.3583       | 1.3563       | 1.2539   |           
10     | 3.8460     | 1.1975     | 1.3119       | 1.3366       | 1.0030     | 1.3505       | 1.3499       | 1.2099   |           
11     | 3.7618     | 1.1397     | 1.2947       | 1.3274       | 0.8676     | 1.3322       | 1.3391       | 1.2389   |           
12     | 3.6613     | 1.0701     | 1.2762       | 1.3150       | 0.8256     | 1.3179       | 1.3275       | 1.2165   |           
13     | 3.5665     | 1.0105     | 1.2538       | 1.3022       | 0.7675     | 1.3006       | 1.3137       | 1.2531   |           
14     | 3.5076     | 0.9812     | 1.2296       | 1.2968       | 0.6197     | 1.2609       | 1.2950       | 1.3134   |           
15     | 3.4170     | 0.9231     | 1.2132       | 1.2807       | 0.6012     | 1.2495       | 1.2873       | 1.2512   |           
16     | 3.3577     | 0.8963     | 1.1882       | 1.2731       | 0.5302     | 1.2134       | 1.2619       | 1.2707   |           
17     | 3.3240     | 0.8913     | 1.1696       | 1.2631       | 0.4981     | 1.1941       | 1.2534       | 1.2665   | (ADV -0.16)
18     | 3.2301     | 0.8343     | 1.1448       | 1.2510       | 0.4125     | 1.1704       | 1.2453       | 1.2349   | (ADV -0.14)
19     | 3.1890     | 0.7972     | 1.1385       | 1.2532       | 0.4843     | 1.1563       | 1.2344       | 1.2912   |           
20     | 3.1385     | 0.7850     | 1.1125       | 1.2410       | 0.4044     | 1.1217       | 1.2196       | 1.2609   |           
21     | 3.0595     | 0.7505     | 1.0823       | 1.2267       | 0.5082     | 1.1295       | 1.2072       | 1.2450   |           
22     | 2.9984     | 0.7122     | 1.0661       | 1.2200       | 0.4560     | 1.0935       | 1.1944       | 1.3254   |           
23     | 3.0585     | 0.7573     | 1.0704       | 1.2307       | 0.4164     | 1.0749       | 1.1797       | 1.2652   |           
24     | 2.9608     | 0.7040     | 1.0414       | 1.2154       | 0.3211     | 1.0304       | 1.1730       | 1.2164   |           
25     | 2.9194     | 0.6813     | 1.0301       | 1.2080       | 0.2926     | 1.0073       | 1.1285       | 1.2951   |           
26     | 2.9027     | 0.6727     | 1.0231       | 1.2069       | 0.2879     | 0.9979       | 1.1329       | 1.3070   |           
27     | 2.8963     | 0.6702     | 1.0172       | 1.2089       | 0.3182     | 0.9884       | 1.1274       | 1.3363   |           
