/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2545     | 3.4829     | 1.3857       | 1.3858       | 3.1072     | 1.3873       | 1.3845       | 1.9886   |           
2      | 5.6229     | 2.8533     | 1.3844       | 1.3852       | 2.6728     | 1.3861       | 1.3837       | 1.5925   |           
3      | 5.2348     | 2.4687     | 1.3820       | 1.3841       | 2.3603     | 1.3866       | 1.3828       | 1.5467   |           
4      | 4.9346     | 2.1732     | 1.3790       | 1.3824       | 2.0504     | 1.3852       | 1.3817       | 1.5182   |           
5      | 4.7201     | 1.9640     | 1.3765       | 1.3795       | 1.6787     | 1.3846       | 1.3786       | 1.4802   |           
6      | 4.5149     | 1.7711     | 1.3684       | 1.3754       | 1.6671     | 1.3823       | 1.3784       | 1.4484   |           
7      | 4.3159     | 1.5860     | 1.3605       | 1.3694       | 1.4334     | 1.3780       | 1.3726       | 1.4381   |           
8      | 4.1789     | 1.4714     | 1.3472       | 1.3602       | 1.2055     | 1.3684       | 1.3650       | 1.4694   |           
9      | 4.0400     | 1.3514     | 1.3350       | 1.3536       | 1.0800     | 1.3605       | 1.3576       | 1.4697   |           
10     | 3.8830     | 1.2192     | 1.3199       | 1.3439       | 1.0273     | 1.3513       | 1.3518       | 1.3763   |           
11     | 3.8054     | 1.1676     | 1.3019       | 1.3359       | 0.9252     | 1.3321       | 1.3390       | 1.3807   |           
12     | 3.7080     | 1.0983     | 1.2860       | 1.3237       | 0.8830     | 1.3226       | 1.3301       | 1.3579   |           
13     | 3.6128     | 1.0384     | 1.2639       | 1.3105       | 0.8260     | 1.3041       | 1.3170       | 1.4263   |           
14     | 3.5543     | 1.0157     | 1.2391       | 1.2995       | 0.6470     | 1.2629       | 1.2946       | 1.4545   |           
15     | 3.4629     | 0.9481     | 1.2251       | 1.2897       | 0.6227     | 1.2516       | 1.2855       | 1.4696   |           
16     | 3.3672     | 0.8952     | 1.1971       | 1.2749       | 0.5675     | 1.2214       | 1.2591       | 1.4680   |           
17     | 3.3665     | 0.9238     | 1.1801       | 1.2626       | 0.5250     | 1.1928       | 1.2464       | 1.4642   |           
18     | 3.2695     | 0.8568     | 1.1566       | 1.2561       | 0.4642     | 1.1685       | 1.2405       | 1.4652   | (ADV -0.16)
19     | 3.2356     | 0.8275     | 1.1498       | 1.2583       | 0.5208     | 1.1611       | 1.2338       | 1.4939   |           
