/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2436     | 3.4708     | 1.3861       | 1.3867       | 3.0630     | 1.3856       | 1.3863       | 2.1817   |           
2      | 5.5618     | 2.7907     | 1.3857       | 1.3854       | 2.6344     | 1.3849       | 1.3858       | 1.7486   |           
3      | 5.1620     | 2.3944     | 1.3834       | 1.3841       | 2.2636     | 1.3848       | 1.3853       | 1.5010   |           
4      | 4.8184     | 2.0600     | 1.3780       | 1.3805       | 1.9406     | 1.3837       | 1.3838       | 1.4469   |           
5      | 4.5563     | 1.8099     | 1.3714       | 1.3749       | 1.6945     | 1.3818       | 1.3813       | 1.3511   |           
6      | 4.3551     | 1.6257     | 1.3613       | 1.3681       | 1.4544     | 1.3776       | 1.3759       | 1.3308   |           
7      | 4.1166     | 1.4140     | 1.3445       | 1.3580       | 1.2499     | 1.3695       | 1.3695       | 1.3414   |           
8      | 3.9545     | 1.2831     | 1.3267       | 1.3446       | 1.0661     | 1.3581       | 1.3568       | 1.3986   |           
9      | 3.8289     | 1.1892     | 1.3096       | 1.3301       | 0.9596     | 1.3413       | 1.3424       | 1.3144   |           
10     | 3.6632     | 1.0614     | 1.2856       | 1.3162       | 0.7655     | 1.3209       | 1.3244       | 1.3787   |           
11     | 3.5562     | 1.0004     | 1.2600       | 1.2957       | 0.7562     | 1.3029       | 1.3120       | 1.3785   |           
12     | 3.4597     | 0.9385     | 1.2399       | 1.2813       | 0.7836     | 1.2922       | 1.2980       | 1.3980   |           
13     | 3.3896     | 0.9078     | 1.2172       | 1.2645       | 0.6297     | 1.2573       | 1.2741       | 1.4215   |           
14     | 3.3099     | 0.8600     | 1.1975       | 1.2524       | 0.5456     | 1.2287       | 1.2551       | 1.3682   |           
15     | 3.2527     | 0.8258     | 1.1810       | 1.2460       | 0.4884     | 1.1933       | 1.2349       | 1.3879   | (ADV -0.16)
16     | 3.1171     | 0.7521     | 1.1422       | 1.2227       | 0.4558     | 1.1681       | 1.2112       | 1.4257   | (ADV -0.15)
