Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.2287    | 3.5643     | 5.5074     | 3.6969     | 0.4601     | 2.9852       | 3.7131       |             | 2.6251   | 6.698  
2      | 11.9994    | 2.9780     | 5.3367     | 3.4292     | 0.2556     | 2.5981       | 3.2104       |             | 2.3511   | 5.808  
3      | 10.8814    | 2.7273     | 5.1884     | 2.7669     | 0.1988     | 2.3793       | 2.5172       |             | 2.6039   | 4.897  
4      | 9.7351     | 2.5854     | 5.0263     | 1.9742     | 0.1492     | 2.2290       | 1.7417       |             | 2.9554   | 3.971  
5      | 8.7648     | 2.4801     | 4.8508     | 1.3134     | 0.1205     | 1.9552       | 1.2593       |             | 3.0068   | 3.215  
6      | 7.7619     | 2.2303     | 4.4905     | 0.9225     | 0.1185     | 1.7067       | 1.0699       |             | 2.9652   | 2.777  
7      | 6.9544     | 1.9632     | 4.1207     | 0.7620     | 0.1085     | 1.6387       | 1.0075       |             | 2.9412   | 2.646  
8      | 6.3241     | 1.7964     | 3.7444     | 0.6727     | 0.1106     | 1.1829       | 1.3001       |             | 2.8769   | 2.483  
9      | 5.5986     | 1.6030     | 3.3072     | 0.5898     | 0.0986     | 1.1400       | 0.7982       |             | 2.8683   | 1.938  
10     | 4.9910     | 1.4437     | 2.9241     | 0.5237     | 0.0995     | 1.1743       | 0.7302       |             | 2.9401   | 1.905  
11     | 4.6609     | 1.3993     | 2.6935     | 0.4743     | 0.0939     | 1.2875       | 0.5557       |             | 2.9076   | 1.843  
12     | 4.2034     | 1.2821     | 2.4001     | 0.4354     | 0.0858     | 1.1848       | 0.4736       |             | 2.9239   | 1.658  
13     | 3.9373     | 1.2198     | 2.1860     | 0.4428     | 0.0887     | 1.3730       | 0.3453       |             | 2.8857   | 1.718  
14     | 3.6742     | 1.1636     | 2.0193     | 0.4033     | 0.0879     | 0.6961       | 0.7622       |             | 2.8503   | 1.458  
15     | 3.3901     | 1.0446     | 1.8900     | 0.3768     | 0.0788     | 0.7376       | 0.5578       |             | 2.9069   | 1.295  
16     | 3.1090     | 1.0438     | 1.6561     | 0.3334     | 0.0757     | 1.0029       | 0.3187       |             | 2.9204   | 1.322  
