==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6374     | 4.2513     | 1.3861       | 3.4135     | 1.3857       | 2.2158   |           
2      | 5.0445     | 3.6582     | 1.3863       | 2.9692     | 1.3857       | 1.4602   |           
3      | 4.6983     | 3.3129     | 1.3855       | 2.6197     | 1.3853       | 1.2457   |           
4      | 4.4259     | 3.0409     | 1.3850       | 2.3849     | 1.3848       | 1.0456   |           
5      | 4.1340     | 2.7493     | 1.3847       | 2.1430     | 1.3833       | 0.9660   |           
6      | 3.9421     | 2.5586     | 1.3835       | 1.8966     | 1.3814       | 0.9957   |           
7      | 3.7488     | 2.3664     | 1.3824       | 1.7606     | 1.3798       | 0.9570   |           
8      | 3.5911     | 2.2106     | 1.3804       | 1.5803     | 1.3759       | 1.0485   |           
9      | 3.4443     | 2.0671     | 1.3772       | 1.4120     | 1.3726       | 0.9963   |           
10     | 3.2928     | 1.9196     | 1.3732       | 1.2902     | 1.3677       | 0.9802   |           
11     | 3.1912     | 1.8194     | 1.3719       | 1.1529     | 1.3602       | 1.0040   |           
12     | 3.0471     | 1.6806     | 1.3665       | 1.0277     | 1.3529       | 1.0606   |           
13     | 2.9288     | 1.5704     | 1.3584       | 0.9495     | 1.3469       | 1.0580   |           
14     | 2.8739     | 1.5177     | 1.3562       | 0.8458     | 1.3368       | 0.9958   |           
15     | 2.7138     | 1.3686     | 1.3453       | 0.7730     | 1.3268       | 1.0297   |           
16     | 2.6602     | 1.3198     | 1.3403       | 0.6907     | 1.3161       | 1.0212   |           
17     | 2.5854     | 1.2542     | 1.3312       | 0.6591     | 1.3050       | 1.0445   |           
18     | 2.5245     | 1.2031     | 1.3214       | 0.5733     | 1.2897       | 1.0279   |           
19     | 2.4297     | 1.1160     | 1.3137       | 0.5488     | 1.2806       | 1.0926   |           
20     | 2.4201     | 1.1157     | 1.3044       | 0.4773     | 1.2613       | 1.0423   | (ADV -0.14)
21     | 2.3441     | 1.0462     | 1.2978       | 0.4314     | 1.2493       | 1.0376   | (ADV -0.12)
22     | 2.2995     | 1.0132     | 1.2863       | 0.3859     | 1.2326       | 1.0040   | (ADV -0.11)
23     | 2.2010     | 0.9300     | 1.2710       | 0.3823     | 1.2225       | 1.0038   | (ADV -0.11)
24     | 2.1697     | 0.9029     | 1.2669       | 0.3327     | 1.2003       | 1.0093   | (ADV -0.10)
25     | 2.1558     | 0.8926     | 1.2632       | 0.3286     | 1.1910       | 1.0107   | (ADV -0.10)
26     | 2.0638     | 0.8244     | 1.2394       | 0.2997     | 1.1721       | 0.9833   | (ADV -0.09)
27     | 2.0583     | 0.8153     | 1.2430       | 0.2669     | 1.1525       | 1.0247   | (ADV -0.08)
28     | 2.0459     | 0.8212     | 1.2247       | 0.2505     | 1.1401       | 1.0012   | (ADV -0.08)
29     | 2.0177     | 0.7991     | 1.2186       | 0.2452     | 1.1275       | 0.9947   | (ADV -0.08)
30     | 1.9702     | 0.7687     | 1.2015       | 0.2164     | 1.1075       | 0.9777   | (ADV -0.07)
31     | 1.9335     | 0.7426     | 1.1909       | 0.2140     | 1.0948       | 0.9866   |           
32     | 1.9030     | 0.7201     | 1.1829       | 0.2020     | 1.0795       | 0.9411   | (ADV -0.07)
33     | 1.8246     | 0.6544     | 1.1702       | 0.1889     | 1.0570       | 0.9512   | (ADV -0.07)
34     | 1.8100     | 0.6561     | 1.1540       | 0.1728     | 1.0402       | 0.9326   | (ADV -0.07)
35     | 1.8118     | 0.6576     | 1.1541       | 0.1745     | 1.0266       | 0.9040   |           
36     | 1.7954     | 0.6492     | 1.1461       | 0.1575     | 1.0094       | 0.9077   | (ADV -0.07)
37     | 1.7091     | 0.5893     | 1.1199       | 0.1484     | 0.9912       | 0.9557   | (ADV -0.07)
38     | 1.6948     | 0.5905     | 1.1043       | 0.1480     | 0.9841       | 0.9281   |           
39     | 1.6856     | 0.5879     | 1.0977       | 0.1416     | 0.9667       | 0.9086   |           
40     | 1.6414     | 0.5527     | 1.0887       | 0.1342     | 0.9537       | 0.8975   | (ADV -0.06)
41     | 1.6828     | 0.5969     | 1.0859       | 0.1324     | 0.9346       | 0.9270   |           
42     | 1.6254     | 0.5441     | 1.0813       | 0.1126     | 0.9228       | 0.9144   | (ADV -0.06)
43     | 1.5859     | 0.5308     | 1.0550       | 0.1200     | 0.9079       | 0.9424   |           
44     | 1.6089     | 0.5445     | 1.0644       | 0.1122     | 0.8942       | 0.9257   |           
45     | 1.5486     | 0.5072     | 1.0414       | 0.1113     | 0.8865       | 0.9471   |           
46     | 1.5248     | 0.4899     | 1.0349       | 0.1042     | 0.8747       | 0.9022   |           
47     | 1.5256     | 0.4947     | 1.0309       | 0.1051     | 0.8703       | 0.8756   |           
48     | 1.5259     | 0.5026     | 1.0233       | 0.1068     | 0.8644       | 0.8701   |           
49     | 1.5072     | 0.4747     | 1.0325       | 0.1014     | 0.8480       | 0.9209   |           
50     | 1.4620     | 0.4524     | 1.0096       | 0.1004     | 0.8409       | 0.8752   |           
51     | 1.5193     | 0.4929     | 1.0263       | 0.0867     | 0.8294       | 0.9198   |           
52     | 1.4488     | 0.4435     | 1.0054       | 0.0854     | 0.8338       | 0.9170   |           
53     | 1.4700     | 0.4570     | 1.0129       | 0.0881     | 0.8118       | 0.8754   |           
54     | 1.3975     | 0.4097     | 0.9878       | 0.0885     | 0.8205       | 0.8256   |           
55     | 1.4362     | 0.4198     | 1.0163       | 0.0818     | 0.8130       | 0.8829   |           
56     | 1.4118     | 0.4134     | 0.9984       | 0.0854     | 0.8176       | 0.9272   |           
57     | 1.4534     | 0.4422     | 1.0112       | 0.0840     | 0.8287       | 0.9335   |           
58     | 1.4285     | 0.4202     | 1.0082       | 0.0766     | 0.8133       | 0.9427   |           
59     | 1.4319     | 0.4244     | 1.0075       | 0.0736     | 0.8049       | 0.8825   |           
60     | 1.4525     | 0.4543     | 0.9982       | 0.0734     | 0.8012       | 0.8748   |           
61     | 1.4355     | 0.4266     | 1.0090       | 0.0754     | 0.8262       | 0.8972   | (ADV -0.06)
62     | 1.4356     | 0.4325     | 1.0031       | 0.0777     | 0.8045       | 0.8805   |           
63     | 1.4059     | 0.4104     | 0.9955       | 0.0684     | 0.8155       | 0.9240   | (ADV -0.06)
64     | 1.4738     | 0.4395     | 1.0343       | 0.0677     | 0.8289       | 0.9123   | (ADV -0.06)
65     | 1.4708     | 0.4369     | 1.0338       | 0.0692     | 0.8450       | 0.9191   | (ADV -0.06)
66     | 1.4456     | 0.4164     | 1.0292       | 0.0665     | 0.8580       | 0.9643   | (ADV -0.05)
67     | 1.4459     | 0.4190     | 1.0268       | 0.0690     | 0.8544       | 0.9503   |           
68     | 1.4919     | 0.4403     | 1.0516       | 0.0628     | 0.8504       | 0.9323   | (ADV -0.05)
69     | 1.4878     | 0.4366     | 1.0512       | 0.0673     | 0.8722       | 0.8599   | (ADV -0.05)
70     | 1.4499     | 0.3933     | 1.0566       | 0.0622     | 0.8773       | 0.9421   | (ADV -0.05)
71     | 1.4858     | 0.4253     | 1.0605       | 0.0622     | 0.8636       | 0.8565   |           
72     | 1.5075     | 0.4298     | 1.0776       | 0.0658     | 0.8756       | 0.8498   |           
73     | 1.4921     | 0.4097     | 1.0825       | 0.0631     | 0.8966       | 0.9262   | (ADV -0.05)
74     | 1.4656     | 0.4062     | 1.0594       | 0.0656     | 0.8974       | 0.9256   |           
75     | 1.5006     | 0.4133     | 1.0873       | 0.0581     | 0.8964       | 0.9028   | (ADV -0.05)
76     | 1.4964     | 0.4091     | 1.0873       | 0.0621     | 0.8969       | 0.9562   |           
