==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2445     | 3.4722     | 1.3862       | 1.3861       | 2.8904     | 1.3852       | 1.3849       | 1.4673   |           
2      | 5.4948     | 2.7237     | 1.3859       | 1.3853       | 2.2904     | 1.3838       | 1.3829       | 1.1799   |           
3      | 5.0333     | 2.2655     | 1.3847       | 1.3830       | 1.8314     | 1.3821       | 1.3792       | 1.0528   |           
4      | 4.6677     | 1.9069     | 1.3817       | 1.3791       | 1.5144     | 1.3781       | 1.3732       | 0.9517   |           
5      | 4.3927     | 1.6432     | 1.3764       | 1.3731       | 1.1931     | 1.3701       | 1.3632       | 0.9316   |           
6      | 4.1636     | 1.4311     | 1.3681       | 1.3644       | 0.9340     | 1.3571       | 1.3478       | 0.9299   |           
7      | 3.9470     | 1.2400     | 1.3560       | 1.3510       | 0.7603     | 1.3429       | 1.3305       | 0.8893   |           
8      | 3.7772     | 1.0923     | 1.3456       | 1.3392       | 0.6244     | 1.3220       | 1.3084       | 0.8807   |           
9      | 3.6535     | 1.0023     | 1.3293       | 1.3219       | 0.4989     | 1.3022       | 1.2838       | 0.8783   |           
10     | 3.5215     | 0.9044     | 1.3134       | 1.3037       | 0.4247     | 1.2761       | 1.2549       | 0.8717   |           
11     | 3.3503     | 0.7815     | 1.2882       | 1.2806       | 0.3605     | 1.2525       | 1.2238       | 0.8747   | (ADV -0.11)
12     | 3.2827     | 0.7460     | 1.2744       | 1.2622       | 0.3033     | 1.2248       | 1.1927       | 0.8812   | (ADV -0.10)
13     | 3.2281     | 0.7240     | 1.2604       | 1.2436       | 0.2591     | 1.2017       | 1.1629       | 0.8956   | (ADV -0.09)
14     | 3.1381     | 0.6861     | 1.2361       | 1.2159       | 0.2379     | 1.1692       | 1.1284       | 0.8724   |           
15     | 3.0271     | 0.6141     | 1.2171       | 1.1959       | 0.2127     | 1.1483       | 1.1012       | 0.8401   |           
16     | 2.9514     | 0.5841     | 1.1970       | 1.1704       | 0.1836     | 1.1092       | 1.0621       | 0.8775   | (ADV -0.09)
17     | 2.8877     | 0.5717     | 1.1706       | 1.1455       | 0.1725     | 1.0902       | 1.0426       | 0.8657   |           
18     | 2.7907     | 0.5148     | 1.1466       | 1.1293       | 0.1563     | 1.0633       | 1.0095       | 0.8748   |           
19     | 2.7624     | 0.5091     | 1.1335       | 1.1199       | 0.1379     | 1.0413       | 0.9893       | 0.8732   |           
20     | 2.7153     | 0.5061     | 1.1157       | 1.0934       | 0.1277     | 1.0032       | 0.9594       | 0.8449   |           
21     | 2.6105     | 0.4474     | 1.0891       | 1.0739       | 0.1216     | 0.9860       | 0.9451       | 0.8827   |           
22     | 2.5752     | 0.4398     | 1.0699       | 1.0656       | 0.1136     | 0.9577       | 0.9206       | 0.8606   |           
23     | 2.5249     | 0.4210     | 1.0518       | 1.0522       | 0.1125     | 0.9378       | 0.9019       | 0.8434   |           
24     | 2.4751     | 0.4133     | 1.0284       | 1.0333       | 0.0978     | 0.9011       | 0.8747       | 0.8362   |           
25     | 2.4584     | 0.4075     | 1.0248       | 1.0261       | 0.0912     | 0.9002       | 0.8635       | 0.8272   |           
26     | 2.4492     | 0.4142     | 1.0104       | 1.0247       | 0.0908     | 0.8738       | 0.8517       | 0.8385   |           
27     | 2.4090     | 0.3947     | 1.0040       | 1.0102       | 0.0897     | 0.8739       | 0.8392       | 0.8044   |           
28     | 2.3872     | 0.3992     | 0.9951       | 0.9929       | 0.0844     | 0.8614       | 0.8335       | 0.7767   |           
29     | 2.3634     | 0.3698     | 0.9966       | 0.9970       | 0.0840     | 0.8360       | 0.8225       | 0.8221   |           
30     | 2.3283     | 0.3654     | 0.9833       | 0.9796       | 0.0860     | 0.8262       | 0.8288       | 0.8603   |           
31     | 2.3500     | 0.3698     | 0.9831       | 0.9971       | 0.0808     | 0.8374       | 0.8143       | 0.8069   |           
32     | 2.3372     | 0.3599     | 0.9785       | 0.9987       | 0.0763     | 0.8131       | 0.7969       | 0.7639   |           
33     | 2.3012     | 0.3502     | 0.9767       | 0.9743       | 0.0700     | 0.8313       | 0.8086       | 0.7267   |           
34     | 2.3100     | 0.3520     | 0.9802       | 0.9778       | 0.0704     | 0.8300       | 0.7934       | 0.7467   |           
35     | 2.3405     | 0.3492     | 1.0055       | 0.9858       | 0.0691     | 0.8298       | 0.7993       | 0.7803   |           
36     | 2.3122     | 0.3507     | 0.9838       | 0.9778       | 0.0694     | 0.8286       | 0.7904       | 0.6790   |           
37     | 2.3364     | 0.3384     | 1.0044       | 0.9936       | 0.0701     | 0.8502       | 0.7977       | 0.6848   |           
38     | 2.3755     | 0.3554     | 1.0160       | 1.0040       | 0.0770     | 0.8570       | 0.8166       | 0.8143   |           
39     | 2.3580     | 0.3448     | 1.0210       | 0.9922       | 0.0649     | 0.8552       | 0.8000       | 0.7311   |           
40     | 2.3729     | 0.3467     | 1.0164       | 1.0097       | 0.0654     | 0.8399       | 0.8054       | 0.7304   |           
41     | 2.3495     | 0.3363     | 1.0109       | 1.0023       | 0.0661     | 0.8603       | 0.8151       | 0.6958   |           
42     | 2.3869     | 0.3483     | 1.0233       | 1.0153       | 0.0605     | 0.8712       | 0.8165       | 0.7477   |           
43     | 2.3865     | 0.3385     | 1.0355       | 1.0124       | 0.0610     | 0.8790       | 0.8307       | 0.7691   |           
44     | 2.4094     | 0.3465     | 1.0462       | 1.0166       | 0.0714     | 0.8850       | 0.8415       | 0.7013   |           
45     | 2.4219     | 0.3372     | 1.0559       | 1.0289       | 0.0656     | 0.8988       | 0.8457       | 0.7646   |           
46     | 2.4120     | 0.3321     | 1.0504       | 1.0295       | 0.0693     | 0.9181       | 0.8576       | 0.7377   |           
47     | 2.4634     | 0.3573     | 1.0573       | 1.0488       | 0.0588     | 0.8990       | 0.8313       | 0.7510   |           
48     | 2.4633     | 0.3447     | 1.0752       | 1.0435       | 0.0586     | 0.9193       | 0.8424       | 0.7445   |           
49     | 2.4297     | 0.3314     | 1.0657       | 1.0326       | 0.0646     | 0.9419       | 0.8846       | 0.7588   |           
50     | 2.4617     | 0.3483     | 1.0756       | 1.0378       | 0.0625     | 0.9546       | 0.8673       | 0.8136   |           
51     | 2.4907     | 0.3487     | 1.0981       | 1.0439       | 0.0668     | 0.9471       | 0.8301       | 0.8009   |           
52     | 2.4995     | 0.3560     | 1.0895       | 1.0540       | 0.0638     | 0.9218       | 0.8486       | 0.7760   |           
53     | 2.4586     | 0.3236     | 1.0928       | 1.0422       | 0.0683     | 0.9237       | 0.8564       | 0.7511   |           
54     | 2.5139     | 0.3482     | 1.0914       | 1.0743       | 0.0621     | 0.9214       | 0.8578       | 0.7621   |           
55     | 2.5504     | 0.3519     | 1.1186       | 1.0799       | 0.0603     | 0.9319       | 0.8792       | 0.7713   |           
56     | 2.5937     | 0.3782     | 1.1334       | 1.0821       | 0.0617     | 0.9461       | 0.8738       | 0.8283   |           
57     | 2.5446     | 0.3496     | 1.1220       | 1.0730       | 0.0721     | 0.9422       | 0.8819       | 0.8024   |           
58     | 2.5651     | 0.3466     | 1.1347       | 1.0838       | 0.0567     | 0.9967       | 0.9130       | 0.8323   | (ADV -0.09)
59     | 2.5822     | 0.3474     | 1.1309       | 1.1040       | 0.0647     | 0.9594       | 0.9380       | 0.8459   | (ADV -0.08)
60     | 2.5434     | 0.3439     | 1.1101       | 1.0894       | 0.0600     | 0.9909       | 0.9387       | 0.8602   |           
61     | 2.5911     | 0.3625     | 1.1280       | 1.1007       | 0.0607     | 0.9338       | 0.8909       | 0.7682   |           
62     | 2.6263     | 0.3776     | 1.1437       | 1.1049       | 0.0683     | 0.9769       | 0.9391       | 0.7721   |           
63     | 2.5855     | 0.3526     | 1.1356       | 1.0974       | 0.0563     | 0.9627       | 0.8960       | 0.7768   |           
64     | 2.5627     | 0.3407     | 1.1242       | 1.0978       | 0.0515     | 0.9478       | 0.9244       | 0.7187   | (ADV -0.08)
65     | 2.5822     | 0.3544     | 1.1212       | 1.1066       | 0.0551     | 0.9693       | 0.9114       | 0.7146   |           
66     | 2.5861     | 0.3615     | 1.1339       | 1.0907       | 0.0482     | 0.9571       | 0.8888       | 0.7244   |           
67     | 2.5673     | 0.3391     | 1.1316       | 1.0966       | 0.0545     | 0.9825       | 0.8992       | 0.7222   |           
68     | 2.6203     | 0.3602     | 1.1443       | 1.1158       | 0.0513     | 0.9696       | 0.9501       | 0.7900   | (ADV -0.07)
69     | 2.6248     | 0.3490     | 1.1464       | 1.1295       | 0.0448     | 0.9925       | 0.9315       | 0.7380   |           
70     | 2.6335     | 0.3573     | 1.1490       | 1.1272       | 0.0486     | 1.0186       | 0.9443       | 0.8392   |           
71     | 2.6817     | 0.3802     | 1.1643       | 1.1373       | 0.0510     | 1.0016       | 0.9577       | 0.7751   |           
72     | 2.6294     | 0.3400     | 1.1493       | 1.1400       | 0.0495     | 1.0173       | 0.9877       | 0.7238   | (ADV -0.06)
73     | 2.7182     | 0.3849     | 1.1610       | 1.1723       | 0.0518     | 1.0072       | 0.9934       | 0.6803   | (ADV -0.06)
74     | 2.6500     | 0.3388     | 1.1482       | 1.1630       | 0.0516     | 1.0226       | 1.0011       | 0.7454   | (ADV -0.06)
75     | 2.6881     | 0.3610     | 1.1541       | 1.1730       | 0.0477     | 0.9999       | 0.9789       | 0.7983   |           
76     | 2.6685     | 0.3591     | 1.1627       | 1.1467       | 0.0564     | 1.0308       | 0.9709       | 0.7358   |           
77     | 2.6580     | 0.3543     | 1.1599       | 1.1438       | 0.0544     | 1.0226       | 0.9693       | 0.7770   |           
78     | 2.6328     | 0.3448     | 1.1464       | 1.1416       | 0.0531     | 1.0362       | 0.9603       | 0.7955   |           
