==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2590     | 3.4775     | 1.3937       | 1.3878      | 2.9555     | 0.6776     | 0.6950     |             | 1.7399   | -2.800 
2      | 5.5439     | 2.8175     | 1.3716       | 1.3548      | 2.4544     | 0.6728     | 0.6934     |             | 1.3591   | -2.309 
3      | 5.1031     | 2.4031     | 1.3572       | 1.3427      | 2.0931     | 0.6661     | 0.6925     |             | 1.3221   | -1.961 
4      | 4.7500     | 2.0749     | 1.3429       | 1.3321      | 1.7437     | 0.6662     | 0.6827     |             | 1.2570   | -1.611 
5      | 4.4807     | 1.8334     | 1.3260       | 1.3213      | 1.4699     | 0.6659     | 0.6906     |             | 1.2617   | -1.338 
6      | 4.2523     | 1.6351     | 1.3080       | 1.3092      | 1.2234     | 0.6591     | 0.6860     |             | 1.2072   | -1.105 
7      | 4.0328     | 1.4558     | 1.2877       | 1.2894      | 1.0534     | 0.6571     | 0.6897     |             | 1.2367   | -0.939 
8      | 3.8850     | 1.3523     | 1.2649       | 1.2678      | 0.8920     | 0.6600     | 0.6898     |             | 1.2400   | -0.772 
9      | 3.6902     | 1.1998     | 1.2424       | 1.2480      | 0.7499     | 0.6447     | 0.6890     |             | 1.1985   | -0.660 
10     | 3.5941     | 1.1470     | 1.2182       | 1.2288      | 0.6688     | 0.6382     | 0.6940     |             | 1.1566   | -0.592 
11     | 3.4666     | 1.0709     | 1.1838       | 1.2119      | 0.6157     | 0.6372     | 0.6952     |             | 1.2533   | -0.541 
12     | 3.3480     | 1.0003     | 1.1614       | 1.1863      | 0.5220     | 0.6279     | 0.6934     |             | 1.1916   | -0.466 
13     | 3.2565     | 0.9629     | 1.1180       | 1.1757      | 0.4536     | 0.6141     | 0.6936     |             | 1.1723   | -0.425 
14     | 3.1021     | 0.8645     | 1.0958       | 1.1418      | 0.4205     | 0.6032     | 0.6790     |             | 1.2379   | -0.414 
15     | 3.0323     | 0.8530     | 1.0517       | 1.1276      | 0.3884     | 0.6087     | 0.6791     |             | 1.2597   | -0.371 
16     | 2.9139     | 0.7941     | 1.0198       | 1.0999      | 0.3494     | 0.5994     | 0.6818     |             | 1.1978   | -0.351 
17     | 2.8754     | 0.7850     | 0.9985       | 1.0919      | 0.3176     | 0.5898     | 0.6697     |             | 1.1974   | -0.338 
18     | 2.7732     | 0.7464     | 0.9634       | 1.0634      | 0.2928     | 0.5886     | 0.6818     |             | 1.1954   | -0.316 
19     | 2.7109     | 0.7137     | 0.9431       | 1.0541      | 0.2812     | 0.5731     | 0.6776     |             | 1.2412   | -0.335 
20     | 2.6739     | 0.7161     | 0.9110       | 1.0467      | 0.2596     | 0.5634     | 0.6646     |             | 1.2306   | -0.333 
21     | 2.6354     | 0.6928     | 0.8954       | 1.0472      | 0.2620     | 0.5795     | 0.6747     |             | 1.1774   | -0.303 
22     | 2.5799     | 0.6695     | 0.8727       | 1.0377      | 0.2385     | 0.6026     | 0.6755     |             | 1.2364   | -0.233 
23     | 2.5443     | 0.6510     | 0.8517       | 1.0417      | 0.2145     | 0.5617     | 0.6838     |             | 1.1960   | -0.291 
24     | 2.4824     | 0.6156     | 0.8254       | 1.0415      | 0.2140     | 0.5661     | 0.6771     |             | 1.1625   | -0.282 
25     | 2.4064     | 0.5958     | 0.8015       | 1.0091      | 0.2068     | 0.5556     | 0.6516     |             | 1.1031   | -0.296 
26     | 2.4482     | 0.6042     | 0.8121       | 1.0319      | 0.1996     | 0.5722     | 0.6618     |             | 1.1839   | -0.255 
27     | 2.4421     | 0.5770     | 0.8189       | 1.0462      | 0.1945     | 0.5460     | 0.6994     |             | 1.2058   | -0.303 
28     | 2.4449     | 0.5683     | 0.8185       | 1.0580      | 0.1803     | 0.6012     | 0.6816     |             | 1.2712   | -0.178 
29     | 2.4721     | 0.5766     | 0.8229       | 1.0726      | 0.1778     | 0.5369     | 0.6637     |             | 1.1677   | -0.304 
30     | 2.4253     | 0.5277     | 0.8337       | 1.0640      | 0.1629     | 0.5583     | 0.6729     |             | 1.1810   | -0.246 
31     | 2.4740     | 0.5402     | 0.8377       | 1.0961      | 0.1631     | 0.5269     | 0.6841     |             | 1.2500   | -0.309 
32     | 2.4717     | 0.5373     | 0.8385       | 1.0959      | 0.1620     | 0.5525     | 0.6778     |             | 1.1487   | -0.257 
33     | 2.5322     | 0.5455     | 0.8723       | 1.1144      | 0.1631     | 0.5372     | 0.6983     |             | 1.1709   | -0.289 
34     | 2.5680     | 0.5513     | 0.9070       | 1.1098      | 0.1534     | 0.5406     | 0.6768     |             | 1.1257   | -0.272 
35     | 2.5215     | 0.5304     | 0.8897       | 1.1014      | 0.1532     | 0.5292     | 0.6876     |             | 1.1407   | -0.295 
36     | 2.5278     | 0.5349     | 0.8880       | 1.1050      | 0.1466     | 0.5346     | 0.6789     |             | 1.1107   | -0.277 
37     | 2.5697     | 0.5449     | 0.9109       | 1.1140      | 0.1651     | 0.5362     | 0.6730     |             | 1.1327   | -0.293 
38     | 2.5334     | 0.5064     | 0.9306       | 1.0964      | 0.1517     | 0.5317     | 0.6682     |             | 1.1377   | -0.288 
39     | 2.5883     | 0.5254     | 0.9280       | 1.1350      | 0.1544     | 0.5408     | 0.6649     |             | 1.1561   | -0.273 
40     | 2.5914     | 0.5229     | 0.9386       | 1.1299      | 0.1479     | 0.5564     | 0.6624     |             | 1.1473   | -0.235 
41     | 2.5965     | 0.4856     | 0.9825       | 1.1284      | 0.1431     | 0.5365     | 0.6621     |             | 1.2133   | -0.270 
42     | 2.6161     | 0.5303     | 0.9524       | 1.1334      | 0.1409     | 0.5208     | 0.6688     |             | 1.0928   | -0.299 
43     | 2.6113     | 0.4733     | 0.9633       | 1.1746      | 0.1395     | 0.5252     | 0.6446     |             | 1.1474   | -0.289 
44     | 2.6672     | 0.4924     | 0.9896       | 1.1853      | 0.1448     | 0.5533     | 0.6661     |             | 1.0510   | -0.238 
45     | 2.6780     | 0.5004     | 1.0076       | 1.1700      | 0.1346     | 0.5252     | 0.6727     |             | 1.2169   | -0.284 
46     | 2.6976     | 0.5134     | 0.9965       | 1.1877      | 0.1470     | 0.5151     | 0.6675     |             | 1.0798   | -0.317 
47     | 2.6880     | 0.5207     | 0.9912       | 1.1761      | 0.1334     | 0.5458     | 0.6700     |             | 1.0736   | -0.242 
48     | 2.7142     | 0.4964     | 1.0236       | 1.1942      | 0.1466     | 0.5302     | 0.6683     |             | 1.1033   | -0.286 
49     | 2.7846     | 0.5135     | 1.0727       | 1.1984      | 0.1331     | 0.5665     | 0.6915     |             | 1.1173   | -0.200 
50     | 2.7701     | 0.5222     | 1.0424       | 1.2056      | 0.1456     | 0.5361     | 0.6812     |             | 1.1509   | -0.273 
51     | 2.7854     | 0.5097     | 1.0337       | 1.2420      | 0.1365     | 0.5373     | 0.6949     |             | 1.1007   | -0.262 
52     | 2.7513     | 0.4885     | 1.0396       | 1.2232      | 0.1257     | 0.5342     | 0.6867     |             | 1.0475   | -0.257 
53     | 2.8175     | 0.4807     | 1.0904       | 1.2464      | 0.1348     | 0.5650     | 0.6824     |             | 1.0838   | -0.205 
54     | 2.7814     | 0.4711     | 1.0778       | 1.2325      | 0.1195     | 0.5243     | 0.6508     |             | 1.1212   | -0.271 
55     | 2.7171     | 0.4332     | 1.0584       | 1.2255      | 0.1248     | 0.5432     | 0.6439     |             | 1.1314   | -0.238 
56     | 2.7314     | 0.4564     | 1.0538       | 1.2212      | 0.1238     | 0.5387     | 0.6342     |             | 0.9964   | -0.246 
57     | 2.7711     | 0.4636     | 1.0805       | 1.2271      | 0.1230     | 0.5492     | 0.6710     |             | 1.0420   | -0.225 
58     | 2.7200     | 0.4419     | 1.0755       | 1.2025      | 0.1262     | 0.5406     | 0.6382     |             | 1.0480   | -0.245 
59     | 2.7579     | 0.4705     | 1.0624       | 1.2249      | 0.1521     | 0.5884     | 0.6734     |             | 1.1621   | -0.175 
60     | 2.7726     | 0.4704     | 1.0796       | 1.2226      | 0.1208     | 0.5360     | 0.6416     |             | 1.0200   | -0.249 
61     | 2.7344     | 0.4605     | 1.0592       | 1.2146      | 0.1204     | 0.5283     | 0.6614     |             | 1.1222   | -0.264 
62     | 2.7525     | 0.4717     | 1.0358       | 1.2451      | 0.1088     | 0.5394     | 0.6643     |             | 1.1376   | -0.230 
63     | 2.7768     | 0.4505     | 1.0274       | 1.2989      | 0.1088     | 0.5323     | 0.6543     |             | 1.1100   | -0.244 
64     | 2.8062     | 0.4804     | 1.0400       | 1.2857      | 0.1153     | 0.5354     | 0.6597     |             | 1.1107   | -0.244 
65     | 2.7616     | 0.4433     | 1.0606       | 1.2577      | 0.1095     | 0.5308     | 0.6831     |             | 1.1199   | -0.248 
66     | 2.7942     | 0.4489     | 1.0929       | 1.2524      | 0.1054     | 0.5777     | 0.6877     |             | 1.1538   | -0.150 
67     | 2.7973     | 0.4807     | 1.0638       | 1.2528      | 0.1171     | 0.5626     | 0.6907     |             | 1.1117   | -0.192 
68     | 2.7000     | 0.4355     | 1.0521       | 1.2124      | 0.1187     | 0.5821     | 0.6588     |             | 1.0845   | -0.154 
69     | 2.6933     | 0.4226     | 1.0625       | 1.2082      | 0.1232     | 0.5611     | 0.6720     |             | 1.1262   | -0.201 
70     | 2.7675     | 0.4777     | 1.0885       | 1.2013      | 0.1224     | 0.5622     | 0.6663     |             | 1.0730   | -0.198 
71     | 2.8088     | 0.4846     | 1.0968       | 1.2274      | 0.1222     | 0.5346     | 0.6548     |             | 1.1073   | -0.253 
72     | 2.7821     | 0.4498     | 1.1132       | 1.2190      | 0.1306     | 0.5548     | 0.6911     |             | 1.0872   | -0.221 
73     | 2.7540     | 0.4226     | 1.0903       | 1.2411      | 0.1270     | 0.5363     | 0.6669     |             | 1.2000   | -0.254 
74     | 2.7209     | 0.4230     | 1.0825       | 1.2154      | 0.1183     | 0.5593     | 0.6581     |             | 1.0840   | -0.200 
75     | 2.7578     | 0.4316     | 1.0869       | 1.2393      | 0.1267     | 0.5626     | 0.6755     |             | 1.0481   | -0.201 
76     | 2.7205     | 0.4043     | 1.0665       | 1.2498      | 0.1265     | 0.5428     | 0.6866     |             | 1.0451   | -0.241 
