==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2479     | 3.4573     | 1.3879       | 1.4028      | 2.8660     | 0.6870     | 0.6912     |             | 1.6106   | -2.692 
2      | 5.4856     | 2.7582     | 1.3570       | 1.3704      | 2.3091     | 0.6796     | 0.6833     |             | 1.1682   | -2.150 
3      | 5.0469     | 2.3520     | 1.3411       | 1.3538      | 1.9502     | 0.6759     | 0.6828     |             | 1.0006   | -1.798 
4      | 4.6649     | 2.0056     | 1.3201       | 1.3391      | 1.6036     | 0.6731     | 0.6843     |             | 0.9953   | -1.457 
5      | 4.3532     | 1.7289     | 1.2990       | 1.3253      | 1.2869     | 0.6667     | 0.6722     |             | 0.8947   | -1.153 
6      | 4.1200     | 1.5295     | 1.2798       | 1.3106      | 1.0534     | 0.6645     | 0.6708     |             | 0.9315   | -0.924 
7      | 3.8841     | 1.3299     | 1.2586       | 1.2956      | 0.8412     | 0.6637     | 0.6700     |             | 0.8869   | -0.714 
8      | 3.6852     | 1.1882     | 1.2275       | 1.2695      | 0.6827     | 0.6551     | 0.6661     |             | 0.9337   | -0.572 
9      | 3.5560     | 1.1046     | 1.2022       | 1.2491      | 0.5943     | 0.6406     | 0.6654     |             | 0.9046   | -0.513 
10     | 3.3469     | 0.9739     | 1.1586       | 1.2144      | 0.5027     | 0.6303     | 0.6612     |             | 0.9157   | -0.442 
11     | 3.2455     | 0.9157     | 1.1337       | 1.1961      | 0.4283     | 0.6278     | 0.6593     |             | 0.9693   | -0.373 
12     | 3.1170     | 0.8449     | 1.1004       | 1.1717      | 0.3413     | 0.6121     | 0.6476     |             | 0.9020   | -0.317 
13     | 3.0084     | 0.8109     | 1.0614       | 1.1361      | 0.3195     | 0.6099     | 0.6435     |             | 0.9415   | -0.300 
14     | 2.8772     | 0.7576     | 1.0189       | 1.1007      | 0.2843     | 0.6145     | 0.6384     |             | 0.8978   | -0.255 
15     | 2.7817     | 0.7014     | 1.0027       | 1.0776      | 0.2455     | 0.6104     | 0.6350     |             | 0.9013   | -0.225 
16     | 2.6883     | 0.6787     | 0.9597       | 1.0499      | 0.2227     | 0.6024     | 0.6274     |             | 0.9021   | -0.218 
17     | 2.6008     | 0.6509     | 0.9301       | 1.0198      | 0.2011     | 0.5977     | 0.6410     |             | 0.9563   | -0.206 
18     | 2.5308     | 0.6227     | 0.9039       | 1.0041      | 0.1819     | 0.5847     | 0.6304     |             | 0.9201   | -0.213 
19     | 2.4370     | 0.5928     | 0.8730       | 0.9712      | 0.1638     | 0.6048     | 0.6392     |             | 0.9395   | -0.154 
20     | 2.3953     | 0.5862     | 0.8601       | 0.9490      | 0.1685     | 0.5872     | 0.6031     |             | 0.8504   | -0.194 
