==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2864     | 3.4971     | 1.4021       | 1.3871      | 3.0149     | 0.6908     | 0.6936     |             | 1.6870   | -2.833 
2      | 5.6525     | 2.9085     | 1.3726       | 1.3714      | 2.5358     | 0.6892     | 0.6959     |             | 1.3002   | -2.357 
3      | 5.2222     | 2.4935     | 1.3612       | 1.3675      | 2.1789     | 0.6855     | 0.6938     |             | 1.2313   | -2.008 
4      | 4.9327     | 2.2124     | 1.3546       | 1.3657      | 1.8290     | 0.6834     | 0.6964     |             | 1.2103   | -1.662 
5      | 4.6826     | 1.9783     | 1.3407       | 1.3636      | 1.6222     | 0.6831     | 0.6961     |             | 1.0925   | -1.456 
6      | 4.4766     | 1.7881     | 1.3295       | 1.3590      | 1.3360     | 0.6753     | 0.6978     |             | 1.1752   | -1.185 
7      | 4.2999     | 1.6302     | 1.3116       | 1.3581      | 1.1781     | 0.6687     | 0.6972     |             | 1.0641   | -1.041 
8      | 4.1206     | 1.4811     | 1.2934       | 1.3462      | 1.0334     | 0.6681     | 0.6947     |             | 1.1543   | -0.897 
9      | 4.0115     | 1.3910     | 1.2707       | 1.3498      | 0.9271     | 0.6661     | 0.6974     |             | 1.1715   | -0.795 
10     | 3.9018     | 1.3010     | 1.2499       | 1.3508      | 0.8003     | 0.6584     | 0.7021     |             | 1.1292   | -0.683 
11     | 3.7935     | 1.2292     | 1.2247       | 1.3396      | 0.7624     | 0.6514     | 0.7007     |             | 1.0143   | -0.659 
12     | 3.7082     | 1.1615     | 1.2032       | 1.3434      | 0.6517     | 0.6455     | 0.6955     |             | 1.1178   | -0.561 
13     | 3.5781     | 1.0683     | 1.1701       | 1.3397      | 0.6219     | 0.6388     | 0.6947     |             | 1.0473   | -0.544 
14     | 3.5265     | 1.0433     | 1.1489       | 1.3344      | 0.5689     | 0.6378     | 0.6968     |             | 1.0884   | -0.493 
15     | 3.4659     | 1.0189     | 1.1203       | 1.3267      | 0.5338     | 0.6242     | 0.6976     |             | 1.1438   | -0.485 
16     | 3.4014     | 0.9785     | 1.0900       | 1.3330      | 0.4963     | 0.6195     | 0.6973     |             | 1.0423   | -0.457 
17     | 3.3026     | 0.9283     | 1.0610       | 1.3134      | 0.4378     | 0.6095     | 0.6944     |             | 1.1743   | -0.419 
18     | 3.2354     | 0.8938     | 1.0135       | 1.3281      | 0.4181     | 0.5991     | 0.6973     |             | 1.0963   | -0.420 
19     | 3.1689     | 0.8751     | 0.9858       | 1.3080      | 0.4037     | 0.5939     | 0.6989     |             | 1.0831   | -0.416 
20     | 3.1346     | 0.8575     | 0.9676       | 1.3096      | 0.3986     | 0.5966     | 0.6956     |             | 1.0872   | -0.405 
21     | 3.0916     | 0.8292     | 0.9349       | 1.3274      | 0.3868     | 0.6047     | 0.6946     |             | 1.0994   | -0.377 
22     | 3.0270     | 0.8000     | 0.9189       | 1.3080      | 0.3626     | 0.5798     | 0.6955     |             | 1.0773   | -0.403 
23     | 2.9754     | 0.7772     | 0.8790       | 1.3192      | 0.3623     | 0.5865     | 0.6959     |             | 1.1177   | -0.389 
24     | 2.9587     | 0.7867     | 0.8703       | 1.3017      | 0.3453     | 0.5733     | 0.6919     |             | 1.0411   | -0.399 
25     | 2.9981     | 0.8177     | 0.8735       | 1.3069      | 0.3333     | 0.6019     | 0.6916     |             | 1.0451   | -0.330 
26     | 2.9512     | 0.7969     | 0.8416       | 1.3127      | 0.3151     | 0.5873     | 0.6923     |             | 1.1008   | -0.341 
27     | 2.8949     | 0.7466     | 0.8414       | 1.3068      | 0.3126     | 0.5683     | 0.6785     |             | 1.1243   | -0.376 
28     | 2.8792     | 0.7348     | 0.8250       | 1.3194      | 0.2969     | 0.5672     | 0.6832     |             | 1.0082   | -0.362 
29     | 2.8796     | 0.7248     | 0.8351       | 1.3197      | 0.3048     | 0.5627     | 0.6928     |             | 1.1645   | -0.379 
30     | 2.8788     | 0.7167     | 0.8486       | 1.3135      | 0.2988     | 0.5430     | 0.6779     |             | 1.0728   | -0.413 
31     | 2.8321     | 0.6802     | 0.8379       | 1.3140      | 0.2819     | 0.5619     | 0.6894     |             | 1.0675   | -0.358 
32     | 2.8232     | 0.6871     | 0.8205       | 1.3157      | 0.2872     | 0.5499     | 0.6959     |             | 1.1235   | -0.387 
33     | 2.8750     | 0.7030     | 0.8511       | 1.3209      | 0.2717     | 0.5427     | 0.6949     |             | 1.1565   | -0.386 
34     | 2.8844     | 0.6810     | 0.8659       | 1.3375      | 0.2771     | 0.5543     | 0.6955     |             | 1.0772   | -0.368 
35     | 2.8774     | 0.6770     | 0.8869       | 1.3135      | 0.2750     | 0.5773     | 0.6895     |             | 1.1256   | -0.320 
36     | 2.9158     | 0.6927     | 0.8976       | 1.3255      | 0.2737     | 0.5364     | 0.6996     |             | 1.1149   | -0.401 
37     | 2.8791     | 0.6486     | 0.8936       | 1.3369      | 0.2712     | 0.5457     | 0.6892     |             | 1.0915   | -0.380 
38     | 2.9002     | 0.6648     | 0.8986       | 1.3368      | 0.2546     | 0.5649     | 0.6895     |             | 1.1243   | -0.325 
39     | 2.8862     | 0.6484     | 0.9131       | 1.3248      | 0.2667     | 0.5742     | 0.6896     |             | 1.1296   | -0.318 
40     | 2.9266     | 0.6562     | 0.9309       | 1.3396      | 0.2406     | 0.5811     | 0.6867     |             | 1.0355   | -0.278 
41     | 2.9188     | 0.6478     | 0.9239       | 1.3472      | 0.2632     | 0.5426     | 0.6906     |             | 1.1138   | -0.378 
42     | 2.9792     | 0.6807     | 0.9579       | 1.3406      | 0.2460     | 0.5727     | 0.6875     |             | 1.0879   | -0.300 
43     | 2.9614     | 0.6771     | 0.9424       | 1.3418      | 0.2475     | 0.5362     | 0.6878     |             | 1.1494   | -0.375 
44     | 2.9007     | 0.6354     | 0.9346       | 1.3307      | 0.2377     | 0.5181     | 0.6763     |             | 1.1229   | -0.402 
45     | 2.9243     | 0.6361     | 0.9490       | 1.3391      | 0.2499     | 0.5305     | 0.6873     |             | 1.1212   | -0.389 
46     | 2.9713     | 0.6701     | 0.9657       | 1.3355      | 0.2476     | 0.5735     | 0.6917     |             | 1.1282   | -0.301 
47     | 2.9343     | 0.6241     | 0.9684       | 1.3418      | 0.2537     | 0.5760     | 0.6873     |             | 1.0685   | -0.302 
48     | 2.9634     | 0.6623     | 0.9696       | 1.3316      | 0.2428     | 0.5309     | 0.6954     |             | 1.1553   | -0.381 
49     | 2.9613     | 0.6407     | 0.9798       | 1.3408      | 0.2628     | 0.5775     | 0.6802     |             | 1.1263   | -0.308 
50     | 2.9839     | 0.6456     | 0.9886       | 1.3497      | 0.2373     | 0.5512     | 0.6900     |             | 1.0562   | -0.335 
51     | 2.9472     | 0.6433     | 0.9717       | 1.3321      | 0.2461     | 0.5298     | 0.6845     |             | 1.0514   | -0.386 
52     | 2.9270     | 0.6191     | 0.9718       | 1.3361      | 0.2499     | 0.5398     | 0.6840     |             | 1.1728   | -0.370 
53     | 2.9342     | 0.6213     | 0.9734       | 1.3395      | 0.2340     | 0.5536     | 0.6883     |             | 1.1365   | -0.327 
54     | 2.9492     | 0.6182     | 0.9852       | 1.3458      | 0.2262     | 0.5084     | 0.6878     |             | 1.1094   | -0.409 
55     | 2.9430     | 0.6365     | 0.9661       | 1.3404      | 0.2385     | 0.5276     | 0.6883     |             | 1.1479   | -0.383 
56     | 2.9486     | 0.6242     | 0.9892       | 1.3353      | 0.2476     | 0.5489     | 0.6851     |             | 1.1577   | -0.350 
57     | 2.9337     | 0.6164     | 0.9761       | 1.3412      | 0.2214     | 0.5402     | 0.6857     |             | 1.1463   | -0.341 
58     | 2.9498     | 0.6119     | 0.9995       | 1.3385      | 0.2300     | 0.5399     | 0.6837     |             | 1.2175   | -0.350 
59     | 2.9244     | 0.5964     | 0.9871       | 1.3408      | 0.2233     | 0.5481     | 0.6878     |             | 1.2132   | -0.327 
60     | 2.9461     | 0.6314     | 0.9794       | 1.3353      | 0.2290     | 0.5628     | 0.6838     |             | 1.2022   | -0.303 
61     | 2.8913     | 0.6022     | 0.9706       | 1.3184      | 0.2140     | 0.5175     | 0.6837     |             | 1.0996   | -0.379 
62     | 2.9026     | 0.5731     | 0.9949       | 1.3346      | 0.2166     | 0.5304     | 0.6839     |             | 1.1838   | -0.356 
63     | 2.8905     | 0.5996     | 0.9701       | 1.3208      | 0.2288     | 0.5356     | 0.6847     |             | 1.1116   | -0.358 
64     | 2.9169     | 0.5831     | 1.0076       | 1.3262      | 0.2201     | 0.5838     | 0.6901     |             | 1.1474   | -0.252 
65     | 2.8762     | 0.5710     | 0.9752       | 1.3300      | 0.2115     | 0.5158     | 0.6807     |             | 1.0729   | -0.380 
66     | 2.9487     | 0.6039     | 1.0184       | 1.3263      | 0.2114     | 0.5721     | 0.6802     |             | 1.0972   | -0.267 
67     | 2.9077     | 0.6010     | 0.9867       | 1.3200      | 0.2084     | 0.5579     | 0.6859     |             | 1.1239   | -0.293 
68     | 2.9330     | 0.5959     | 1.0061       | 1.3311      | 0.2502     | 0.6054     | 0.6964     |             | 1.1827   | -0.239 
69     | 2.9475     | 0.5978     | 1.0216       | 1.3281      | 0.2157     | 0.5407     | 0.6833     |             | 1.1162   | -0.334 
70     | 2.8754     | 0.5818     | 0.9848       | 1.3089      | 0.2175     | 0.5617     | 0.6822     |             | 1.1685   | -0.294 
71     | 2.9443     | 0.5985     | 1.0251       | 1.3207      | 0.2217     | 0.5506     | 0.6827     |             | 1.1023   | -0.321 
72     | 2.8775     | 0.5569     | 1.0065       | 1.3141      | 0.2207     | 0.5699     | 0.6813     |             | 1.1848   | -0.281 
73     | 2.9547     | 0.5781     | 1.0548       | 1.3217      | 0.2302     | 0.5790     | 0.6851     |             | 1.1144   | -0.272 
74     | 2.8867     | 0.5614     | 1.0160       | 1.3093      | 0.2157     | 0.6140     | 0.6821     |             | 1.0995   | -0.188 
75     | 2.9338     | 0.5670     | 1.0382       | 1.3286      | 0.2049     | 0.5727     | 0.6823     |             | 1.2083   | -0.259 
76     | 2.9302     | 0.5898     | 1.0144       | 1.3261      | 0.2212     | 0.5535     | 0.6823     |             | 1.1670   | -0.314 
