==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2164     | 3.4297     | 1.3899       | 1.3968      | 2.8337     | 0.6871     | 0.6999     |             | 1.5173   | -2.660 
2      | 5.4667     | 2.7477     | 1.3572       | 1.3618      | 2.2835     | 0.6840     | 0.6903     |             | 0.8966   | -2.116 
3      | 5.0251     | 2.3370     | 1.3395       | 1.3486      | 1.8935     | 0.6758     | 0.6920     |             | 0.8337   | -1.742 
4      | 4.6407     | 1.9874     | 1.3170       | 1.3363      | 1.5405     | 0.6682     | 0.6953     |             | 0.8022   | -1.404 
5      | 4.3136     | 1.7010     | 1.2920       | 1.3205      | 1.2268     | 0.6620     | 0.6902     |             | 0.8188   | -1.103 
6      | 4.0702     | 1.5024     | 1.2671       | 1.3007      | 0.9914     | 0.6563     | 0.6924     |             | 0.7850   | -0.879 
7      | 3.8567     | 1.3250     | 1.2407       | 1.2909      | 0.8187     | 0.6496     | 0.6885     |             | 0.7866   | -0.719 
8      | 3.6574     | 1.1846     | 1.2058       | 1.2670      | 0.6613     | 0.6407     | 0.6919     |             | 0.7641   | -0.580 
9      | 3.5232     | 1.0931     | 1.1762       | 1.2539      | 0.5600     | 0.6349     | 0.6876     |             | 0.7561   | -0.490 
10     | 3.3259     | 0.9657     | 1.1308       | 1.2295      | 0.4807     | 0.6277     | 0.6798     |             | 0.7649   | -0.425 
11     | 3.2026     | 0.9048     | 1.1013       | 1.1966      | 0.4117     | 0.6071     | 0.6834     |             | 0.7529   | -0.397 
12     | 3.0692     | 0.8255     | 1.0650       | 1.1786      | 0.3186     | 0.5870     | 0.6735     |             | 0.7540   | -0.345 
13     | 2.9734     | 0.8008     | 1.0195       | 1.1531      | 0.3019     | 0.5920     | 0.6744     |             | 0.7494   | -0.318 
14     | 2.8487     | 0.7563     | 0.9751       | 1.1172      | 0.2702     | 0.5712     | 0.6778     |             | 0.7432   | -0.328 
15     | 2.7420     | 0.6857     | 0.9581       | 1.0982      | 0.2257     | 0.5804     | 0.6617     |             | 0.7067   | -0.265 
16     | 2.6721     | 0.6686     | 0.9154       | 1.0881      | 0.2152     | 0.5743     | 0.6652     |             | 0.7397   | -0.267 
17     | 2.5730     | 0.6355     | 0.8831       | 1.0543      | 0.1939     | 0.5832     | 0.6768     |             | 0.7570   | -0.227 
18     | 2.5030     | 0.6010     | 0.8624       | 1.0395      | 0.1745     | 0.5493     | 0.6764     |             | 0.7547   | -0.276 
19     | 2.4258     | 0.5841     | 0.8351       | 1.0066      | 0.1535     | 0.5651     | 0.6873     |             | 0.7319   | -0.223 
20     | 2.3703     | 0.5621     | 0.8208       | 0.9873      | 0.1464     | 0.5684     | 0.6747     |             | 0.7767   | -0.210 
21     | 2.3215     | 0.5360     | 0.8135       | 0.9720      | 0.1249     | 0.5457     | 0.6825     |             | 0.7414   | -0.234 
22     | 2.2925     | 0.5222     | 0.8006       | 0.9697      | 0.1322     | 0.5270     | 0.6524     |             | 0.7520   | -0.278 
23     | 2.3122     | 0.4980     | 0.8530       | 0.9612      | 0.1120     | 0.5212     | 0.6751     |             | 0.7199   | -0.270 
24     | 2.2578     | 0.4808     | 0.8292       | 0.9478      | 0.1174     | 0.5586     | 0.6751     |             | 0.6874   | -0.200 
25     | 2.2859     | 0.4701     | 0.8356       | 0.9803      | 0.1084     | 0.5490     | 0.6568     |             | 0.7775   | -0.210 
26     | 2.3409     | 0.4866     | 0.8555       | 0.9988      | 0.1045     | 0.5312     | 0.6663     |             | 0.7575   | -0.242 
27     | 2.3118     | 0.4705     | 0.8409       | 1.0004      | 0.1007     | 0.5393     | 0.6694     |             | 0.7505   | -0.222 
28     | 2.3130     | 0.4444     | 0.8356       | 1.0331      | 0.0967     | 0.5257     | 0.6612     |             | 0.7137   | -0.245 
29     | 2.3032     | 0.4452     | 0.8561       | 1.0019      | 0.0941     | 0.5597     | 0.6448     |             | 0.7697   | -0.175 
30     | 2.2768     | 0.4340     | 0.8602       | 0.9825      | 0.0887     | 0.5541     | 0.6410     |             | 0.6892   | -0.181 
31     | 2.2951     | 0.4528     | 0.8260       | 1.0163      | 0.0869     | 0.5039     | 0.6556     |             | 0.7219   | -0.279 
32     | 2.3203     | 0.4221     | 0.8499       | 1.0484      | 0.0848     | 0.5485     | 0.6390     |             | 0.6847   | -0.188 
33     | 2.3041     | 0.3960     | 0.8751       | 1.0330      | 0.0824     | 0.5129     | 0.6244     |             | 0.7294   | -0.257 
34     | 2.3739     | 0.4206     | 0.9340       | 1.0194      | 0.0818     | 0.5174     | 0.6539     |             | 0.6912   | -0.247 
35     | 2.3212     | 0.3977     | 0.9172       | 1.0063      | 0.0709     | 0.5382     | 0.6541     |             | 0.7200   | -0.195 
36     | 2.3680     | 0.4069     | 0.9569       | 1.0041      | 0.0734     | 0.5414     | 0.6356     |             | 0.6973   | -0.191 
37     | 2.3796     | 0.4032     | 0.9776       | 0.9988      | 0.0741     | 0.5569     | 0.6334     |             | 0.7132   | -0.160 
38     | 2.3922     | 0.4076     | 0.9933       | 0.9913      | 0.0712     | 0.5705     | 0.6487     |             | 0.7313   | -0.130 
39     | 2.4206     | 0.4143     | 0.9994       | 1.0069      | 0.0664     | 0.5629     | 0.6273     |             | 0.7031   | -0.141 
40     | 2.3844     | 0.3953     | 0.9911       | 0.9980      | 0.0656     | 0.5592     | 0.6414     |             | 0.6695   | -0.147 
41     | 2.3942     | 0.4256     | 0.9823       | 0.9863      | 0.0680     | 0.6084     | 0.6596     |             | 0.6330   | -0.051 
42     | 2.4686     | 0.4195     | 1.0279       | 1.0213      | 0.0668     | 0.5766     | 0.6601     |             | 0.6987   | -0.114 
