==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1839     | 3.3972     | 1.3898       | 1.3969      | 2.7915     | 0.6892     | 0.6934     |             | 1.3947   | -2.613 
2      | 5.4050     | 2.6869     | 1.3606       | 1.3575      | 2.2650     | 0.6853     | 0.6874     |             | 1.0285   | -2.094 
3      | 4.9547     | 2.2708     | 1.3446       | 1.3393      | 1.8553     | 0.6783     | 0.6806     |             | 0.6983   | -1.699 
4      | 4.5681     | 1.9257     | 1.3206       | 1.3219      | 1.4910     | 0.6721     | 0.6794     |             | 0.7452   | -1.347 
5      | 4.2495     | 1.6521     | 1.2960       | 1.3014      | 1.2076     | 0.6638     | 0.6749     |             | 0.7443   | -1.080 
6      | 4.0178     | 1.4593     | 1.2737       | 1.2847      | 0.9826     | 0.6603     | 0.6741     |             | 0.7516   | -0.862 
7      | 3.8105     | 1.2929     | 1.2501       | 1.2674      | 0.7825     | 0.6541     | 0.6702     |             | 0.7650   | -0.674 
8      | 3.6120     | 1.1511     | 1.2188       | 1.2421      | 0.6310     | 0.6437     | 0.6738     |             | 0.7733   | -0.544 
9      | 3.4693     | 1.0627     | 1.1933       | 1.2133      | 0.5226     | 0.6433     | 0.6704     |             | 0.7694   | -0.436 
10     | 3.2784     | 0.9319     | 1.1572       | 1.1893      | 0.4485     | 0.6267     | 0.6630     |             | 0.7656   | -0.395 
11     | 3.1619     | 0.8700     | 1.1342       | 1.1576      | 0.3785     | 0.6308     | 0.6687     |             | 0.7586   | -0.317 
12     | 3.0470     | 0.8051     | 1.1047       | 1.1372      | 0.2898     | 0.6112     | 0.6583     |             | 0.7617   | -0.267 
13     | 2.9626     | 0.7783     | 1.0652       | 1.1191      | 0.2759     | 0.6150     | 0.6604     |             | 0.7958   | -0.246 
14     | 2.8204     | 0.7166     | 1.0316       | 1.0723      | 0.2337     | 0.6021     | 0.6557     |             | 0.7398   | -0.229 
15     | 2.7239     | 0.6626     | 1.0156       | 1.0457      | 0.2027     | 0.6020     | 0.6586     |             | 0.7426   | -0.199 
16     | 2.6395     | 0.6366     | 0.9787       | 1.0242      | 0.1823     | 0.6073     | 0.6376     |             | 0.7109   | -0.168 
17     | 2.5505     | 0.6132     | 0.9466       | 0.9907      | 0.1650     | 0.6042     | 0.6496     |             | 0.7744   | -0.157 
18     | 2.4817     | 0.5745     | 0.9291       | 0.9781      | 0.1519     | 0.5854     | 0.6526     |             | 0.7026   | -0.181 
19     | 2.4295     | 0.5542     | 0.9085       | 0.9668      | 0.1289     | 0.5954     | 0.6386     |             | 0.7583   | -0.138 
20     | 2.3641     | 0.5505     | 0.8981       | 0.9155      | 0.1257     | 0.5580     | 0.6420     |             | 0.7484   | -0.210 
21     | 2.3167     | 0.5145     | 0.8967       | 0.9055      | 0.1036     | 0.5927     | 0.6297     |             | 0.7105   | -0.118 
22     | 2.2761     | 0.4992     | 0.8851       | 0.8918      | 0.1066     | 0.5472     | 0.6536     |             | 0.6888   | -0.212 
23     | 2.2810     | 0.4878     | 0.9046       | 0.8886      | 0.0883     | 0.5599     | 0.6458     |             | 0.7313   | -0.169 
24     | 2.2361     | 0.4677     | 0.8626       | 0.9059      | 0.0954     | 0.5814     | 0.6367     |             | 0.6336   | -0.133 
25     | 2.2303     | 0.4682     | 0.8574       | 0.9047      | 0.0866     | 0.5494     | 0.6206     |             | 0.6960   | -0.188 
26     | 2.2484     | 0.4674     | 0.8670       | 0.9140      | 0.0817     | 0.5417     | 0.6270     |             | 0.6785   | -0.198 
27     | 2.2429     | 0.4496     | 0.8561       | 0.9372      | 0.0755     | 0.5433     | 0.6498     |             | 0.6847   | -0.189 
28     | 2.2302     | 0.4340     | 0.8389       | 0.9573      | 0.0704     | 0.5211     | 0.6181     |             | 0.7141   | -0.228 
29     | 2.2269     | 0.4152     | 0.8599       | 0.9518      | 0.0671     | 0.5506     | 0.6548     |             | 0.6738   | -0.166 
30     | 2.2456     | 0.4129     | 0.8810       | 0.9518      | 0.0683     | 0.5123     | 0.6029     |             | 0.6487   | -0.244 
31     | 2.2043     | 0.4242     | 0.8615       | 0.9187      | 0.0648     | 0.4962     | 0.6012     |             | 0.6258   | -0.272 
32     | 2.2144     | 0.3949     | 0.9113       | 0.9082      | 0.0575     | 0.5559     | 0.6140     |             | 0.6231   | -0.146 
33     | 2.3477     | 0.3958     | 0.9347       | 1.0172      | 0.0575     | 0.5195     | 0.5912     |             | 0.5942   | -0.218 
34     | 2.3096     | 0.4056     | 0.9353       | 0.9687      | 0.0577     | 0.5311     | 0.6192     |             | 0.6710   | -0.195 
35     | 2.2935     | 0.3944     | 0.9354       | 0.9638      | 0.0523     | 0.5258     | 0.6672     |             | 0.6231   | -0.201 
36     | 2.4149     | 0.4046     | 0.9571       | 1.0532      | 0.0507     | 0.5602     | 0.6389     |             | 0.5977   | -0.130 
37     | 2.4028     | 0.4011     | 0.9638       | 1.0378      | 0.0562     | 0.5471     | 0.6320     |             | 0.6031   | -0.162 
38     | 2.4053     | 0.3975     | 0.9675       | 1.0404      | 0.0485     | 0.5416     | 0.6114     |             | 0.5936   | -0.165 
39     | 2.4313     | 0.3987     | 0.9815       | 1.0512      | 0.0493     | 0.5138     | 0.5932     |             | 0.6206   | -0.222 
40     | 2.4593     | 0.3979     | 0.9834       | 1.0779      | 0.0468     | 0.5611     | 0.5964     |             | 0.6228   | -0.125 
41     | 2.4465     | 0.4046     | 0.9792       | 1.0627      | 0.0491     | 0.5395     | 0.5964     |             | 0.6928   | -0.170 
42     | 2.4783     | 0.4143     | 1.0056       | 1.0584      | 0.0485     | 0.5211     | 0.6389     |             | 0.6927   | -0.206 
43     | 2.4151     | 0.3579     | 1.0052       | 1.0520      | 0.0452     | 0.5350     | 0.6032     |             | 0.6500   | -0.175 
44     | 2.4751     | 0.3856     | 1.0196       | 1.0699      | 0.0432     | 0.5288     | 0.6198     |             | 0.6843   | -0.186 
45     | 2.4807     | 0.3855     | 1.0269       | 1.0683      | 0.0436     | 0.5577     | 0.5914     |             | 0.6571   | -0.128 
46     | 2.4662     | 0.3557     | 1.0357       | 1.0748      | 0.0483     | 0.5477     | 0.6138     |             | 0.6904   | -0.153 
47     | 2.4924     | 0.3826     | 1.0201       | 1.0898      | 0.0505     | 0.5622     | 0.6362     |             | 0.8121   | -0.126 
48     | 2.5378     | 0.3816     | 1.0452       | 1.1110      | 0.0444     | 0.5517     | 0.6201     |             | 0.7095   | -0.141 
49     | 2.5279     | 0.3708     | 1.0638       | 1.0933      | 0.0488     | 0.5522     | 0.6103     |             | 0.8027   | -0.145 
50     | 2.5176     | 0.3575     | 1.0695       | 1.0906      | 0.0402     | 0.5778     | 0.6354     |             | 0.7953   | -0.085 
51     | 2.5674     | 0.3471     | 1.0779       | 1.1424      | 0.0409     | 0.5715     | 0.6406     |             | 0.8026   | -0.098 
52     | 2.5873     | 0.3473     | 1.0837       | 1.1562      | 0.0402     | 0.5998     | 0.6258     |             | 0.7738   | -0.041 
53     | 2.5981     | 0.3752     | 1.0820       | 1.1409      | 0.0437     | 0.6124     | 0.6041     |             | 0.7149   | -0.035 
54     | 2.6523     | 0.3602     | 1.1498       | 1.1422      | 0.0448     | 0.6076     | 0.6467     |             | 0.7770   | -0.030 
55     | 2.6115     | 0.3585     | 1.1432       | 1.1099      | 0.0454     | 0.5893     | 0.6079     |             | 0.7165   | -0.067 
56     | 2.6481     | 0.3800     | 1.1587       | 1.1095      | 0.0471     | 0.5762     | 0.6177     |             | 0.6952   | -0.095 
57     | 2.6617     | 0.3429     | 1.1710       | 1.1478      | 0.0399     | 0.6063     | 0.6436     |             | 0.7287   | -0.027 
58     | 2.6754     | 0.3552     | 1.1537       | 1.1665      | 0.0363     | 0.5835     | 0.6286     |             | 0.7256   | -0.069 
59     | 2.6776     | 0.3605     | 1.1434       | 1.1737      | 0.0390     | 0.6039     | 0.6163     |             | 0.6890   | -0.031 
60     | 2.6933     | 0.3685     | 1.1277       | 1.1971      | 0.0376     | 0.5863     | 0.6424     |             | 0.7363   | -0.065 
61     | 2.6460     | 0.3443     | 1.1444       | 1.1572      | 0.0365     | 0.5768     | 0.5931     |             | 0.7273   | -0.083 
62     | 2.6745     | 0.3577     | 1.1708       | 1.1460      | 0.0388     | 0.6212     | 0.5896     |             | 0.7149   | -0.060 
63     | 2.6580     | 0.3462     | 1.1854       | 1.1264      | 0.0427     | 0.5897     | 0.5892     |             | 0.7307   | -0.064 
64     | 2.7032     | 0.3721     | 1.1640       | 1.1671      | 0.0366     | 0.6237     | 0.6320     |             | 0.7511   | 0.011  
65     | 2.7618     | 0.3514     | 1.1953       | 1.2151      | 0.0388     | 0.5992     | 0.6423     |             | 0.7012   | -0.040 
66     | 2.7717     | 0.3407     | 1.1833       | 1.2477      | 0.0393     | 0.5873     | 0.6279     |             | 0.6945   | -0.065 
67     | 2.7660     | 0.3381     | 1.1561       | 1.2719      | 0.0461     | 0.6244     | 0.6189     |             | 0.7963   | -0.008 
68     | 2.6204     | 0.3271     | 1.1405       | 1.1528      | 0.0381     | 0.5797     | 0.6387     |             | 0.7467   | -0.079 
69     | 2.5787     | 0.3243     | 1.1067       | 1.1476      | 0.0348     | 0.5845     | 0.6211     |             | 0.7290   | -0.066 
70     | 2.5320     | 0.3079     | 1.0829       | 1.1412      | 0.0370     | 0.5828     | 0.6334     |             | 0.7181   | -0.071 
71     | 2.5405     | 0.2999     | 1.1151       | 1.1256      | 0.0302     | 0.5873     | 0.6531     |             | 0.6758   | -0.056 
72     | 2.5872     | 0.2913     | 1.1379       | 1.1580      | 0.0373     | 0.5716     | 0.6636     |             | 0.7272   | -0.094 
73     | 2.5845     | 0.2874     | 1.1397       | 1.1574      | 0.0342     | 0.5747     | 0.6256     |             | 0.6628   | -0.085 
74     | 2.5819     | 0.3011     | 1.1628       | 1.1180      | 0.0362     | 0.5815     | 0.6200     |             | 0.6994   | -0.073 
75     | 2.5967     | 0.2855     | 1.1787       | 1.1326      | 0.0327     | 0.5857     | 0.6137     |             | 0.7016   | -0.061 
76     | 2.6542     | 0.3139     | 1.2095       | 1.1308      | 0.0312     | 0.5727     | 0.6138     |             | 0.7543   | -0.086 
77     | 2.5941     | 0.3153     | 1.1652       | 1.1137      | 0.0305     | 0.5949     | 0.6269     |             | 0.7117   | -0.041 
78     | 2.6265     | 0.3068     | 1.1917       | 1.1280      | 0.0273     | 0.5846     | 0.6143     |             | 0.6871   | -0.058 
79     | 2.6288     | 0.3024     | 1.1887       | 1.1378      | 0.0270     | 0.6170     | 0.6057     |             | 0.6663   | -0.016 
80     | 2.6294     | 0.3224     | 1.1970       | 1.1100      | 0.0254     | 0.6137     | 0.6157     |             | 0.6692   | 0.002  
81     | 2.6373     | 0.3004     | 1.2132       | 1.1236      | 0.0305     | 0.6112     | 0.6325     |             | 0.6576   | -0.008 
82     | 2.7107     | 0.3287     | 1.2427       | 1.1393      | 0.0344     | 0.5927     | 0.6066     |             | 0.6077   | -0.049 
83     | 2.7423     | 0.3255     | 1.2490       | 1.1678      | 0.0395     | 0.6158     | 0.6409     |             | 0.7400   | -0.008 
84     | 2.7343     | 0.3249     | 1.2236       | 1.1858      | 0.0338     | 0.6027     | 0.6232     |             | 0.6768   | -0.029 
