==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2816     | 3.4881     | 1.3998       | 1.3937      | 2.9860     | 0.6888     | 0.6965     |             | 1.8781   | -2.808 
2      | 5.6468     | 2.8922     | 1.3711       | 1.3834      | 2.5060     | 0.6848     | 0.6937     |             | 1.4945   | -2.336 
3      | 5.2242     | 2.4829     | 1.3596       | 1.3817      | 2.1471     | 0.6798     | 0.6942     |             | 1.4568   | -1.987 
4      | 4.9249     | 2.1898     | 1.3553       | 1.3798      | 1.7852     | 0.6801     | 0.6963     |             | 1.3176   | -1.625 
5      | 4.6790     | 1.9592     | 1.3422       | 1.3776      | 1.5558     | 0.6818     | 0.6958     |             | 1.3494   | -1.392 
6      | 4.4548     | 1.7464     | 1.3303       | 1.3782      | 1.2752     | 0.6720     | 0.6927     |             | 1.3599   | -1.131 
7      | 4.2883     | 1.5949     | 1.3153       | 1.3781      | 1.1196     | 0.6682     | 0.6942     |             | 1.2800   | -0.983 
8      | 4.1176     | 1.4462     | 1.2974       | 1.3740      | 0.9737     | 0.6673     | 0.6950     |             | 1.2859   | -0.839 
9      | 4.0006     | 1.3528     | 1.2736       | 1.3742      | 0.8289     | 0.6584     | 0.6947     |             | 1.3100   | -0.712 
10     | 3.8902     | 1.2672     | 1.2513       | 1.3717      | 0.7235     | 0.6556     | 0.6947     |             | 1.2362   | -0.612 
11     | 3.7931     | 1.1984     | 1.2254       | 1.3693      | 0.6706     | 0.6451     | 0.6946     |             | 1.3053   | -0.580 
12     | 3.7101     | 1.1365     | 1.2004       | 1.3732      | 0.5519     | 0.6315     | 0.6977     |             | 1.2450   | -0.489 
13     | 3.5904     | 1.0543     | 1.1693       | 1.3669      | 0.5303     | 0.6368     | 0.6973     |             | 1.1958   | -0.457 
14     | 3.5154     | 1.0033     | 1.1453       | 1.3669      | 0.4703     | 0.6150     | 0.6940     |             | 1.1759   | -0.440 
15     | 3.4373     | 0.9571     | 1.1140       | 1.3662      | 0.4358     | 0.6062     | 0.6916     |             | 1.2111   | -0.423 
16     | 3.3870     | 0.9348     | 1.0868       | 1.3654      | 0.4022     | 0.6139     | 0.6943     |             | 1.1808   | -0.374 
17     | 3.2740     | 0.8622     | 1.0478       | 1.3640      | 0.3429     | 0.6169     | 0.6958     |             | 1.2236   | -0.309 
18     | 3.2150     | 0.8398     | 1.0136       | 1.3616      | 0.3165     | 0.5764     | 0.6941     |             | 1.1633   | -0.364 
19     | 3.1728     | 0.8328     | 0.9830       | 1.3571      | 0.3035     | 0.5853     | 0.6970     |             | 1.1863   | -0.333 
20     | 3.1242     | 0.8001     | 0.9684       | 1.3557      | 0.2920     | 0.5656     | 0.6939     |             | 1.1781   | -0.361 
21     | 3.0729     | 0.7794     | 0.9326       | 1.3608      | 0.2901     | 0.5628     | 0.6959     |             | 1.1512   | -0.364 
22     | 3.0265     | 0.7516     | 0.9165       | 1.3584      | 0.2679     | 0.5519     | 0.6930     |             | 1.1964   | -0.364 
23     | 2.9556     | 0.7235     | 0.8771       | 1.3550      | 0.2637     | 0.5484     | 0.6985     |             | 1.1291   | -0.367 
24     | 2.9490     | 0.7231     | 0.8756       | 1.3502      | 0.2380     | 0.5310     | 0.6913     |             | 1.1787   | -0.376 
