==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2372     | 3.4483     | 1.3889       | 1.4000      | 2.8479     | 0.6827     | 0.6746     |             | 1.5210   | -2.699 
2      | 5.4557     | 2.7395     | 1.3558       | 1.3604      | 2.2837     | 0.6789     | 0.6748     |             | 1.2204   | -2.134 
3      | 5.0088     | 2.3259     | 1.3381       | 1.3448      | 1.9290     | 0.6758     | 0.6712     |             | 1.0542   | -1.786 
4      | 4.6396     | 1.9997     | 1.3165       | 1.3234      | 1.5821     | 0.6674     | 0.6693     |             | 1.0121   | -1.447 
5      | 4.3190     | 1.7179     | 1.2935       | 1.3076      | 1.2716     | 0.6599     | 0.6635     |             | 0.9776   | -1.152 
6      | 4.0962     | 1.5305     | 1.2761       | 1.2896      | 1.0420     | 0.6564     | 0.6604     |             | 0.9204   | -0.929 
7      | 3.8642     | 1.3403     | 1.2521       | 1.2718      | 0.8404     | 0.6506     | 0.6539     |             | 0.9027   | -0.739 
8      | 3.6625     | 1.1999     | 1.2171       | 1.2455      | 0.7035     | 0.6447     | 0.6605     |             | 0.8855   | -0.614 
9      | 3.5269     | 1.1159     | 1.1864       | 1.2246      | 0.6007     | 0.6305     | 0.6506     |             | 0.9021   | -0.540 
10     | 3.3127     | 0.9810     | 1.1440       | 1.1877      | 0.5128     | 0.6211     | 0.6453     |             | 0.8562   | -0.471 
11     | 3.2213     | 0.9481     | 1.1206       | 1.1526      | 0.4409     | 0.6136     | 0.6412     |             | 0.8885   | -0.414 
12     | 3.0712     | 0.8632     | 1.0796       | 1.1284      | 0.3585     | 0.5964     | 0.6461     |             | 0.8568   | -0.366 
13     | 2.9682     | 0.8325     | 1.0437       | 1.0920      | 0.3406     | 0.5815     | 0.6354     |             | 0.8812   | -0.378 
14     | 2.8388     | 0.7762     | 1.0022       | 1.0603      | 0.3007     | 0.5786     | 0.6200     |             | 0.8407   | -0.344 
15     | 2.7429     | 0.7345     | 0.9886       | 1.0198      | 0.2603     | 0.5785     | 0.6336     |             | 0.8833   | -0.303 
16     | 2.6151     | 0.6676     | 0.9446       | 1.0030      | 0.2405     | 0.5663     | 0.6178     |             | 0.8334   | -0.308 
17     | 2.5393     | 0.6713     | 0.9084       | 0.9596      | 0.2236     | 0.5683     | 0.6230     |             | 0.8520   | -0.287 
18     | 2.4771     | 0.6380     | 0.8898       | 0.9493      | 0.1992     | 0.5448     | 0.6179     |             | 0.8235   | -0.310 
19     | 2.3935     | 0.6171     | 0.8537       | 0.9227      | 0.1800     | 0.5534     | 0.6113     |             | 0.8747   | -0.273 
20     | 2.3325     | 0.5997     | 0.8365       | 0.8963      | 0.1794     | 0.5556     | 0.6189     |             | 0.8545   | -0.268 
21     | 2.2702     | 0.5592     | 0.8359       | 0.8751      | 0.1539     | 0.5378     | 0.6113     |             | 0.8659   | -0.278 
22     | 2.2309     | 0.5508     | 0.8215       | 0.8586      | 0.1451     | 0.5099     | 0.6085     |             | 0.7948   | -0.325 
23     | 2.2024     | 0.5280     | 0.8440       | 0.8303      | 0.1342     | 0.5184     | 0.5923     |             | 0.8724   | -0.297 
24     | 2.1903     | 0.5242     | 0.8140       | 0.8522      | 0.1427     | 0.5550     | 0.5884     |             | 0.9020   | -0.233 
25     | 2.1595     | 0.5018     | 0.8007       | 0.8570      | 0.1298     | 0.5266     | 0.5963     |             | 0.8434   | -0.277 
26     | 2.2217     | 0.5198     | 0.8202       | 0.8817      | 0.1306     | 0.5145     | 0.6062     |             | 0.9349   | -0.302 
27     | 2.2132     | 0.4911     | 0.8107       | 0.9115      | 0.1177     | 0.5454     | 0.5746     |             | 0.8807   | -0.227 
28     | 2.1923     | 0.4654     | 0.8088       | 0.9182      | 0.1152     | 0.5358     | 0.5771     |             | 0.8614   | -0.244 
29     | 2.2937     | 0.4775     | 0.8358       | 0.9804      | 0.1152     | 0.5404     | 0.5797     |             | 0.8890   | -0.234 
30     | 2.3376     | 0.4599     | 0.8443       | 1.0334      | 0.1076     | 0.5577     | 0.5858     |             | 0.9012   | -0.192 
31     | 2.3543     | 0.4838     | 0.8314       | 1.0391      | 0.1074     | 0.5347     | 0.5567     |             | 0.8526   | -0.238 
32     | 2.3409     | 0.4424     | 0.8725       | 1.0260      | 0.1096     | 0.5672     | 0.5663     |             | 0.8970   | -0.177 
33     | 2.3962     | 0.4368     | 0.9511       | 1.0082      | 0.1011     | 0.5645     | 0.5445     |             | 0.9046   | -0.212 
34     | 2.3986     | 0.4624     | 0.9310       | 1.0052      | 0.1022     | 0.5684     | 0.5671     |             | 0.8709   | -0.168 
35     | 2.3262     | 0.4327     | 0.9188       | 0.9746      | 0.0963     | 0.5454     | 0.5459     |             | 0.8854   | -0.206 
36     | 2.3858     | 0.4430     | 0.9363       | 1.0066      | 0.0946     | 0.5556     | 0.5414     |             | 0.8817   | -0.212 
37     | 2.3768     | 0.4339     | 0.9416       | 1.0014      | 0.0911     | 0.5491     | 0.5559     |             | 0.8615   | -0.193 
38     | 2.4275     | 0.4345     | 0.9551       | 1.0379      | 0.0861     | 0.5613     | 0.5570     |             | 0.8761   | -0.172 
39     | 2.4997     | 0.4444     | 0.9971       | 1.0582      | 0.0906     | 0.5593     | 0.5729     |             | 0.8541   | -0.172 
40     | 2.4694     | 0.4374     | 1.0024       | 1.0297      | 0.0886     | 0.5786     | 0.5695     |             | 0.8677   | -0.150 
41     | 2.5298     | 0.4487     | 1.0205       | 1.0606      | 0.0967     | 0.5874     | 0.5309     |             | 0.8779   | -0.235 
42     | 2.5785     | 0.4365     | 1.0597       | 1.0823      | 0.0883     | 0.5988     | 0.5660     |             | 0.8519   | -0.156 
43     | 2.5218     | 0.3948     | 1.0526       | 1.0744      | 0.0857     | 0.5328     | 0.5651     |             | 0.8769   | -0.220 
44     | 2.5647     | 0.4290     | 1.0564       | 1.0793      | 0.0870     | 0.5338     | 0.5896     |             | 0.9979   | -0.219 
45     | 2.5890     | 0.4379     | 1.0406       | 1.1105      | 0.0823     | 0.5642     | 0.5677     |             | 0.9313   | -0.154 
46     | 2.5207     | 0.3943     | 1.0409       | 1.0855      | 0.0782     | 0.5677     | 0.6029     |             | 0.9177   | -0.143 
47     | 2.5697     | 0.4376     | 1.0285       | 1.1035      | 0.0930     | 0.5787     | 0.6061     |             | 0.8914   | -0.136 
48     | 2.5355     | 0.4085     | 1.0245       | 1.1025      | 0.0822     | 0.5865     | 0.5880     |             | 0.8746   | -0.109 
49     | 2.5680     | 0.4096     | 1.0459       | 1.1125      | 0.0900     | 0.5719     | 0.6168     |             | 0.9513   | -0.146 
50     | 2.5691     | 0.4007     | 1.0500       | 1.1184      | 0.0789     | 0.5436     | 0.6487     |             | 0.9352   | -0.192 
51     | 2.5896     | 0.3954     | 1.0457       | 1.1485      | 0.0859     | 0.5693     | 0.6063     |             | 0.8539   | -0.147 
52     | 2.5931     | 0.3872     | 1.0769       | 1.1290      | 0.0886     | 0.5927     | 0.5867     |             | 0.9693   | -0.115 
53     | 2.6460     | 0.4212     | 1.0978       | 1.1271      | 0.0850     | 0.5858     | 0.6280     |             | 0.8704   | -0.113 
54     | 2.5981     | 0.3725     | 1.1145       | 1.1111      | 0.0784     | 0.6010     | 0.6439     |             | 0.8814   | -0.076 
55     | 2.6406     | 0.3724     | 1.1386       | 1.1296      | 0.0823     | 0.5946     | 0.6199     |             | 0.9144   | -0.093 
56     | 2.7417     | 0.4175     | 1.1660       | 1.1582      | 0.0882     | 0.5740     | 0.6402     |             | 0.8836   | -0.140 
57     | 2.6686     | 0.3799     | 1.1438       | 1.1448      | 0.0853     | 0.5907     | 0.6066     |             | 0.8570   | -0.104 
58     | 2.6095     | 0.3664     | 1.1232       | 1.1200      | 0.0794     | 0.5579     | 0.5957     |             | 0.8287   | -0.164 
59     | 2.6724     | 0.3999     | 1.1330       | 1.1394      | 0.0819     | 0.5508     | 0.5898     |             | 0.8422   | -0.180 
60     | 2.7108     | 0.4242     | 1.1401       | 1.1465      | 0.0770     | 0.5860     | 0.5947     |             | 0.8709   | -0.105 
61     | 2.6673     | 0.3926     | 1.1452       | 1.1295      | 0.0766     | 0.5928     | 0.6237     |             | 0.8054   | -0.091 
62     | 2.7189     | 0.4004     | 1.1913       | 1.1273      | 0.0823     | 0.6029     | 0.5929     |             | 0.8401   | -0.096 
63     | 2.7313     | 0.3838     | 1.2281       | 1.1194      | 0.0714     | 0.5954     | 0.6062     |             | 0.8561   | -0.081 
64     | 2.7156     | 0.3847     | 1.1988       | 1.1321      | 0.0678     | 0.5731     | 0.6110     |             | 0.8756   | -0.122 
65     | 2.7463     | 0.4002     | 1.1645       | 1.1817      | 0.0655     | 0.5743     | 0.6083     |             | 0.8492   | -0.117 
66     | 2.7196     | 0.3839     | 1.1731       | 1.1626      | 0.0694     | 0.6045     | 0.6005     |             | 0.8870   | -0.068 
67     | 2.7594     | 0.3604     | 1.2165       | 1.1825      | 0.0835     | 0.6132     | 0.6132     |             | 0.8939   | -0.057 
68     | 2.7823     | 0.3834     | 1.2530       | 1.1460      | 0.0770     | 0.5797     | 0.6069     |             | 0.8168   | -0.118 
69     | 2.7248     | 0.3770     | 1.2035       | 1.1443      | 0.0783     | 0.5730     | 0.6188     |             | 0.8566   | -0.132 
70     | 2.6570     | 0.3545     | 1.1695       | 1.1330      | 0.0786     | 0.5723     | 0.6047     |             | 0.8427   | -0.134 
71     | 2.6601     | 0.3535     | 1.1527       | 1.1539      | 0.0742     | 0.5564     | 0.6324     |             | 0.8283   | -0.161 
72     | 2.6367     | 0.3511     | 1.1565       | 1.1291      | 0.0704     | 0.5544     | 0.6716     |             | 0.8636   | -0.162 
73     | 2.6359     | 0.3344     | 1.1699       | 1.1316      | 0.0670     | 0.5674     | 0.6207     |             | 0.8818   | -0.132 
74     | 2.6851     | 0.3585     | 1.1936       | 1.1330      | 0.0666     | 0.5505     | 0.6056     |             | 0.8881   | -0.166 
75     | 2.7166     | 0.3468     | 1.1925       | 1.1773      | 0.0620     | 0.6030     | 0.6304     |             | 0.8548   | -0.056 
76     | 2.7132     | 0.3408     | 1.2196       | 1.1529      | 0.0691     | 0.6169     | 0.6135     |             | 0.8903   | -0.042 
77     | 2.7613     | 0.3837     | 1.2263       | 1.1513      | 0.0750     | 0.5709     | 0.6171     |             | 0.8766   | -0.133 
78     | 2.7284     | 0.3580     | 1.2262       | 1.1442      | 0.0727     | 0.5844     | 0.6396     |             | 0.8338   | -0.104 
79     | 2.7600     | 0.3659     | 1.2225       | 1.1716      | 0.0676     | 0.5798     | 0.6091     |             | 0.8432   | -0.108 
80     | 2.7214     | 0.3574     | 1.1837       | 1.1803      | 0.0707     | 0.5726     | 0.6154     |             | 0.8141   | -0.126 
81     | 2.6853     | 0.3341     | 1.1841       | 1.1671      | 0.0691     | 0.5824     | 0.6167     |             | 0.8301   | -0.104 
82     | 2.7069     | 0.3489     | 1.1986       | 1.1593      | 0.0665     | 0.5627     | 0.6377     |             | 0.8462   | -0.141 
83     | 2.6612     | 0.3516     | 1.1544       | 1.1552      | 0.0722     | 0.5687     | 0.6512     |             | 0.8252   | -0.135 
84     | 2.6489     | 0.3410     | 1.1521       | 1.1558      | 0.0714     | 0.5909     | 0.6161     |             | 0.7709   | -0.090 
85     | 2.6873     | 0.3338     | 1.1691       | 1.1844      | 0.0672     | 0.5890     | 0.6084     |             | 0.8778   | -0.089 
86     | 2.7140     | 0.3302     | 1.1666       | 1.2172      | 0.0659     | 0.5831     | 0.6185     |             | 0.7892   | -0.100 
87     | 2.6984     | 0.3289     | 1.1629       | 1.2066      | 0.0699     | 0.6100     | 0.6452     |             | 0.7882   | -0.050 
88     | 2.6899     | 0.3278     | 1.1708       | 1.1912      | 0.0731     | 0.5824     | 0.6349     |             | 0.7856   | -0.108 
89     | 2.6478     | 0.3136     | 1.1578       | 1.1764      | 0.0812     | 0.6058     | 0.6282     |             | 0.8350   | -0.070 
