==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2499     | 3.4656     | 1.3918       | 1.3924      | 2.8887     | 0.6728     | 0.6951     |             | 1.1934   | -2.743 
2      | 5.5094     | 2.7741     | 1.3667       | 1.3686      | 2.3699     | 0.6693     | 0.6947     |             | 1.0557   | -2.231 
3      | 5.0739     | 2.3629     | 1.3524       | 1.3586      | 1.9925     | 0.6623     | 0.6921     |             | 1.0194   | -1.868 
4      | 4.7395     | 2.0461     | 1.3399       | 1.3535      | 1.6400     | 0.6578     | 0.6914     |             | 0.9469   | -1.524 
5      | 4.4688     | 1.8032     | 1.3200       | 1.3455      | 1.3619     | 0.6546     | 0.6881     |             | 1.0046   | -1.253 
6      | 4.2475     | 1.6055     | 1.3043       | 1.3377      | 1.1114     | 0.6493     | 0.6865     |             | 0.9741   | -1.013 
7      | 4.0315     | 1.4218     | 1.2840       | 1.3257      | 0.9474     | 0.6446     | 0.6887     |             | 0.9350   | -0.858 
8      | 3.8824     | 1.3039     | 1.2639       | 1.3146      | 0.7733     | 0.6433     | 0.6845     |             | 0.8954   | -0.687 
9      | 3.6951     | 1.1485     | 1.2420       | 1.3046      | 0.6405     | 0.6332     | 0.6803     |             | 0.8404   | -0.574 
10     | 3.6184     | 1.1037     | 1.2183       | 1.2964      | 0.5618     | 0.6265     | 0.6809     |             | 0.8579   | -0.509 
11     | 3.4793     | 1.0133     | 1.1847       | 1.2813      | 0.5157     | 0.6216     | 0.6736     |             | 0.9297   | -0.473 
12     | 3.3743     | 0.9531     | 1.1598       | 1.2614      | 0.4255     | 0.6173     | 0.6715     |             | 0.8739   | -0.391 
13     | 3.2678     | 0.9033     | 1.1174       | 1.2471      | 0.3712     | 0.6053     | 0.6752     |             | 0.9131   | -0.361 
14     | 3.1586     | 0.8366     | 1.0953       | 1.2266      | 0.3371     | 0.5939     | 0.6711     |             | 0.9360   | -0.349 
15     | 3.0781     | 0.8109     | 1.0457       | 1.2216      | 0.3143     | 0.5938     | 0.6773     |             | 0.9709   | -0.327 
16     | 2.9486     | 0.7447     | 1.0112       | 1.1927      | 0.2786     | 0.5983     | 0.6766     |             | 0.9589   | -0.282 
17     | 2.9275     | 0.7378     | 0.9918       | 1.1979      | 0.2482     | 0.5776     | 0.6691     |             | 0.9996   | -0.293 
18     | 2.8258     | 0.6978     | 0.9542       | 1.1738      | 0.2269     | 0.5915     | 0.6703     |             | 0.9223   | -0.244 
19     | 2.7736     | 0.6709     | 0.9331       | 1.1696      | 0.2174     | 0.5761     | 0.6722     |             | 0.8972   | -0.265 
20     | 2.7156     | 0.6584     | 0.8999       | 1.1573      | 0.1988     | 0.5660     | 0.6680     |             | 0.9717   | -0.267 
21     | 2.6588     | 0.6281     | 0.8810       | 1.1498      | 0.1974     | 0.6046     | 0.6751     |             | 0.9526   | -0.188 
22     | 2.6007     | 0.6189     | 0.8486       | 1.1332      | 0.1764     | 0.5992     | 0.6625     |             | 0.9552   | -0.178 
23     | 2.5674     | 0.6029     | 0.8331       | 1.1314      | 0.1652     | 0.5742     | 0.6714     |             | 0.8869   | -0.217 
24     | 2.5114     | 0.5819     | 0.8134       | 1.1162      | 0.1686     | 0.5681     | 0.6709     |             | 0.9478   | -0.232 
25     | 2.4714     | 0.5620     | 0.7907       | 1.1187      | 0.1698     | 0.5744     | 0.6676     |             | 0.8254   | -0.221 
26     | 2.4704     | 0.5511     | 0.8012       | 1.1181      | 0.1502     | 0.5708     | 0.6851     |             | 0.9414   | -0.209 
27     | 2.4710     | 0.5333     | 0.8133       | 1.1244      | 0.1506     | 0.5530     | 0.6722     |             | 0.9614   | -0.245 
