==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2758     | 3.4920     | 1.3933       | 1.3905      | 2.9119     | 0.6784     | 0.6955     |             | 1.4452   | -2.755 
2      | 5.5467     | 2.8115     | 1.3703       | 1.3649      | 2.4045     | 0.6707     | 0.6928     |             | 1.1959   | -2.263 
3      | 5.0969     | 2.3922     | 1.3531       | 1.3515      | 1.9995     | 0.6666     | 0.6937     |             | 1.0599   | -1.866 
4      | 4.7482     | 2.0622     | 1.3402       | 1.3458      | 1.6467     | 0.6653     | 0.6932     |             | 0.9660   | -1.516 
5      | 4.4853     | 1.8283     | 1.3211       | 1.3359      | 1.3743     | 0.6640     | 0.6909     |             | 0.9198   | -1.246 
6      | 4.2469     | 1.6177     | 1.3035       | 1.3256      | 1.1466     | 0.6601     | 0.6954     |             | 0.9025   | -1.026 
7      | 4.0305     | 1.4397     | 1.2832       | 1.3076      | 0.9535     | 0.6528     | 0.6937     |             | 0.8753   | -0.848 
8      | 3.8673     | 1.3086     | 1.2611       | 1.2977      | 0.7897     | 0.6466     | 0.6906     |             | 0.8550   | -0.696 
9      | 3.6825     | 1.1602     | 1.2360       | 1.2863      | 0.6578     | 0.6414     | 0.6874     |             | 0.8616   | -0.575 
10     | 3.6053     | 1.1291     | 1.2126       | 1.2635      | 0.5828     | 0.6327     | 0.6930     |             | 0.8694   | -0.517 
11     | 3.4565     | 1.0278     | 1.1734       | 1.2553      | 0.5454     | 0.6274     | 0.6876     |             | 0.9000   | -0.491 
12     | 3.3624     | 0.9724     | 1.1456       | 1.2444      | 0.4523     | 0.6239     | 0.6796     |             | 0.8637   | -0.405 
