==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2615     | 3.4678     | 1.4007       | 1.3930      | 2.9656     | 0.6935     | 0.6968     |             | 1.9881   | -2.779 
2      | 5.6180     | 2.8665     | 1.3710       | 1.3805      | 2.5076     | 0.6895     | 0.6899     |             | 1.5699   | -2.329 
3      | 5.1694     | 2.4372     | 1.3593       | 1.3729      | 2.1578     | 0.6856     | 0.6903     |             | 1.4235   | -1.987 
4      | 4.8892     | 2.1677     | 1.3518       | 1.3697      | 1.7830     | 0.6838     | 0.6891     |             | 1.3841   | -1.615 
5      | 4.6201     | 1.9227     | 1.3365       | 1.3609      | 1.5871     | 0.6840     | 0.6896     |             | 1.3970   | -1.419 
6      | 4.4189     | 1.7347     | 1.3237       | 1.3605      | 1.2974     | 0.6748     | 0.6920     |             | 1.3474   | -1.148 
7      | 4.2469     | 1.5879     | 1.3053       | 1.3537      | 1.1369     | 0.6716     | 0.6837     |             | 1.3414   | -0.994 
8      | 4.1014     | 1.4571     | 1.2893       | 1.3550      | 0.9875     | 0.6690     | 0.6884     |             | 1.3845   | -0.849 
9      | 3.9872     | 1.3692     | 1.2652       | 1.3527      | 0.8733     | 0.6654     | 0.6943     |             | 1.3964   | -0.742 
10     | 3.8658     | 1.2740     | 1.2425       | 1.3493      | 0.7526     | 0.6582     | 0.6926     |             | 1.3060   | -0.636 
11     | 3.7411     | 1.1821     | 1.2158       | 1.3432      | 0.7168     | 0.6577     | 0.6915     |             | 1.3635   | -0.601 
12     | 3.6546     | 1.1163     | 1.1949       | 1.3435      | 0.6062     | 0.6468     | 0.6893     |             | 1.4503   | -0.513 
13     | 3.5270     | 1.0285     | 1.1636       | 1.3349      | 0.5657     | 0.6464     | 0.6909     |             | 1.4477   | -0.473 
14     | 3.4843     | 1.0088     | 1.1402       | 1.3353      | 0.5099     | 0.6470     | 0.6901     |             | 1.4005   | -0.416 
15     | 3.4251     | 0.9810     | 1.1141       | 1.3300      | 0.4750     | 0.6362     | 0.6907     |             | 1.4033   | -0.403 
16     | 3.3431     | 0.9293     | 1.0797       | 1.3341      | 0.4467     | 0.6351     | 0.6915     |             | 1.3395   | -0.377 
17     | 3.2491     | 0.8665     | 1.0514       | 1.3312      | 0.3769     | 0.6349     | 0.6894     |             | 1.3332   | -0.307 
18     | 3.1954     | 0.8593     | 1.0152       | 1.3209      | 0.3570     | 0.6114     | 0.6877     |             | 1.3664   | -0.334 
19     | 3.1398     | 0.8420     | 0.9844       | 1.3135      | 0.3442     | 0.6112     | 0.6907     |             | 1.3520   | -0.322 
20     | 3.1056     | 0.8218     | 0.9676       | 1.3162      | 0.3353     | 0.5939     | 0.6899     |             | 1.2532   | -0.348 
21     | 3.0314     | 0.7929     | 0.9362       | 1.3023      | 0.3219     | 0.5988     | 0.6882     |             | 1.3023   | -0.324 
22     | 2.9786     | 0.7592     | 0.9149       | 1.3044      | 0.3017     | 0.5721     | 0.6919     |             | 1.3151   | -0.358 
23     | 2.8996     | 0.7264     | 0.8718       | 1.3014      | 0.2885     | 0.5935     | 0.6828     |             | 1.3897   | -0.301 
24     | 2.8880     | 0.7295     | 0.8554       | 1.3031      | 0.2820     | 0.5616     | 0.6948     |             | 1.3731   | -0.359 
25     | 2.9417     | 0.7864     | 0.8549       | 1.3004      | 0.2756     | 0.5664     | 0.6923     |             | 1.3420   | -0.343 
26     | 2.8441     | 0.7365     | 0.8248       | 1.2827      | 0.2482     | 0.5669     | 0.6960     |             | 1.3142   | -0.314 
27     | 2.7769     | 0.6731     | 0.8128       | 1.2909      | 0.2687     | 0.5376     | 0.6894     |             | 1.2519   | -0.394 
28     | 2.7374     | 0.6658     | 0.7974       | 1.2742      | 0.2261     | 0.5303     | 0.6922     |             | 1.3885   | -0.366 
29     | 2.7320     | 0.6553     | 0.8005       | 1.2762      | 0.2439     | 0.5527     | 0.6942     |             | 1.2699   | -0.339 
30     | 2.7439     | 0.6511     | 0.8119       | 1.2809      | 0.2424     | 0.5304     | 0.6889     |             | 1.2826   | -0.382 
31     | 2.6861     | 0.6140     | 0.8072       | 1.2649      | 0.2271     | 0.5197     | 0.6972     |             | 1.2732   | -0.388 
32     | 2.6629     | 0.6177     | 0.7849       | 1.2602      | 0.2139     | 0.5363     | 0.6959     |             | 1.2342   | -0.341 
33     | 2.6701     | 0.6424     | 0.7825       | 1.2451      | 0.2082     | 0.5221     | 0.6901     |             | 1.3136   | -0.364 
34     | 2.6883     | 0.6116     | 0.8216       | 1.2552      | 0.2028     | 0.5256     | 0.6962     |             | 1.3019   | -0.352 
35     | 2.7104     | 0.6157     | 0.8450       | 1.2497      | 0.2033     | 0.5470     | 0.6945     |             | 1.2562   | -0.309 
36     | 2.7034     | 0.6085     | 0.8430       | 1.2519      | 0.2000     | 0.5264     | 0.6936     |             | 1.2387   | -0.347 
37     | 2.6367     | 0.5716     | 0.8204       | 1.2447      | 0.1860     | 0.5157     | 0.6912     |             | 1.2391   | -0.355 
38     | 2.6655     | 0.5792     | 0.8235       | 1.2627      | 0.1819     | 0.4976     | 0.6925     |             | 1.2588   | -0.387 
39     | 2.6653     | 0.5800     | 0.8395       | 1.2458      | 0.1897     | 0.4870     | 0.6906     |             | 1.3076   | -0.416 
40     | 2.6677     | 0.5908     | 0.8389       | 1.2380      | 0.1614     | 0.4951     | 0.6910     |             | 1.2981   | -0.371 
41     | 2.6373     | 0.5742     | 0.8284       | 1.2347      | 0.1802     | 0.5037     | 0.6964     |             | 1.3024   | -0.373 
42     | 2.6784     | 0.5991     | 0.8374       | 1.2419      | 0.1798     | 0.5023     | 0.6993     |             | 1.2082   | -0.375 
43     | 2.6650     | 0.5990     | 0.8263       | 1.2397      | 0.1832     | 0.5178     | 0.6937     |             | 1.2141   | -0.348 
44     | 2.6721     | 0.5896     | 0.8613       | 1.2211      | 0.1679     | 0.5065     | 0.6908     |             | 1.2983   | -0.355 
45     | 2.6463     | 0.5745     | 0.8670       | 1.2047      | 0.1804     | 0.5230     | 0.6881     |             | 1.3566   | -0.334 
46     | 2.7220     | 0.5963     | 0.9088       | 1.2168      | 0.1839     | 0.5443     | 0.6946     |             | 1.4411   | -0.295 
47     | 2.6671     | 0.5617     | 0.9099       | 1.1956      | 0.1718     | 0.5065     | 0.6891     |             | 1.3713   | -0.359 
48     | 2.7777     | 0.6056     | 0.9425       | 1.2296      | 0.1846     | 0.5515     | 0.6913     |             | 1.2506   | -0.282 
49     | 2.7889     | 0.5713     | 0.9816       | 1.2361      | 0.1802     | 0.5597     | 0.6905     |             | 1.2947   | -0.261 
50     | 2.7961     | 0.5938     | 0.9850       | 1.2173      | 0.1527     | 0.5765     | 0.6895     |             | 1.3316   | -0.200 
51     | 2.7323     | 0.5688     | 0.9557       | 1.2077      | 0.1706     | 0.5568     | 0.7002     |             | 1.2260   | -0.257 
52     | 2.7377     | 0.5773     | 0.9758       | 1.1845      | 0.1850     | 0.5624     | 0.6954     |             | 1.3485   | -0.260 
53     | 2.7128     | 0.5664     | 0.9448       | 1.2016      | 0.1684     | 0.5415     | 0.6958     |             | 1.3028   | -0.285 
54     | 2.7627     | 0.5768     | 0.9938       | 1.1921      | 0.1577     | 0.5374     | 0.6980     |             | 1.3240   | -0.283 
55     | 2.7401     | 0.5804     | 0.9713       | 1.1884      | 0.1869     | 0.5492     | 0.6968     |             | 1.2840   | -0.289 
56     | 2.7273     | 0.5573     | 0.9707       | 1.1993      | 0.1666     | 0.5281     | 0.6921     |             | 1.2732   | -0.310 
57     | 2.6839     | 0.5403     | 0.9374       | 1.2063      | 0.1511     | 0.5381     | 0.6932     |             | 1.2416   | -0.275 
58     | 2.6432     | 0.5249     | 0.9555       | 1.1627      | 0.1593     | 0.5508     | 0.6903     |             | 1.2481   | -0.258 
59     | 2.6591     | 0.5469     | 0.9576       | 1.1546      | 0.1486     | 0.5352     | 0.6910     |             | 1.2639   | -0.278 
60     | 2.6365     | 0.5364     | 0.9475       | 1.1526      | 0.1469     | 0.5564     | 0.7101     |             | 1.2789   | -0.234 
61     | 2.6082     | 0.5226     | 0.9333       | 1.1523      | 0.1424     | 0.5334     | 0.7018     |             | 1.2352   | -0.276 
62     | 2.6753     | 0.5207     | 0.9543       | 1.2003      | 0.1537     | 0.5566     | 0.7260     |             | 1.2484   | -0.240 
63     | 2.7217     | 0.5495     | 0.9623       | 1.2099      | 0.1559     | 0.5501     | 0.7074     |             | 1.2475   | -0.256 
64     | 2.6602     | 0.5234     | 0.9556       | 1.1813      | 0.1564     | 0.5283     | 0.6894     |             | 1.2448   | -0.300 
65     | 2.6852     | 0.5460     | 0.9516       | 1.1876      | 0.1606     | 0.5186     | 0.7082     |             | 1.2353   | -0.323 
66     | 2.6894     | 0.5506     | 0.9815       | 1.1572      | 0.1494     | 0.5579     | 0.7167     |             | 1.2887   | -0.234 
67     | 2.7075     | 0.5563     | 0.9768       | 1.1744      | 0.1423     | 0.5400     | 0.7290     |             | 1.2746   | -0.262 
68     | 2.7326     | 0.5403     | 0.9953       | 1.1970      | 0.1644     | 0.5546     | 0.7159     |             | 1.2393   | -0.255 
69     | 2.7705     | 0.5586     | 1.0165       | 1.1954      | 0.1459     | 0.5260     | 0.6930     |             | 1.2256   | -0.294 
70     | 2.7417     | 0.5485     | 0.9936       | 1.1996      | 0.1424     | 0.5235     | 0.6942     |             | 1.2526   | -0.295 
71     | 2.7295     | 0.5578     | 0.9574       | 1.2142      | 0.1551     | 0.5340     | 0.7226     |             | 1.2499   | -0.287 
72     | 2.6585     | 0.5066     | 0.9725       | 1.1793      | 0.1546     | 0.5260     | 0.6943     |             | 1.3041   | -0.303 
73     | 2.7343     | 0.5156     | 0.9639       | 1.2549      | 0.1661     | 0.5479     | 0.6857     |             | 1.2803   | -0.270 
74     | 2.7193     | 0.5117     | 1.0036       | 1.2040      | 0.1354     | 0.5663     | 0.7063     |             | 1.2301   | -0.203 
75     | 2.7493     | 0.5059     | 1.0236       | 1.2198      | 0.1358     | 0.5365     | 0.7306     |             | 1.3084   | -0.263 
76     | 2.8346     | 0.5229     | 1.0474       | 1.2643      | 0.1461     | 0.5564     | 0.7235     |             | 1.3198   | -0.233 
77     | 2.8265     | 0.5217     | 1.0522       | 1.2526      | 0.1543     | 0.5115     | 0.7122     |             | 1.2119   | -0.331 
78     | 2.7437     | 0.4914     | 1.0139       | 1.2384      | 0.1410     | 0.5725     | 0.7027     |             | 1.2754   | -0.196 
79     | 2.8010     | 0.5419     | 1.0407       | 1.2183      | 0.1763     | 0.5442     | 0.6930     |             | 1.2456   | -0.288 
80     | 2.7672     | 0.5073     | 1.0096       | 1.2503      | 0.1329     | 0.5160     | 0.7022     |             | 1.2601   | -0.301 
81     | 2.6804     | 0.4764     | 1.0063       | 1.1978      | 0.1533     | 0.5346     | 0.6991     |             | 1.3049   | -0.284 
82     | 2.7647     | 0.5088     | 1.0159       | 1.2400      | 0.1586     | 0.5472     | 0.7066     |             | 1.2367   | -0.264 
