==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2589     | 3.4621     | 1.4021       | 1.3948      | 2.9317     | 0.6898     | 0.6937     |             | 1.7416   | -2.752 
2      | 5.6398     | 2.8865     | 1.3732       | 1.3802      | 2.4814     | 0.6863     | 0.6926     |             | 1.3385   | -2.309 
3      | 5.2292     | 2.4982     | 1.3593       | 1.3716      | 2.1388     | 0.6803     | 0.6900     |             | 1.3144   | -1.978 
4      | 4.9478     | 2.2301     | 1.3519       | 1.3658      | 1.7870     | 0.6788     | 0.6912     |             | 1.2344   | -1.629 
5      | 4.6912     | 1.9901     | 1.3367       | 1.3643      | 1.5600     | 0.6752     | 0.6913     |             | 1.2313   | -1.410 
6      | 4.4699     | 1.7849     | 1.3245       | 1.3604      | 1.3129     | 0.6652     | 0.6899     |             | 1.3120   | -1.183 
7      | 4.3165     | 1.6521     | 1.3047       | 1.3596      | 1.1254     | 0.6644     | 0.6909     |             | 1.3397   | -0.997 
8      | 4.1032     | 1.4713     | 1.2837       | 1.3482      | 1.0013     | 0.6614     | 0.6918     |             | 1.2325   | -0.879 
9      | 3.9846     | 1.3779     | 1.2561       | 1.3507      | 0.8687     | 0.6534     | 0.6950     |             | 1.3522   | -0.762 
10     | 3.8705     | 1.3051     | 1.2276       | 1.3379      | 0.7403     | 0.6453     | 0.6964     |             | 1.2471   | -0.650 
11     | 3.7473     | 1.2110     | 1.1963       | 1.3400      | 0.7090     | 0.6472     | 0.6923     |             | 1.2739   | -0.615 
12     | 3.6490     | 1.1497     | 1.1704       | 1.3289      | 0.6034     | 0.6294     | 0.6983     |             | 1.3043   | -0.545 
13     | 3.5377     | 1.0660     | 1.1351       | 1.3366      | 0.5545     | 0.6297     | 0.7021     |             | 1.3222   | -0.495 
14     | 3.4851     | 1.0422     | 1.1091       | 1.3339      | 0.5074     | 0.6169     | 0.6907     |             | 1.2899   | -0.474 
15     | 3.3846     | 0.9924     | 1.0745       | 1.3178      | 0.4682     | 0.6135     | 0.6940     |             | 1.2579   | -0.441 
16     | 3.3212     | 0.9556     | 1.0510       | 1.3146      | 0.4282     | 0.6004     | 0.6976     |             | 1.3533   | -0.427 
17     | 3.2576     | 0.9104     | 1.0203       | 1.3269      | 0.3782     | 0.6142     | 0.6915     |             | 1.3393   | -0.350 
18     | 3.1671     | 0.8698     | 0.9881       | 1.3092      | 0.3496     | 0.5865     | 0.6937     |             | 1.2463   | -0.376 
19     | 3.1388     | 0.8743     | 0.9578       | 1.3067      | 0.3541     | 0.5976     | 0.6910     |             | 1.2734   | -0.359 
20     | 3.0553     | 0.8140     | 0.9397       | 1.3016      | 0.3232     | 0.5752     | 0.6904     |             | 1.2620   | -0.373 
21     | 3.0037     | 0.7980     | 0.9013       | 1.3043      | 0.3106     | 0.5821     | 0.6932     |             | 1.2477   | -0.346 
22     | 2.9513     | 0.7788     | 0.8953       | 1.2772      | 0.2708     | 0.5778     | 0.6895     |             | 1.3562   | -0.315 
23     | 2.8989     | 0.7687     | 0.8487       | 1.2815      | 0.2911     | 0.5712     | 0.6915     |             | 1.3198   | -0.349 
24     | 2.8646     | 0.7418     | 0.8462       | 1.2766      | 0.2608     | 0.5547     | 0.6985     |             | 1.2965   | -0.351 
25     | 2.9072     | 0.7872     | 0.8477       | 1.2723      | 0.2506     | 0.5672     | 0.6995     |             | 1.2897   | -0.316 
26     | 2.8750     | 0.7650     | 0.8194       | 1.2907      | 0.2420     | 0.5675     | 0.6926     |             | 1.3268   | -0.307 
27     | 2.7684     | 0.6950     | 0.7930       | 1.2804      | 0.2370     | 0.5528     | 0.6990     |             | 1.2840   | -0.331 
28     | 2.7478     | 0.7091     | 0.7828       | 1.2560      | 0.2186     | 0.5638     | 0.6952     |             | 1.2871   | -0.291 
29     | 2.7047     | 0.6879     | 0.7804       | 1.2365      | 0.2345     | 0.5533     | 0.6924     |             | 1.3047   | -0.328 
30     | 2.7326     | 0.6629     | 0.8117       | 1.2581      | 0.2112     | 0.5327     | 0.6955     |             | 1.2929   | -0.346 
31     | 2.6962     | 0.6417     | 0.7838       | 1.2706      | 0.2110     | 0.5135     | 0.6986     |             | 1.2871   | -0.384 
32     | 2.6767     | 0.6489     | 0.7479       | 1.2799      | 0.1958     | 0.5113     | 0.6970     |             | 1.2475   | -0.373 
33     | 2.6502     | 0.6569     | 0.7278       | 1.2655      | 0.1932     | 0.5530     | 0.7110     |             | 1.2965   | -0.287 
34     | 2.6685     | 0.6294     | 0.7658       | 1.2733      | 0.1947     | 0.5452     | 0.6883     |             | 1.2300   | -0.304 
35     | 2.6866     | 0.6313     | 0.7553       | 1.3000      | 0.1939     | 0.5589     | 0.6989     |             | 1.2845   | -0.276 
36     | 2.6962     | 0.6342     | 0.7810       | 1.2809      | 0.1936     | 0.5137     | 0.7005     |             | 1.2124   | -0.366 
37     | 2.7129     | 0.6100     | 0.8204       | 1.2824      | 0.1845     | 0.5177     | 0.6996     |             | 1.1645   | -0.349 
