==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2867     | 3.4981     | 1.3940       | 1.3946      | 2.9464     | 0.6734     | 0.6984     |             | 1.4388   | -2.800 
2      | 5.5353     | 2.7985     | 1.3691       | 1.3678      | 2.4070     | 0.6675     | 0.6918     |             | 1.2234   | -2.272 
3      | 5.0809     | 2.3721     | 1.3527       | 1.3561      | 2.0223     | 0.6600     | 0.6884     |             | 1.2268   | -1.902 
4      | 4.7121     | 2.0319     | 1.3393       | 1.3408      | 1.6738     | 0.6566     | 0.6877     |             | 1.1145   | -1.561 
5      | 4.4453     | 1.7951     | 1.3206       | 1.3295      | 1.3947     | 0.6549     | 0.6832     |             | 1.1311   | -1.285 
6      | 4.2139     | 1.5967     | 1.3027       | 1.3146      | 1.1529     | 0.6505     | 0.6861     |             | 1.0588   | -1.052 
7      | 3.9973     | 1.4217     | 1.2799       | 1.2957      | 0.9730     | 0.6435     | 0.6821     |             | 1.0292   | -0.886 
8      | 3.8485     | 1.3119     | 1.2571       | 1.2795      | 0.7912     | 0.6383     | 0.6762     |             | 0.9656   | -0.715 
9      | 3.6515     | 1.1499     | 1.2341       | 1.2676      | 0.6691     | 0.6307     | 0.6715     |             | 0.9300   | -0.608 
10     | 3.5453     | 1.0895     | 1.2055       | 1.2502      | 0.5670     | 0.6213     | 0.6777     |             | 0.9094   | -0.524 
11     | 3.3978     | 1.0060     | 1.1646       | 1.2272      | 0.5206     | 0.6156     | 0.6786     |             | 0.9448   | -0.489 
12     | 3.3147     | 0.9728     | 1.1379       | 1.2041      | 0.4189     | 0.6130     | 0.6908     |             | 0.8745   | -0.393 
13     | 3.1585     | 0.8997     | 1.0915       | 1.1673      | 0.3660     | 0.5904     | 0.6704     |             | 0.9719   | -0.385 
14     | 3.0318     | 0.8258     | 1.0688       | 1.1373      | 0.3337     | 0.5867     | 0.6877     |             | 0.9472   | -0.360 
15     | 2.9499     | 0.7998     | 1.0215       | 1.1287      | 0.2972     | 0.5950     | 0.6900     |             | 1.0287   | -0.307 
16     | 2.8155     | 0.7390     | 0.9848       | 1.0916      | 0.2601     | 0.5942     | 0.6827     |             | 0.9357   | -0.272 
17     | 2.7658     | 0.7279     | 0.9742       | 1.0637      | 0.2262     | 0.5825     | 0.6980     |             | 1.0229   | -0.261 
18     | 2.6382     | 0.6769     | 0.9312       | 1.0300      | 0.2048     | 0.5816     | 0.6849     |             | 0.9927   | -0.242 
19     | 2.5758     | 0.6501     | 0.9115       | 1.0141      | 0.1960     | 0.5770     | 0.6727     |             | 1.0142   | -0.242 
20     | 2.5327     | 0.6605     | 0.8800       | 0.9921      | 0.1706     | 0.5597     | 0.6702     |             | 1.0078   | -0.251 
21     | 2.4558     | 0.6304     | 0.8587       | 0.9667      | 0.1733     | 0.5705     | 0.6768     |             | 0.9136   | -0.232 
22     | 2.3920     | 0.6017     | 0.8331       | 0.9572      | 0.1475     | 0.5834     | 0.6903     |             | 0.9643   | -0.181 
23     | 2.3612     | 0.5843     | 0.8192       | 0.9577      | 0.1372     | 0.5788     | 0.7109     |             | 0.9697   | -0.180 
24     | 2.3170     | 0.5622     | 0.7959       | 0.9589      | 0.1445     | 0.5590     | 0.6952     |             | 0.9610   | -0.227 
