/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6498     | 3.8841     | 1.3726       | 1.3932       | 0.4344     | 3.7234       | 1.6559   |           
2      | 5.9355     | 3.2377     | 1.3220       | 1.3758       | 0.6125     | 3.5751       | 1.5106   |           
3      | 5.4727     | 2.8178     | 1.2867       | 1.3682       | 0.7146     | 3.4363       | 1.4320   |           
4      | 5.0908     | 2.4887     | 1.2428       | 1.3592       | 0.7760     | 3.2241       | 1.3282   |           
5      | 4.7708     | 2.2292     | 1.1887       | 1.3529       | 0.8615     | 3.1052       | 1.3671   |           
6      | 4.5319     | 2.0385     | 1.1473       | 1.3461       | 0.8896     | 2.9449       | 1.3395   |           
7      | 4.3434     | 1.8840     | 1.1181       | 1.3412       | 0.9292     | 2.7865       | 1.3587   |           
8      | 4.1406     | 1.7383     | 1.0725       | 1.3298       | 0.9177     | 2.6356       | 1.4089   |           
9      | 3.9350     | 1.5642     | 1.0534       | 1.3174       | 0.9354     | 2.4606       | 1.3324   |           
10     | 3.8341     | 1.4873     | 1.0358       | 1.3109       | 0.9208     | 2.3325       | 1.3371   |           
11     | 3.7482     | 1.4287     | 1.0190       | 1.3005       | 0.9458     | 2.2462       | 1.3361   | (ADV -0.18)
12     | 3.6763     | 1.3480     | 1.0291       | 1.2992       | 0.9406     | 2.1039       | 1.3574   | (ADV -0.11)
13     | 3.5986     | 1.3106     | 0.9967       | 1.2913       | 0.9490     | 2.0055       | 1.3835   | (ADV -0.05)
14     | 3.4782     | 1.2079     | 0.9855       | 1.2848       | 0.9573     | 1.9301       | 1.4288   | (ADV -0.01)
15     | 3.4685     | 1.2136     | 0.9835       | 1.2715       | 0.9469     | 1.7888       | 1.3968   | (ADV 0.05)
16     | 3.3761     | 1.1224     | 0.9962       | 1.2575       | 0.9375     | 1.8209       | 1.3845   |           
17     | 3.3747     | 1.0951     | 1.0105       | 1.2691       | 0.9292     | 1.7298       | 1.3927   | (ADV 0.06)
18     | 3.3350     | 1.0773     | 0.9984       | 1.2593       | 0.9615     | 1.6441       | 1.4204   | (ADV 0.14)
19     | 3.3215     | 1.0634     | 1.0042       | 1.2540       | 0.9594     | 1.6033       | 1.3864   | (ADV 0.16)
20     | 3.3300     | 1.0477     | 1.0158       | 1.2665       | 0.9458     | 1.5647       | 1.3204   | (ADV 0.16)
21     | 3.2646     | 1.0074     | 1.0095       | 1.2477       | 0.9510     | 1.5203       | 1.3859   | (ADV 0.19)
22     | 3.2706     | 1.0264     | 0.9907       | 1.2535       | 0.9427     | 1.5036       | 1.3939   | (ADV 0.19)
23     | 3.2417     | 0.9918     | 0.9816       | 1.2683       | 0.9437     | 1.4906       | 1.3922   | (ADV 0.20)
24     | 3.2242     | 0.9667     | 0.9975       | 1.2601       | 0.9542     | 1.4303       | 1.4279   | (ADV 0.24)
25     | 3.2755     | 0.9850     | 1.0228       | 1.2678       | 0.9552     | 1.4010       | 1.3585   | (ADV 0.25)
26     | 3.2362     | 0.9532     | 1.0122       | 1.2709       | 0.9542     | 1.3797       | 1.3796   | (ADV 0.26)
27     | 3.1233     | 0.8669     | 0.9886       | 1.2678       | 0.9531     | 1.3724       | 1.4043   | (ADV 0.27)
28     | 3.1924     | 0.9093     | 0.9994       | 1.2838       | 0.9646     | 1.3137       | 1.2724   | (ADV 0.31)
29     | 3.1767     | 0.9002     | 1.0089       | 1.2676       | 0.9385     | 1.3094       | 1.3049   |           
30     | 3.1374     | 0.8809     | 0.9944       | 1.2621       | 0.9563     | 1.2806       | 1.4368   | (ADV 0.32)
31     | 3.1258     | 0.8518     | 0.9985       | 1.2754       | 0.9573     | 1.2176       | 1.3531   | (ADV 0.35)
