/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6497     | 3.8887     | 1.3784       | 1.3826       | 0.3750     | 3.7325       | 1.5581   |           
2      | 5.8770     | 3.1976     | 1.3359       | 1.3435       | 0.5906     | 3.5833       | 1.3285   |           
3      | 5.3432     | 2.7500     | 1.2821       | 1.3111       | 0.7427     | 3.4756       | 1.1753   |           
4      | 4.9249     | 2.4189     | 1.2326       | 1.2733       | 0.8135     | 3.2795       | 1.0800   |           
5      | 4.5774     | 2.1485     | 1.1816       | 1.2472       | 0.8990     | 3.1190       | 1.0042   |           
6      | 4.2993     | 1.9140     | 1.1539       | 1.2314       | 0.9375     | 3.0046       | 1.0288   |           
7      | 3.9575     | 1.6676     | 1.1025       | 1.1874       | 0.9500     | 2.7990       | 0.9268   |           
8      | 3.8243     | 1.5423     | 1.0811       | 1.2009       | 0.9437     | 2.6424       | 0.9950   |           
9      | 3.5969     | 1.3893     | 1.0405       | 1.1671       | 0.9646     | 2.4967       | 1.0280   |           
10     | 3.4600     | 1.2836     | 1.0285       | 1.1479       | 0.9688     | 2.3011       | 0.9929   |           
