/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6143     | 3.8533     | 1.3793       | 1.3818       | 0.4344     | 3.7107       | 1.5994   |           
2      | 5.8418     | 3.1580     | 1.3366       | 1.3472       | 0.6208     | 3.5583       | 1.2827   |           
3      | 5.3049     | 2.7071     | 1.2817       | 1.3161       | 0.7125     | 3.4260       | 1.0644   |           
4      | 4.9062     | 2.3782     | 1.2337       | 1.2944       | 0.7688     | 3.2484       | 1.0303   |           
5      | 4.5383     | 2.0945     | 1.1852       | 1.2585       | 0.8667     | 3.1067       | 0.9813   |           
6      | 4.2890     | 1.8913     | 1.1540       | 1.2438       | 0.8948     | 2.9460       | 1.0272   |           
7      | 3.9912     | 1.6637     | 1.0980       | 1.2295       | 0.9365     | 2.7694       | 0.9840   |           
8      | 3.8385     | 1.5518     | 1.0780       | 1.2087       | 0.9302     | 2.6290       | 0.8737   |           
9      | 3.6441     | 1.4112     | 1.0456       | 1.1873       | 0.9396     | 2.5493       | 0.9581   |           
10     | 3.5335     | 1.3135     | 1.0397       | 1.1803       | 0.9417     | 2.3673       | 0.9712   |           
11     | 3.3626     | 1.2171     | 0.9977       | 1.1478       | 0.9333     | 2.2542       | 0.8843   | (ADV -0.19)
12     | 3.2859     | 1.1493     | 0.9841       | 1.1525       | 0.9458     | 2.1880       | 0.9243   | (ADV -0.15)
13     | 3.2130     | 1.1129     | 0.9733       | 1.1268       | 0.9500     | 2.0659       | 0.8703   | (ADV -0.08)
14     | 3.1908     | 1.0507     | 1.0006       | 1.1396       | 0.9396     | 1.9579       | 0.8732   | (ADV -0.04)
15     | 3.1398     | 1.0263     | 0.9812       | 1.1323       | 0.9510     | 1.8753       | 0.9353   | (ADV 0.01)
16     | 3.1196     | 0.9945     | 0.9862       | 1.1389       | 0.9542     | 1.8584       | 0.8956   | (ADV 0.02)
17     | 3.0318     | 0.9240     | 0.9772       | 1.1306       | 0.9604     | 1.7869       | 0.9153   | (ADV 0.07)
18     | 3.0610     | 0.9369     | 1.0031       | 1.1210       | 0.9479     | 1.7481       | 0.9049   | (ADV 0.07)
19     | 3.0334     | 0.9097     | 0.9930       | 1.1307       | 0.9500     | 1.6469       | 0.9010   | (ADV 0.13)
20     | 3.0040     | 0.8983     | 0.9705       | 1.1352       | 0.9563     | 1.6206       | 0.9598   | (ADV 0.15)
21     | 2.9997     | 0.8689     | 0.9978       | 1.1329       | 0.9542     | 1.5596       | 0.9390   | (ADV 0.17)
22     | 2.9191     | 0.8253     | 0.9720       | 1.1218       | 0.9531     | 1.5449       | 0.9024   | (ADV 0.18)
23     | 2.9425     | 0.8141     | 0.9977       | 1.1307       | 0.9594     | 1.4668       | 0.9029   | (ADV 0.23)
24     | 2.8754     | 0.7569     | 0.9943       | 1.1241       | 0.9542     | 1.4338       | 0.9074   | (ADV 0.24)
25     | 2.8797     | 0.7535     | 1.0000       | 1.1262       | 0.9573     | 1.4269       | 1.0015   | (ADV 0.24)
26     | 2.9389     | 0.7766     | 1.0100       | 1.1523       | 0.9604     | 1.3783       | 1.0147   | (ADV 0.27)
27     | 2.8741     | 0.7692     | 0.9845       | 1.1204       | 0.9615     | 1.3492       | 0.9116   | (ADV 0.29)
28     | 2.8682     | 0.7491     | 1.0001       | 1.1190       | 0.9635     | 1.2998       | 0.9257   | (ADV 0.31)
29     | 2.8927     | 0.7696     | 0.9870       | 1.1361       | 0.9531     | 1.3291       | 0.9162   |           
30     | 2.8407     | 0.7201     | 0.9854       | 1.1351       | 0.9635     | 1.2958       | 0.9069   | (ADV 0.32)
31     | 2.7954     | 0.6855     | 0.9777       | 1.1322       | 0.9646     | 1.2226       | 0.9745   | (ADV 0.35)
32     | 2.7874     | 0.6752     | 0.9921       | 1.1201       | 0.9667     | 1.2454       | 0.9631   |           
33     | 2.8067     | 0.7020     | 0.9854       | 1.1193       | 0.9615     | 1.1956       | 0.9478   | (ADV 0.36)
34     | 2.7753     | 0.7050     | 0.9630       | 1.1073       | 0.9615     | 1.1964       | 0.9715   |           
35     | 2.7943     | 0.6949     | 0.9797       | 1.1197       | 0.9635     | 1.2231       | 0.9683   |           
36     | 2.7020     | 0.6296     | 0.9669       | 1.1054       | 0.9729     | 1.1811       | 0.9490   | (ADV 0.38)
37     | 2.7634     | 0.6777     | 0.9651       | 1.1206       | 0.9740     | 1.1625       | 0.9385   | (ADV 0.39)
38     | 2.7550     | 0.6584     | 0.9784       | 1.1181       | 0.9698     | 1.0962       | 0.9022   | (ADV 0.42)
39     | 2.7506     | 0.6453     | 0.9863       | 1.1190       | 0.9698     | 1.0904       | 0.9404   | (ADV 0.42)
40     | 2.7678     | 0.6608     | 0.9959       | 1.1110       | 0.9677     | 1.1167       | 0.9532   |           
41     | 2.7373     | 0.6447     | 0.9791       | 1.1135       | 0.9698     | 1.0758       | 0.9423   | (ADV 0.43)
42     | 2.7280     | 0.6523     | 0.9775       | 1.0982       | 0.9531     | 1.0383       | 1.0022   | (ADV 0.43)
43     | 2.7373     | 0.6353     | 0.9956       | 1.1064       | 0.9688     | 1.0754       | 0.9076   |           
44     | 2.7602     | 0.6566     | 1.0023       | 1.1013       | 0.9604     | 1.0178       | 0.9559   | (ADV 0.45)
45     | 2.7837     | 0.6531     | 1.0174       | 1.1132       | 0.9688     | 1.0398       | 0.9693   |           
46     | 2.6956     | 0.5925     | 0.9962       | 1.1069       | 0.9625     | 1.0089       | 0.9114   | (ADV 0.46)
47     | 2.7799     | 0.6212     | 1.0351       | 1.1236       | 0.9667     | 0.9832       | 0.9295   | (ADV 0.48)
48     | 2.8146     | 0.6489     | 1.0401       | 1.1256       | 0.9708     | 1.0107       | 0.9332   |           
49     | 2.7633     | 0.5969     | 1.0456       | 1.1208       | 0.9573     | 1.0175       | 1.0105   |           
50     | 2.6945     | 0.5573     | 1.0380       | 1.0992       | 0.9646     | 0.9883       | 0.9623   |           
51     | 2.8362     | 0.6706     | 1.0538       | 1.1118       | 0.9563     | 0.9896       | 0.9306   |           
52     | 2.7552     | 0.6133     | 1.0287       | 1.1132       | 0.9719     | 0.9349       | 0.9812   | (ADV 0.50)
53     | 2.7484     | 0.6009     | 1.0246       | 1.1229       | 0.9604     | 0.9733       | 1.0118   |           
54     | 2.7709     | 0.6166     | 1.0260       | 1.1283       | 0.9615     | 0.9090       | 0.9945   | (ADV 0.51)
55     | 2.7056     | 0.5796     | 1.0152       | 1.1108       | 0.9646     | 0.8987       | 0.8880   | (ADV 0.52)
56     | 2.7067     | 0.5751     | 1.0143       | 1.1173       | 0.9615     | 0.9517       | 0.8683   |           
57     | 2.7536     | 0.6045     | 1.0308       | 1.1183       | 0.9635     | 0.8951       | 0.9171   | (ADV 0.52)
58     | 2.7766     | 0.6180     | 1.0275       | 1.1312       | 0.9635     | 0.9331       | 0.9170   |           
59     | 2.7257     | 0.5679     | 1.0223       | 1.1355       | 0.9688     | 0.9248       | 0.9841   |           
60     | 2.7353     | 0.6015     | 1.0301       | 1.1037       | 0.9646     | 0.9273       | 0.9448   |           
61     | 2.8159     | 0.6305     | 1.0415       | 1.1440       | 0.9688     | 0.9106       | 0.9033   |           
62     | 2.7044     | 0.5742     | 1.0067       | 1.1235       | 0.9698     | 0.9087       | 0.9477   |           
63     | 2.7124     | 0.5613     | 1.0124       | 1.1388       | 0.9688     | 0.9005       | 0.9537   | (ADV 0.52)
64     | 2.7312     | 0.5915     | 1.0222       | 1.1175       | 0.9760     | 0.9140       | 0.8933   | (ADV 0.52)
65     | 2.7442     | 0.5778     | 1.0255       | 1.1410       | 0.9698     | 0.8769       | 0.8659   | (ADV 0.53)
66     | 2.7023     | 0.5451     | 1.0211       | 1.1361       | 0.9760     | 0.9311       | 0.9363   |           
67     | 2.8083     | 0.6046     | 1.0528       | 1.1508       | 0.9677     | 0.8501       | 0.9032   | (ADV 0.54)
68     | 2.7395     | 0.5695     | 1.0475       | 1.1225       | 0.9750     | 0.8473       | 0.8542   | (ADV 0.55)
69     | 2.7830     | 0.5775     | 1.0562       | 1.1493       | 0.9729     | 0.8600       | 0.8588   |           
70     | 2.7774     | 0.5740     | 1.0472       | 1.1562       | 0.9667     | 0.8118       | 0.8371   | (ADV 0.56)
71     | 2.8092     | 0.6038     | 1.0561       | 1.1493       | 0.9667     | 0.8242       | 0.9149   |           
72     | 2.7758     | 0.5779     | 1.0522       | 1.1457       | 0.9698     | 0.8445       | 0.9120   |           
73     | 2.7571     | 0.5662     | 1.0574       | 1.1335       | 0.9677     | 0.8375       | 0.8782   |           
74     | 2.7499     | 0.5602     | 1.0553       | 1.1345       | 0.9698     | 0.8562       | 0.8685   |           
75     | 2.8189     | 0.5901     | 1.0696       | 1.1592       | 0.9698     | 0.8075       | 0.9161   | (ADV 0.57)
76     | 2.7965     | 0.5828     | 1.0608       | 1.1529       | 0.9708     | 0.8083       | 0.9491   | (ADV 0.57)
77     | 2.7217     | 0.5268     | 1.0533       | 1.1416       | 0.9667     | 0.8139       | 0.8778   |           
78     | 2.8895     | 0.6339     | 1.0835       | 1.1722       | 0.9667     | 0.8893       | 0.9047   |           
79     | 2.8371     | 0.5874     | 1.0700       | 1.1797       | 0.9677     | 0.8010       | 0.8985   | (ADV 0.57)
80     | 2.8637     | 0.5781     | 1.0971       | 1.1885       | 0.9760     | 0.8437       | 0.9249   |           
81     | 2.8776     | 0.6029     | 1.0914       | 1.1832       | 0.9781     | 0.8167       | 0.9124   | (ADV 0.57)
82     | 2.8248     | 0.5655     | 1.1028       | 1.1565       | 0.9698     | 0.8448       | 0.9201   |           
83     | 2.8727     | 0.5859     | 1.1066       | 1.1801       | 0.9708     | 0.8594       | 0.8929   |           
