/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6552     | 3.9123     | 1.3721       | 1.3708       | 0.5344     | 3.7516       | 1.3210   |           
2      | 5.7155     | 3.0804     | 1.3220       | 1.3132       | 0.7365     | 3.6068       | 1.1828   |           
3      | 5.1422     | 2.6046     | 1.2755       | 1.2620       | 0.8354     | 3.4623       | 1.1273   |           
4      | 4.6915     | 2.2741     | 1.2162       | 1.2012       | 0.8958     | 3.3192       | 0.9907   |           
5      | 4.2682     | 1.9394     | 1.1879       | 1.1409       | 0.9208     | 3.1511       | 0.9849   |           
6      | 3.9744     | 1.7270     | 1.1514       | 1.0961       | 0.9469     | 2.9857       | 0.9228   |           
7      | 3.7031     | 1.5173     | 1.1244       | 1.0614       | 0.9479     | 2.8053       | 0.8954   |           
8      | 3.5108     | 1.3907     | 1.0988       | 1.0214       | 0.9521     | 2.6124       | 0.9050   |           
9      | 3.3490     | 1.2704     | 1.0619       | 1.0166       | 0.9615     | 2.4781       | 0.8753   |           
10     | 3.1741     | 1.1540     | 1.0524       | 0.9677       | 0.9760     | 2.3447       | 0.9275   |           
11     | 3.0079     | 1.0260     | 1.0335       | 0.9484       | 0.9740     | 2.2655       | 0.9016   | (ADV -0.16)
12     | 2.9707     | 1.0229     | 1.0135       | 0.9342       | 0.9771     | 2.1225       | 0.9065   | (ADV -0.08)
