/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6943     | 3.9218     | 1.3729       | 1.3997       | 0.3615     | 3.7204       | 1.9240   |           
2      | 5.9958     | 3.2927     | 1.3208       | 1.3823       | 0.5260     | 3.5586       | 1.6646   |           
3      | 5.5555     | 2.8877     | 1.2857       | 1.3821       | 0.6635     | 3.4585       | 1.3767   |           
4      | 5.1834     | 2.5732     | 1.2411       | 1.3691       | 0.7490     | 3.2951       | 1.2953   |           
5      | 4.8670     | 2.3042     | 1.1918       | 1.3710       | 0.8073     | 3.1650       | 1.2862   |           
6      | 4.5995     | 2.0872     | 1.1497       | 1.3626       | 0.8427     | 3.0103       | 1.3229   |           
7      | 4.3838     | 1.9084     | 1.1140       | 1.3614       | 0.8646     | 2.8196       | 1.3004   |           
8      | 4.2159     | 1.7970     | 1.0648       | 1.3540       | 0.8646     | 2.6659       | 1.2720   |           
9      | 3.9911     | 1.5983     | 1.0496       | 1.3432       | 0.8979     | 2.5285       | 1.2908   |           
10     | 3.8855     | 1.5196     | 1.0248       | 1.3411       | 0.8917     | 2.4022       | 1.2638   |           
11     | 3.8156     | 1.4664     | 1.0175       | 1.3316       | 0.8990     | 2.2808       | 1.2801   | (ADV -0.24)
12     | 3.7190     | 1.3919     | 1.0091       | 1.3180       | 0.9354     | 2.1638       | 1.2753   | (ADV -0.15)
13     | 3.6309     | 1.3311     | 0.9857       | 1.3141       | 0.9062     | 2.1364       | 1.2752   |           
14     | 3.5558     | 1.2628     | 0.9745       | 1.3184       | 0.9187     | 1.9853       | 1.2908   | (ADV -0.07)
15     | 3.5102     | 1.2422     | 0.9698       | 1.2982       | 0.9198     | 1.9098       | 1.3107   | (ADV -0.04)
16     | 3.4328     | 1.1531     | 0.9761       | 1.3036       | 0.9000     | 1.8659       | 1.2386   | (ADV -0.03)
17     | 3.4142     | 1.1331     | 1.0042       | 1.2770       | 0.9385     | 1.8077       | 1.2785   | (ADV 0.03)
18     | 3.3768     | 1.1228     | 0.9848       | 1.2692       | 0.9156     | 1.7542       | 1.3242   | (ADV 0.04)
19     | 3.3664     | 1.0951     | 1.0048       | 1.2665       | 0.9365     | 1.6538       | 1.3102   | (ADV 0.11)
20     | 3.3982     | 1.0940     | 1.0205       | 1.2836       | 0.9271     | 1.6192       | 1.3038   | (ADV 0.12)
21     | 3.3350     | 1.0659     | 1.0053       | 1.2638       | 0.9104     | 1.5642       | 1.3428   | (ADV 0.13)
22     | 3.2643     | 1.0136     | 0.9998       | 1.2509       | 0.9146     | 1.6002       | 1.3416   |           
23     | 3.2586     | 1.0009     | 1.0159       | 1.2418       | 0.9208     | 1.5727       | 1.3258   | (ADV 0.13)
24     | 3.2307     | 0.9746     | 1.0063       | 1.2499       | 0.9354     | 1.5226       | 1.2525   | (ADV 0.17)
25     | 3.2935     | 1.0173     | 1.0227       | 1.2535       | 0.9292     | 1.5269       | 1.3277   |           
26     | 3.2677     | 0.9873     | 1.0256       | 1.2548       | 0.9281     | 1.4354       | 1.3099   | (ADV 0.21)
27     | 3.1202     | 0.8860     | 0.9997       | 1.2346       | 0.9344     | 1.4464       | 1.3160   | (ADV 0.21)
28     | 3.1668     | 0.9439     | 1.0005       | 1.2224       | 0.9354     | 1.3759       | 1.3242   | (ADV 0.25)
29     | 3.1683     | 0.9171     | 1.0166       | 1.2346       | 0.9396     | 1.3664       | 1.2749   | (ADV 0.26)
30     | 3.1283     | 0.9254     | 0.9921       | 1.2107       | 0.9344     | 1.3517       | 1.2811   | (ADV 0.26)
31     | 3.1051     | 0.8922     | 0.9858       | 1.2271       | 0.9354     | 1.3432       | 1.2907   | (ADV 0.26)
32     | 3.1254     | 0.9034     | 1.0101       | 1.2119       | 0.9344     | 1.3183       | 1.3055   | (ADV 0.28)
33     | 3.0777     | 0.8691     | 0.9930       | 1.2156       | 0.9406     | 1.3015       | 1.3244   | (ADV 0.29)
34     | 3.0414     | 0.8273     | 0.9981       | 1.2159       | 0.9427     | 1.2582       | 1.2697   | (ADV 0.31)
35     | 3.1171     | 0.8800     | 1.0181       | 1.2190       | 0.9385     | 1.2271       | 1.2514   | (ADV 0.32)
36     | 3.0898     | 0.8858     | 0.9977       | 1.2063       | 0.9417     | 1.2412       | 1.2843   |           
37     | 3.0737     | 0.8796     | 0.9833       | 1.2108       | 0.9417     | 1.2304       | 1.2808   | (ADV 0.33)
38     | 3.0881     | 0.8537     | 1.0161       | 1.2183       | 0.9344     | 1.1644       | 1.3210   | (ADV 0.35)
39     | 3.0744     | 0.8576     | 1.0039       | 1.2130       | 0.9448     | 1.1772       | 1.3441   | (ADV 0.36)
40     | 3.0471     | 0.8549     | 0.9785       | 1.2137       | 0.9208     | 1.2171       | 1.3227   |           
41     | 3.0566     | 0.8329     | 1.0018       | 1.2219       | 0.9354     | 1.1378       | 1.3805   | (ADV 0.37)
42     | 3.0227     | 0.8325     | 0.9881       | 1.2021       | 0.9365     | 1.1512       | 1.2947   |           
43     | 3.0309     | 0.8381     | 0.9839       | 1.2089       | 0.9469     | 1.1313       | 1.3101   | (ADV 0.38)
44     | 3.0135     | 0.8081     | 0.9899       | 1.2155       | 0.9417     | 1.1284       | 1.3152   |           
45     | 3.0416     | 0.8253     | 0.9798       | 1.2364       | 0.9406     | 1.1396       | 1.3120   |           
46     | 2.9809     | 0.7857     | 0.9819       | 1.2132       | 0.9448     | 1.0936       | 1.3219   | (ADV 0.40)
47     | 3.0190     | 0.7887     | 1.0056       | 1.2247       | 0.9406     | 1.0991       | 1.3514   |           
48     | 2.9828     | 0.7754     | 0.9932       | 1.2142       | 0.9437     | 1.0948       | 1.3159   |           
49     | 3.0365     | 0.8150     | 0.9982       | 1.2232       | 0.9396     | 1.1222       | 1.3079   |           
50     | 2.9795     | 0.7785     | 0.9800       | 1.2211       | 0.9385     | 1.0450       | 1.3237   | (ADV 0.42)
51     | 2.9799     | 0.7769     | 0.9876       | 1.2154       | 0.9448     | 1.0022       | 1.3107   | (ADV 0.44)
52     | 2.9290     | 0.7357     | 0.9747       | 1.2186       | 0.9448     | 1.0530       | 1.3017   |           
53     | 2.9621     | 0.7657     | 0.9832       | 1.2132       | 0.9271     | 1.0783       | 1.3738   |           
54     | 3.0367     | 0.8071     | 0.9978       | 1.2317       | 0.9125     | 1.0692       | 1.3448   |           
