/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6228     | 3.8639     | 1.3770       | 1.3819       | 0.5281     | 3.7569       | 1.3106   |           
2      | 5.6926     | 3.0417     | 1.3228       | 1.3282       | 0.7656     | 3.6037       | 1.1270   |           
3      | 5.1273     | 2.5700     | 1.2858       | 1.2716       | 0.8833     | 3.4494       | 1.0182   |           
4      | 4.6516     | 2.1790     | 1.2440       | 1.2286       | 0.9427     | 3.2630       | 0.9801   |           
5      | 4.2644     | 1.8852     | 1.2073       | 1.1719       | 0.9469     | 3.1286       | 0.9460   |           
6      | 3.9783     | 1.6675     | 1.1842       | 1.1266       | 0.9563     | 2.8804       | 0.8458   |           
7      | 3.6704     | 1.4421     | 1.1449       | 1.0834       | 0.9698     | 2.7310       | 0.8885   |           
8      | 3.4742     | 1.3116     | 1.1076       | 1.0551       | 0.9760     | 2.5559       | 0.8460   |           
9      | 3.2585     | 1.1792     | 1.0789       | 1.0005       | 0.9781     | 2.4161       | 0.7880   |           
10     | 3.1194     | 1.0670     | 1.0687       | 0.9837       | 0.9823     | 2.3039       | 0.8914   |           
11     | 2.9725     | 0.9742     | 1.0509       | 0.9474       | 0.9729     | 2.1761       | 0.8556   | (ADV -0.12)
12     | 2.8339     | 0.8887     | 1.0291       | 0.9161       | 0.9823     | 2.0385       | 0.9092   | (ADV -0.04)
13     | 2.8627     | 0.8789     | 1.0635       | 0.9203       | 0.9833     | 1.9727       | 0.8817   | (ADV -0.00)
14     | 2.7721     | 0.8101     | 1.0535       | 0.9086       | 0.9844     | 1.8993       | 0.8443   | (ADV 0.03)
15     | 2.7816     | 0.8345     | 1.0422       | 0.9049       | 0.9875     | 1.8180       | 0.8259   | (ADV 0.08)
16     | 2.7125     | 0.7629     | 1.0390       | 0.9105       | 0.9875     | 1.7580       | 0.8220   | (ADV 0.11)
17     | 2.5747     | 0.6753     | 1.0160       | 0.8834       | 0.9885     | 1.6957       | 0.8670   | (ADV 0.14)
18     | 2.5625     | 0.6554     | 1.0126       | 0.8944       | 0.9885     | 1.5941       | 0.8319   | (ADV 0.19)
19     | 2.5245     | 0.6474     | 0.9891       | 0.8879       | 0.9896     | 1.5982       | 0.8891   |           
20     | 2.4758     | 0.6320     | 0.9602       | 0.8836       | 0.9896     | 1.4680       | 0.8165   | (ADV 0.26)
21     | 2.4603     | 0.5996     | 0.9714       | 0.8892       | 0.9906     | 1.5157       | 0.8716   |           
22     | 2.3699     | 0.5577     | 0.9435       | 0.8688       | 0.9885     | 1.4149       | 0.7776   | (ADV 0.28)
23     | 2.3874     | 0.5646     | 0.9380       | 0.8848       | 0.9885     | 1.4557       | 0.8729   |           
24     | 2.3946     | 0.5634     | 0.9434       | 0.8879       | 0.9896     | 1.3407       | 0.8128   | (ADV 0.32)
25     | 2.2785     | 0.4931     | 0.9300       | 0.8554       | 0.9875     | 1.3134       | 0.8806   | (ADV 0.33)
26     | 2.2868     | 0.5038     | 0.9192       | 0.8638       | 0.9896     | 1.3248       | 0.8691   |           
27     | 2.3231     | 0.5202     | 0.9169       | 0.8860       | 0.9896     | 1.2615       | 0.8766   | (ADV 0.36)
28     | 2.2779     | 0.4826     | 0.9087       | 0.8865       | 0.9896     | 1.2197       | 0.8805   | (ADV 0.38)
29     | 2.3003     | 0.4802     | 0.9297       | 0.8903       | 0.9896     | 1.1791       | 0.8234   | (ADV 0.40)
30     | 2.2809     | 0.4800     | 0.9197       | 0.8811       | 0.9854     | 1.1930       | 0.9395   |           
31     | 2.2971     | 0.4693     | 0.9216       | 0.9063       | 0.9896     | 1.1634       | 0.8691   | (ADV 0.41)
32     | 2.2195     | 0.4312     | 0.9021       | 0.8861       | 0.9896     | 1.1708       | 0.8587   |           
33     | 2.2777     | 0.4356     | 0.9379       | 0.9042       | 0.9938     | 1.1049       | 0.8076   | (ADV 0.44)
34     | 2.2756     | 0.4449     | 0.9326       | 0.8981       | 0.9906     | 1.0693       | 0.9085   | (ADV 0.46)
35     | 2.3523     | 0.4714     | 0.9605       | 0.9204       | 0.9896     | 1.0140       | 0.8787   | (ADV 0.48)
36     | 2.2961     | 0.4472     | 0.9482       | 0.9007       | 0.9896     | 1.0355       | 0.8616   |           
37     | 2.2525     | 0.4203     | 0.9379       | 0.8943       | 0.9885     | 0.9862       | 0.8866   | (ADV 0.50)
38     | 2.3042     | 0.4292     | 0.9746       | 0.9004       | 0.9906     | 1.0179       | 0.8836   |           
39     | 2.3048     | 0.4359     | 0.9555       | 0.9134       | 0.9906     | 0.9991       | 0.8668   |           
40     | 2.2682     | 0.4026     | 0.9802       | 0.8854       | 0.9906     | 0.9590       | 0.8304   | (ADV 0.51)
41     | 2.3057     | 0.4178     | 0.9804       | 0.9075       | 0.9896     | 1.0092       | 0.8711   |           
42     | 2.3207     | 0.4118     | 1.0026       | 0.9062       | 0.9906     | 0.9664       | 0.8455   |           
43     | 2.3450     | 0.4291     | 1.0055       | 0.9104       | 0.9917     | 0.9557       | 0.9031   | (ADV 0.51)
44     | 2.3013     | 0.4128     | 0.9918       | 0.8967       | 0.9885     | 0.9192       | 0.8854   | (ADV 0.53)
