/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6668     | 3.9107     | 1.3713       | 1.3848       | 0.4979     | 3.7089       | 1.4427   |           
2      | 5.7954     | 3.1329     | 1.3220       | 1.3405       | 0.6656     | 3.5895       | 1.1516   |           
3      | 5.2515     | 2.6640     | 1.2749       | 1.3126       | 0.7823     | 3.4575       | 0.9343   |           
4      | 4.8155     | 2.3292     | 1.2187       | 1.2677       | 0.8448     | 3.2849       | 0.8888   |           
5      | 4.4128     | 1.9948     | 1.1879       | 1.2301       | 0.9062     | 3.1320       | 0.8615   |           
6      | 4.1199     | 1.7681     | 1.1573       | 1.1945       | 0.9500     | 2.9580       | 0.8547   |           
7      | 3.8601     | 1.5679     | 1.1199       | 1.1722       | 0.9583     | 2.7512       | 0.8582   |           
8      | 3.6668     | 1.4336     | 1.1015       | 1.1317       | 0.9500     | 2.6005       | 0.9020   |           
9      | 3.4779     | 1.2928     | 1.0690       | 1.1161       | 0.9625     | 2.4888       | 0.8786   |           
10     | 3.2933     | 1.1640     | 1.0626       | 1.0667       | 0.9812     | 2.3087       | 0.8559   |           
11     | 3.1369     | 1.0533     | 1.0426       | 1.0410       | 0.9604     | 2.2500       | 0.8475   | (ADV -0.16)
12     | 3.0912     | 1.0310     | 1.0088       | 1.0514       | 0.9656     | 2.1115       | 0.8279   | (ADV -0.09)
13     | 3.0182     | 0.9599     | 1.0190       | 1.0393       | 0.9823     | 2.0177       | 0.8325   | (ADV -0.03)
14     | 2.9457     | 0.9145     | 1.0209       | 1.0103       | 0.9844     | 1.9335       | 0.8073   | (ADV 0.02)
15     | 2.8559     | 0.8626     | 0.9925       | 1.0008       | 0.9812     | 1.8744       | 0.8467   | (ADV 0.04)
16     | 2.8530     | 0.8264     | 1.0079       | 1.0187       | 0.9729     | 1.7833       | 0.7957   | (ADV 0.08)
17     | 2.8184     | 0.7943     | 1.0142       | 1.0100       | 0.9833     | 1.7244       | 0.8097   | (ADV 0.12)
18     | 2.7064     | 0.7141     | 0.9919       | 1.0003       | 0.9833     | 1.6201       | 0.8173   | (ADV 0.17)
19     | 2.7585     | 0.7458     | 1.0007       | 1.0120       | 0.9802     | 1.6018       | 0.8460   | (ADV 0.18)
20     | 2.7764     | 0.7431     | 1.0105       | 1.0228       | 0.9823     | 1.5452       | 0.8681   | (ADV 0.21)
21     | 2.6836     | 0.6783     | 1.0094       | 0.9959       | 0.9760     | 1.5108       | 0.8289   | (ADV 0.22)
22     | 2.7246     | 0.6726     | 1.0245       | 1.0275       | 0.9865     | 1.4928       | 0.8300   | (ADV 0.24)
23     | 2.6605     | 0.6448     | 0.9982       | 1.0175       | 0.9865     | 1.4403       | 0.7600   | (ADV 0.27)
24     | 2.6538     | 0.6300     | 1.0005       | 1.0232       | 0.9865     | 1.3748       | 0.7953   | (ADV 0.30)
25     | 2.6339     | 0.6128     | 1.0084       | 1.0127       | 0.9854     | 1.3832       | 0.7958   |           
