/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6465     | 3.8815     | 1.3792       | 1.3858       | 0.4729     | 3.7523       | 1.5655   |           
2      | 5.8531     | 3.1686     | 1.3384       | 1.3461       | 0.6417     | 3.5995       | 1.2756   |           
3      | 5.3386     | 2.7277     | 1.2886       | 1.3223       | 0.8021     | 3.4796       | 1.1306   |           
4      | 4.9234     | 2.3769     | 1.2433       | 1.3032       | 0.8344     | 3.2777       | 1.0731   |           
5      | 4.5798     | 2.1079     | 1.1976       | 1.2743       | 0.9000     | 3.1222       | 1.0744   |           
6      | 4.2759     | 1.8559     | 1.1760       | 1.2441       | 0.9104     | 2.9537       | 1.1450   |           
7      | 4.0378     | 1.6816     | 1.1246       | 1.2316       | 0.9375     | 2.7703       | 1.0052   |           
8      | 3.8665     | 1.5542     | 1.1155       | 1.1968       | 0.9625     | 2.6013       | 1.0542   |           
9      | 3.6832     | 1.4216     | 1.0814       | 1.1801       | 0.9573     | 2.5026       | 1.0201   |           
10     | 3.5301     | 1.3004     | 1.0761       | 1.1536       | 0.9677     | 2.3287       | 1.0200   |           
11     | 3.3852     | 1.2140     | 1.0366       | 1.1347       | 0.9500     | 2.2427       | 1.0283   | (ADV -0.17)
12     | 3.2585     | 1.1366     | 1.0084       | 1.1135       | 0.9677     | 2.1269       | 1.0452   | (ADV -0.10)
13     | 3.2088     | 1.1008     | 0.9960       | 1.1120       | 0.9719     | 2.0563       | 1.0080   | (ADV -0.06)
14     | 3.1681     | 1.0265     | 1.0233       | 1.1184       | 0.9719     | 1.9100       | 1.0692   | (ADV 0.02)
15     | 3.1115     | 1.0134     | 1.0069       | 1.0912       | 0.9771     | 1.8299       | 1.0081   | (ADV 0.06)
16     | 3.0447     | 0.9421     | 0.9958       | 1.1068       | 0.9750     | 1.8040       | 1.0189   | (ADV 0.07)
17     | 2.9466     | 0.8892     | 0.9806       | 1.0767       | 0.9792     | 1.6921       | 0.9804   | (ADV 0.13)
18     | 2.9972     | 0.9009     | 0.9934       | 1.1029       | 0.9677     | 1.6945       | 1.0470   |           
19     | 2.9917     | 0.8965     | 0.9920       | 1.1033       | 0.9729     | 1.6123       | 0.9969   | (ADV 0.17)
20     | 2.8841     | 0.8247     | 0.9588       | 1.1007       | 0.9781     | 1.5816       | 1.0468   | (ADV 0.19)
21     | 2.9230     | 0.8302     | 0.9827       | 1.1100       | 0.9802     | 1.4899       | 1.0435   | (ADV 0.24)
22     | 2.8829     | 0.8042     | 0.9682       | 1.1105       | 0.9812     | 1.4696       | 1.0221   | (ADV 0.25)
23     | 2.8764     | 0.7762     | 0.9911       | 1.1092       | 0.9802     | 1.4419       | 0.9932   | (ADV 0.26)
24     | 2.8080     | 0.7203     | 0.9799       | 1.1079       | 0.9781     | 1.4297       | 0.9465   | (ADV 0.26)
