/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6190     | 3.8623     | 1.3794       | 1.3773       | 0.5156     | 3.7348       | 1.5188   |           
2      | 5.8150     | 3.1377     | 1.3364       | 1.3410       | 0.6646     | 3.5917       | 1.3593   |           
3      | 5.2996     | 2.7080     | 1.2828       | 1.3088       | 0.7531     | 3.4523       | 1.2188   |           
4      | 4.9040     | 2.3801     | 1.2370       | 1.2869       | 0.8271     | 3.2615       | 1.1932   |           
5      | 4.5453     | 2.1152     | 1.1863       | 1.2438       | 0.8927     | 3.1211       | 1.1490   |           
6      | 4.2583     | 1.8766     | 1.1652       | 1.2165       | 0.9333     | 2.9636       | 1.1827   |           
7      | 3.9991     | 1.6925     | 1.1158       | 1.1908       | 0.9406     | 2.7556       | 1.1042   |           
8      | 3.8490     | 1.5659     | 1.1092       | 1.1739       | 0.9531     | 2.6178       | 1.1362   |           
9      | 3.6651     | 1.4269     | 1.0778       | 1.1604       | 0.9521     | 2.5215       | 1.1516   |           
10     | 3.4972     | 1.3095     | 1.0608       | 1.1268       | 0.9385     | 2.3243       | 1.1697   |           
11     | 3.3908     | 1.2291     | 1.0254       | 1.1363       | 0.9500     | 2.2634       | 1.1337   | (ADV -0.18)
