/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6269     | 3.8779     | 1.3709       | 1.3781       | 0.4927     | 3.7215       | 1.4014   |           
2      | 5.7229     | 3.0721     | 1.3215       | 1.3292       | 0.7375     | 3.5691       | 1.0297   |           
3      | 5.1704     | 2.6085     | 1.2746       | 1.2873       | 0.7906     | 3.4339       | 0.9120   |           
4      | 4.7417     | 2.2862     | 1.2203       | 1.2352       | 0.9073     | 3.2861       | 0.9343   |           
5      | 4.3108     | 1.9343     | 1.1842       | 1.1923       | 0.9521     | 3.1102       | 0.8626   |           
6      | 4.0513     | 1.7413     | 1.1486       | 1.1613       | 0.9677     | 2.9492       | 0.8587   |           
7      | 3.7622     | 1.5284     | 1.1077       | 1.1260       | 0.9771     | 2.7643       | 0.8719   |           
8      | 3.5669     | 1.3743     | 1.0939       | 1.0987       | 0.9615     | 2.5885       | 0.9441   |           
9      | 3.3609     | 1.2360     | 1.0578       | 1.0671       | 0.9677     | 2.4467       | 0.9425   |           
10     | 3.1961     | 1.1216     | 1.0428       | 1.0316       | 0.9854     | 2.2954       | 0.9197   |           
11     | 3.0299     | 1.0049     | 1.0259       | 0.9992       | 0.9823     | 2.1904       | 0.9551   | (ADV -0.11)
12     | 2.9943     | 0.9749     | 1.0194       | 1.0000       | 0.9865     | 2.0408       | 0.9203   | (ADV -0.03)
13     | 2.9140     | 0.9197     | 1.0166       | 0.9777       | 0.9854     | 1.9509       | 0.8891   | (ADV 0.01)
14     | 2.8589     | 0.8602     | 1.0190       | 0.9797       | 0.9885     | 1.8806       | 0.9560   | (ADV 0.05)
15     | 2.7764     | 0.8115     | 0.9966       | 0.9683       | 0.9865     | 1.8258       | 0.9251   | (ADV 0.07)
16     | 2.7559     | 0.7742     | 1.0156       | 0.9660       | 0.9896     | 1.7074       | 0.8771   | (ADV 0.14)
17     | 2.6921     | 0.7226     | 1.0048       | 0.9646       | 0.9885     | 1.6592       | 0.8675   | (ADV 0.16)
18     | 2.6472     | 0.6848     | 0.9925       | 0.9699       | 0.9885     | 1.5736       | 0.8831   | (ADV 0.20)
19     | 2.6310     | 0.7027     | 0.9883       | 0.9400       | 0.9906     | 1.5336       | 0.8887   | (ADV 0.22)
20     | 2.6487     | 0.6905     | 0.9969       | 0.9613       | 0.9906     | 1.4761       | 0.8942   | (ADV 0.25)
21     | 2.5638     | 0.6236     | 0.9908       | 0.9494       | 0.9927     | 1.4395       | 0.9496   | (ADV 0.27)
22     | 2.5493     | 0.6113     | 0.9900       | 0.9480       | 0.9906     | 1.3616       | 0.9301   | (ADV 0.31)
23     | 2.5262     | 0.5804     | 0.9898       | 0.9560       | 0.9917     | 1.3708       | 0.9386   |           
24     | 2.5062     | 0.5723     | 0.9716       | 0.9623       | 0.9938     | 1.3350       | 0.9315   | (ADV 0.33)
25     | 2.4636     | 0.5447     | 0.9711       | 0.9478       | 0.9917     | 1.3313       | 0.8431   |           
26     | 2.4387     | 0.5549     | 0.9580       | 0.9258       | 0.9906     | 1.2654       | 0.9707   | (ADV 0.36)
27     | 2.4745     | 0.5623     | 0.9650       | 0.9473       | 0.9740     | 1.2729       | 0.9429   |           
28     | 2.4152     | 0.5098     | 0.9516       | 0.9538       | 0.9896     | 1.2581       | 0.8925   | (ADV 0.36)
29     | 2.4755     | 0.5402     | 0.9755       | 0.9598       | 0.9896     | 1.1950       | 0.9653   | (ADV 0.39)
30     | 2.4367     | 0.5123     | 0.9572       | 0.9672       | 0.9896     | 1.1863       | 0.8867   | (ADV 0.40)
31     | 2.4157     | 0.5008     | 0.9422       | 0.9727       | 0.9938     | 1.1163       | 0.8792   | (ADV 0.44)
32     | 2.3649     | 0.4776     | 0.9388       | 0.9485       | 0.9917     | 1.1438       | 0.9240   |           
33     | 2.4060     | 0.4834     | 0.9370       | 0.9856       | 0.9917     | 1.1558       | 0.8595   |           
34     | 2.4007     | 0.4557     | 0.9485       | 0.9965       | 0.9927     | 1.0550       | 0.8579   | (ADV 0.47)
35     | 2.3656     | 0.4587     | 0.9324       | 0.9745       | 0.9896     | 1.1078       | 0.9427   |           
36     | 2.3995     | 0.4614     | 0.9514       | 0.9867       | 0.9948     | 1.1073       | 0.8915   |           
37     | 2.4058     | 0.4790     | 0.9350       | 0.9919       | 0.9948     | 1.0744       | 0.8505   |           
38     | 2.3556     | 0.4328     | 0.9337       | 0.9890       | 0.9948     | 1.0416       | 0.9029   | (ADV 0.47)
39     | 2.4413     | 0.4869     | 0.9469       | 1.0076       | 0.9938     | 1.0212       | 0.9352   | (ADV 0.48)
