/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6872     | 3.9161     | 1.3717       | 1.3994       | 0.4188     | 3.7568       | 1.7478   |           
2      | 5.9486     | 3.2401     | 1.3183       | 1.3902       | 0.5625     | 3.6105       | 1.3492   |           
3      | 5.5230     | 2.8543     | 1.2802       | 1.3885       | 0.7094     | 3.4736       | 1.1677   |           
4      | 5.1710     | 2.5491     | 1.2393       | 1.3827       | 0.7917     | 3.3138       | 1.1689   |           
5      | 4.8565     | 2.2886     | 1.1868       | 1.3810       | 0.8438     | 3.1638       | 1.1361   |           
6      | 4.5952     | 2.0729     | 1.1465       | 1.3757       | 0.8500     | 3.0063       | 1.1356   |           
7      | 4.3857     | 1.8985     | 1.1092       | 1.3780       | 0.8948     | 2.8045       | 1.1318   |           
8      | 4.1850     | 1.7459     | 1.0660       | 1.3731       | 0.8854     | 2.6548       | 1.1573   |           
9      | 3.9936     | 1.5696     | 1.0493       | 1.3746       | 0.9115     | 2.4995       | 1.1315   |           
10     | 3.8662     | 1.4777     | 1.0211       | 1.3674       | 0.8979     | 2.3518       | 1.0594   |           
11     | 3.8023     | 1.4307     | 1.0060       | 1.3656       | 0.9104     | 2.2489       | 1.1410   | (ADV -0.21)
12     | 3.7059     | 1.3392     | 0.9999       | 1.3669       | 0.9417     | 2.1611       | 1.1382   | (ADV -0.14)
13     | 3.6339     | 1.2933     | 0.9782       | 1.3625       | 0.9323     | 2.0559       | 1.1101   | (ADV -0.10)
14     | 3.5162     | 1.1943     | 0.9669       | 1.3550       | 0.9375     | 1.9350       | 1.1761   | (ADV -0.03)
15     | 3.5314     | 1.2174     | 0.9575       | 1.3565       | 0.9302     | 1.8556       | 1.1115   | (ADV 0.00)
16     | 3.4262     | 1.1075     | 0.9669       | 1.3518       | 0.9125     | 1.8267       | 1.1440   |           
17     | 3.4249     | 1.0894     | 0.9839       | 1.3516       | 0.9302     | 1.7923       | 1.1693   | (ADV 0.03)
18     | 3.4057     | 1.0983     | 0.9674       | 1.3400       | 0.9448     | 1.6544       | 1.1617   | (ADV 0.12)
19     | 3.4049     | 1.0680     | 0.9977       | 1.3392       | 0.9323     | 1.5737       | 1.1502   | (ADV 0.15)
20     | 3.4341     | 1.0692     | 1.0254       | 1.3395       | 0.9365     | 1.6150       | 1.1924   |           
21     | 3.3777     | 1.0167     | 1.0244       | 1.3366       | 0.9385     | 1.5599       | 1.2006   | (ADV 0.16)
22     | 3.3327     | 1.0109     | 0.9936       | 1.3281       | 0.9323     | 1.5416       | 1.1612   | (ADV 0.16)
23     | 3.2628     | 0.9496     | 0.9910       | 1.3221       | 0.9125     | 1.5139       | 1.1826   |           
24     | 3.2799     | 0.9542     | 0.9958       | 1.3299       | 0.9458     | 1.4873       | 1.1100   | (ADV 0.20)
25     | 3.2883     | 0.9647     | 1.0018       | 1.3218       | 0.9365     | 1.4580       | 1.1589   | (ADV 0.21)
26     | 3.2383     | 0.9302     | 0.9862       | 1.3219       | 0.9510     | 1.4021       | 1.1358   | (ADV 0.25)
27     | 3.1245     | 0.8524     | 0.9626       | 1.3096       | 0.9292     | 1.4415       | 1.2209   |           
28     | 3.1844     | 0.8926     | 0.9835       | 1.3082       | 0.9417     | 1.3127       | 1.1552   | (ADV 0.29)
29     | 3.1603     | 0.8780     | 0.9814       | 1.3009       | 0.9344     | 1.3771       | 1.1896   |           
30     | 3.1789     | 0.8928     | 0.9878       | 1.2983       | 0.9385     | 1.3451       | 1.1904   |           
31     | 3.1666     | 0.8833     | 0.9832       | 1.3001       | 0.9344     | 1.3077       | 1.2028   |           
32     | 3.1676     | 0.8728     | 1.0014       | 1.2934       | 0.9385     | 1.2625       | 1.2156   | (ADV 0.31)
33     | 3.1120     | 0.8462     | 0.9791       | 1.2867       | 0.9406     | 1.2347       | 1.1934   | (ADV 0.32)
34     | 3.0887     | 0.8149     | 0.9845       | 1.2893       | 0.9417     | 1.2542       | 1.1529   |           
35     | 3.1368     | 0.8630     | 0.9816       | 1.2922       | 0.9344     | 1.2041       | 1.1643   | (ADV 0.33)
36     | 3.1128     | 0.8437     | 0.9835       | 1.2855       | 0.9448     | 1.2035       | 1.1950   | (ADV 0.34)
37     | 3.1128     | 0.8386     | 0.9806       | 1.2936       | 0.9531     | 1.1630       | 1.1748   | (ADV 0.37)
