/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5927     | 3.8527     | 1.3720       | 1.3680       | 0.5021     | 3.7055       | 1.5806   |           
2      | 5.7089     | 3.0754     | 1.3247       | 1.3089       | 0.7542     | 3.5902       | 1.0975   |           
3      | 5.1577     | 2.6224     | 1.2826       | 1.2527       | 0.8490     | 3.4789       | 1.0312   |           
4      | 4.7163     | 2.2926     | 1.2317       | 1.1920       | 0.8958     | 3.3153       | 1.0125   |           
5      | 4.2975     | 1.9688     | 1.1988       | 1.1299       | 0.9187     | 3.1533       | 0.9466   |           
6      | 4.0130     | 1.7587     | 1.1608       | 1.0935       | 0.9552     | 2.9458       | 0.9096   |           
7      | 3.7302     | 1.5507     | 1.1322       | 1.0473       | 0.9677     | 2.7794       | 0.9238   |           
8      | 3.5273     | 1.4275     | 1.1084       | 0.9914       | 0.9510     | 2.6168       | 0.9213   |           
9      | 3.3582     | 1.2991     | 1.0732       | 0.9859       | 0.9510     | 2.4693       | 0.9928   |           
10     | 3.1827     | 1.1804     | 1.0548       | 0.9475       | 0.9698     | 2.3077       | 0.9966   |           
11     | 3.0370     | 1.0769     | 1.0466       | 0.9136       | 0.9667     | 2.2404       | 0.9975   | (ADV -0.15)
12     | 3.0002     | 1.0372     | 1.0354       | 0.9276       | 0.9771     | 2.1146       | 1.0319   | (ADV -0.08)
13     | 2.8892     | 0.9691     | 1.0132       | 0.9068       | 0.9802     | 2.0086       | 1.0360   | (ADV -0.02)
14     | 2.8424     | 0.9196     | 1.0228       | 0.9000       | 0.9802     | 1.9531       | 1.0194   | (ADV 0.00)
15     | 2.7683     | 0.8580     | 0.9910       | 0.9193       | 0.9740     | 1.8965       | 1.0370   | (ADV 0.03)
16     | 2.7986     | 0.8383     | 1.0322       | 0.9280       | 0.9823     | 1.8155       | 1.0120   | (ADV 0.07)
17     | 2.7234     | 0.7902     | 0.9976       | 0.9356       | 0.9823     | 1.7132       | 1.0058   | (ADV 0.13)
18     | 2.6867     | 0.7419     | 0.9890       | 0.9558       | 0.9792     | 1.6230       | 1.0504   | (ADV 0.17)
19     | 2.7202     | 0.7916     | 0.9975       | 0.9311       | 0.9802     | 1.6129       | 1.0349   | (ADV 0.17)
20     | 2.7281     | 0.7574     | 1.0040       | 0.9668       | 0.9854     | 1.5648       | 1.0091   | (ADV 0.20)
21     | 2.6342     | 0.6916     | 1.0005       | 0.9420       | 0.9750     | 1.5382       | 1.0833   | (ADV 0.21)
22     | 2.6527     | 0.6891     | 1.0034       | 0.9602       | 0.9750     | 1.4724       | 1.0398   | (ADV 0.24)
23     | 2.6181     | 0.6605     | 0.9942       | 0.9634       | 0.9833     | 1.4365       | 1.0533   | (ADV 0.27)
24     | 2.6001     | 0.6425     | 1.0055       | 0.9521       | 0.9771     | 1.3797       | 1.0007   | (ADV 0.29)
25     | 2.5966     | 0.6194     | 0.9928       | 0.9844       | 0.9833     | 1.3635       | 1.0179   | (ADV 0.30)
26     | 2.6041     | 0.6301     | 0.9858       | 0.9882       | 0.9729     | 1.3156       | 1.0749   | (ADV 0.32)
27     | 2.6138     | 0.6241     | 0.9881       | 1.0017       | 0.9823     | 1.3252       | 1.0006   | (ADV 0.32)
28     | 2.5446     | 0.5838     | 0.9788       | 0.9820       | 0.9844     | 1.2573       | 0.9906   | (ADV 0.36)
29     | 2.5679     | 0.5898     | 0.9938       | 0.9842       | 0.9802     | 1.2936       | 1.0357   |           
30     | 2.5383     | 0.5719     | 0.9716       | 0.9948       | 0.9802     | 1.2349       | 1.0122   | (ADV 0.36)
31     | 2.4899     | 0.5573     | 0.9674       | 0.9652       | 0.9854     | 1.1767       | 1.0032   | (ADV 0.40)
32     | 2.4381     | 0.5143     | 0.9597       | 0.9641       | 0.9802     | 1.1744       | 1.0416   |           
33     | 2.4466     | 0.5137     | 0.9708       | 0.9621       | 0.9833     | 1.1525       | 1.0170   | (ADV 0.41)
34     | 2.4680     | 0.5215     | 0.9582       | 0.9883       | 0.9854     | 1.1017       | 0.9806   | (ADV 0.43)
35     | 2.4498     | 0.5184     | 0.9545       | 0.9769       | 0.9812     | 1.1529       | 1.0242   |           
36     | 2.4121     | 0.4879     | 0.9697       | 0.9544       | 0.9812     | 1.1216       | 0.9683   |           
37     | 2.4478     | 0.5118     | 0.9676       | 0.9684       | 0.9802     | 1.0789       | 0.9989   | (ADV 0.44)
38     | 2.4199     | 0.4990     | 0.9550       | 0.9659       | 0.9729     | 1.0658       | 0.9820   |           
39     | 2.4863     | 0.5353     | 0.9832       | 0.9678       | 0.9812     | 1.0898       | 0.9934   |           
40     | 2.4433     | 0.5023     | 0.9607       | 0.9803       | 0.9844     | 1.0679       | 1.0241   | (ADV 0.45)
41     | 2.4346     | 0.4927     | 0.9745       | 0.9674       | 0.9688     | 1.0534       | 1.0171   |           
42     | 2.4784     | 0.4954     | 0.9825       | 1.0005       | 0.9875     | 0.9728       | 1.0158   | (ADV 0.50)
43     | 2.4918     | 0.5373     | 0.9772       | 0.9773       | 0.9885     | 1.0208       | 0.9605   |           
44     | 2.4302     | 0.4893     | 0.9645       | 0.9764       | 0.9854     | 0.9831       | 1.0119   |           
45     | 2.4032     | 0.4643     | 0.9687       | 0.9702       | 0.9875     | 0.9763       | 1.0028   |           
46     | 2.4393     | 0.4733     | 0.9900       | 0.9759       | 0.9854     | 0.9482       | 0.9953   | (ADV 0.51)
47     | 2.4342     | 0.4771     | 0.9729       | 0.9841       | 0.9875     | 0.9373       | 0.9463   | (ADV 0.52)
48     | 2.4172     | 0.4590     | 0.9680       | 0.9903       | 0.9854     | 0.9101       | 0.9818   | (ADV 0.53)
49     | 2.3806     | 0.4418     | 0.9497       | 0.9891       | 0.9833     | 0.9389       | 1.0037   |           
50     | 2.3713     | 0.4467     | 0.9587       | 0.9659       | 0.9865     | 0.9033       | 1.0197   | (ADV 0.53)
51     | 2.4040     | 0.4546     | 0.9564       | 0.9929       | 0.9812     | 0.9106       | 0.9770   |           
52     | 2.4416     | 0.4687     | 0.9717       | 1.0011       | 0.9802     | 0.9183       | 1.0020   |           
53     | 2.4523     | 0.4638     | 0.9910       | 0.9975       | 0.9833     | 0.9228       | 0.9922   |           
54     | 2.4362     | 0.4733     | 0.9652       | 0.9977       | 0.9823     | 0.8889       | 1.0034   | (ADV 0.54)
55     | 2.4256     | 0.4521     | 0.9676       | 1.0059       | 0.9885     | 0.9197       | 0.9602   |           
56     | 2.4674     | 0.4711     | 0.9859       | 1.0105       | 0.9854     | 0.8802       | 0.9690   | (ADV 0.55)
57     | 2.4926     | 0.4785     | 0.9982       | 1.0159       | 0.9854     | 0.9021       | 0.9491   |           
58     | 2.4537     | 0.4535     | 0.9903       | 1.0099       | 0.9802     | 0.8596       | 0.9832   | (ADV 0.55)
59     | 2.4400     | 0.4426     | 0.9969       | 1.0005       | 0.9875     | 0.8821       | 0.9694   |           
60     | 2.4081     | 0.4241     | 0.9813       | 1.0027       | 0.9865     | 0.8380       | 0.9830   | (ADV 0.57)
61     | 2.5060     | 0.4751     | 1.0053       | 1.0256       | 0.9885     | 0.8204       | 0.9848   | (ADV 0.58)
62     | 2.4290     | 0.4250     | 0.9818       | 1.0222       | 0.9885     | 0.8437       | 0.9360   |           
63     | 2.5208     | 0.4654     | 1.0121       | 1.0433       | 0.9802     | 0.8807       | 0.9600   |           
64     | 2.4630     | 0.4396     | 1.0048       | 1.0186       | 0.9917     | 0.8857       | 0.9848   |           
65     | 2.5004     | 0.4460     | 1.0089       | 1.0455       | 0.9854     | 0.8734       | 0.9706   |           
66     | 2.5730     | 0.5037     | 1.0125       | 1.0568       | 0.9896     | 0.8881       | 0.9052   |           
67     | 2.5351     | 0.4382     | 1.0300       | 1.0668       | 0.9875     | 0.8450       | 0.9295   |           
68     | 2.4896     | 0.4346     | 1.0126       | 1.0424       | 0.9771     | 0.8175       | 0.9340   |           
69     | 2.5174     | 0.4386     | 1.0277       | 1.0510       | 0.9792     | 0.8267       | 0.9125   |           
70     | 2.5119     | 0.4466     | 1.0117       | 1.0536       | 0.9854     | 0.8189       | 0.9221   |           
71     | 2.5226     | 0.4460     | 1.0196       | 1.0569       | 0.9885     | 0.8089       | 0.9313   | (ADV 0.58)
72     | 2.5732     | 0.4687     | 1.0388       | 1.0657       | 0.9833     | 0.8496       | 0.9678   |           
73     | 2.5182     | 0.4304     | 1.0292       | 1.0586       | 0.9844     | 0.7987       | 0.8934   | (ADV 0.59)
74     | 2.5917     | 0.4808     | 1.0444       | 1.0665       | 0.9844     | 0.7648       | 0.8798   | (ADV 0.60)
75     | 2.6289     | 0.4948     | 1.0511       | 1.0830       | 0.9812     | 0.7734       | 0.9206   |           
76     | 2.5379     | 0.4391     | 1.0393       | 1.0596       | 0.9854     | 0.7517       | 0.8711   | (ADV 0.61)
77     | 2.6284     | 0.4711     | 1.0714       | 1.0859       | 0.9844     | 0.7751       | 0.8721   |           
78     | 2.5327     | 0.4328     | 1.0408       | 1.0592       | 0.9885     | 0.7936       | 0.8672   |           
79     | 2.5972     | 0.4459     | 1.0688       | 1.0826       | 0.9812     | 0.7458       | 0.7944   |           
80     | 2.5940     | 0.4419     | 1.0765       | 1.0755       | 0.9854     | 0.7432       | 0.8758   | (ADV 0.61)
81     | 2.6482     | 0.4763     | 1.0852       | 1.0868       | 0.9833     | 0.7357       | 0.8087   | (ADV 0.62)
82     | 2.6371     | 0.4691     | 1.0739       | 1.0941       | 0.9833     | 0.7553       | 0.7991   |           
83     | 2.5751     | 0.4301     | 1.0478       | 1.0972       | 0.9802     | 0.7448       | 0.7931   |           
84     | 2.7096     | 0.5163     | 1.0935       | 1.0997       | 0.9865     | 0.7440       | 0.8261   |           
85     | 2.5753     | 0.4284     | 1.0674       | 1.0795       | 0.9812     | 0.7750       | 0.8448   |           
86     | 2.6249     | 0.4571     | 1.0828       | 1.0850       | 0.9875     | 0.7449       | 0.8017   |           
87     | 2.6935     | 0.4689     | 1.1063       | 1.1183       | 0.9854     | 0.7748       | 0.8770   |           
88     | 2.6302     | 0.4533     | 1.0842       | 1.0927       | 0.9865     | 0.7388       | 0.8014   | (ADV 0.62)
89     | 2.6067     | 0.4496     | 1.0691       | 1.0880       | 0.9865     | 0.7284       | 0.8427   | (ADV 0.62)
90     | 2.6178     | 0.4326     | 1.0790       | 1.1062       | 0.9833     | 0.7517       | 0.7866   |           
91     | 2.7058     | 0.5005     | 1.1014       | 1.1040       | 0.9844     | 0.7086       | 0.7877   | (ADV 0.63)
92     | 2.6033     | 0.4357     | 1.0795       | 1.0881       | 0.9865     | 0.7211       | 0.7816   |           
93     | 2.5794     | 0.4063     | 1.0789       | 1.0942       | 0.9865     | 0.7116       | 0.7650   | (ADV 0.63)
94     | 2.6803     | 0.4859     | 1.1025       | 1.0919       | 0.9865     | 0.7597       | 0.7732   |           
95     | 2.6384     | 0.4436     | 1.0934       | 1.1014       | 0.9865     | 0.7359       | 0.8334   |           
96     | 2.6439     | 0.4397     | 1.0953       | 1.1088       | 0.9792     | 0.7256       | 0.8112   |           
97     | 2.6629     | 0.4576     | 1.1008       | 1.1045       | 0.9854     | 0.6949       | 0.8009   | (ADV 0.64)
98     | 2.6174     | 0.4281     | 1.0904       | 1.0990       | 0.9875     | 0.6574       | 0.7755   | (ADV 0.66)
