/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6616     | 3.8957     | 1.3787       | 1.3872       | 0.4062     | 3.7375       | 1.5000   |           
2      | 5.8704     | 3.1750     | 1.3392       | 1.3561       | 0.6552     | 3.5744       | 1.2055   |           
3      | 5.3809     | 2.7423     | 1.2908       | 1.3477       | 0.8198     | 3.4783       | 1.0741   |           
4      | 4.9605     | 2.3932     | 1.2429       | 1.3244       | 0.8167     | 3.2787       | 0.9877   |           
5      | 4.6259     | 2.1217     | 1.1947       | 1.3094       | 0.8896     | 3.1627       | 0.9448   |           
6      | 4.3268     | 1.8735     | 1.1717       | 1.2816       | 0.9260     | 3.0280       | 0.9486   |           
7      | 4.0429     | 1.6600     | 1.1155       | 1.2674       | 0.9167     | 2.8002       | 0.9306   |           
8      | 3.8940     | 1.5460     | 1.0967       | 1.2512       | 0.9396     | 2.6547       | 0.9735   |           
9      | 3.7046     | 1.3987     | 1.0610       | 1.2449       | 0.9469     | 2.5450       | 0.9907   |           
10     | 3.5548     | 1.2936     | 1.0497       | 1.2116       | 0.9469     | 2.3670       | 0.9675   |           
11     | 3.4043     | 1.2023     | 1.0091       | 1.1929       | 0.9458     | 2.2758       | 0.9714   | (ADV -0.19)
12     | 3.3146     | 1.1374     | 0.9916       | 1.1856       | 0.9552     | 2.1790       | 0.9637   | (ADV -0.13)
13     | 3.2448     | 1.0959     | 0.9837       | 1.1653       | 0.9469     | 2.0533       | 0.9871   | (ADV -0.08)
14     | 3.2266     | 1.0417     | 1.0093       | 1.1756       | 0.9479     | 1.9555       | 0.9837   | (ADV -0.03)
15     | 3.1578     | 1.0111     | 0.9909       | 1.1558       | 0.9573     | 1.8611       | 0.9584   | (ADV 0.03)
16     | 3.0989     | 0.9761     | 0.9753       | 1.1476       | 0.9625     | 1.8716       | 0.8972   |           
17     | 2.9917     | 0.8942     | 0.9645       | 1.1331       | 0.9604     | 1.8023       | 0.9365   | (ADV 0.06)
18     | 3.0213     | 0.9112     | 0.9755       | 1.1346       | 0.9573     | 1.7202       | 0.9487   | (ADV 0.10)
19     | 3.0253     | 0.8986     | 0.9789       | 1.1479       | 0.9552     | 1.6814       | 0.9566   | (ADV 0.11)
20     | 2.9477     | 0.8769     | 0.9497       | 1.1210       | 0.9542     | 1.6055       | 0.9344   | (ADV 0.15)
