/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5832     | 3.8275     | 1.3802       | 1.3756       | 0.4219     | 3.7141       | 1.7733   |           
2      | 5.7903     | 3.1185     | 1.3396       | 1.3322       | 0.6594     | 3.5430       | 1.4407   |           
3      | 5.2710     | 2.6846     | 1.2868       | 1.2997       | 0.7635     | 3.4092       | 1.3248   |           
4      | 4.8856     | 2.3714     | 1.2435       | 1.2707       | 0.8688     | 3.2395       | 1.1624   |           
5      | 4.5397     | 2.1068     | 1.1920       | 1.2409       | 0.9135     | 3.0881       | 1.0817   |           
6      | 4.2863     | 1.8913     | 1.1669       | 1.2281       | 0.9313     | 2.9276       | 1.1090   |           
7      | 4.0208     | 1.6921     | 1.1165       | 1.2122       | 0.9385     | 2.7736       | 1.1040   |           
8      | 3.8330     | 1.5576     | 1.0941       | 1.1813       | 0.9479     | 2.6039       | 1.0880   |           
9      | 3.6467     | 1.4148     | 1.0610       | 1.1710       | 0.9635     | 2.4631       | 1.0906   |           
10     | 3.5171     | 1.3136     | 1.0467       | 1.1568       | 0.9635     | 2.3213       | 1.0917   |           
11     | 3.3414     | 1.2047     | 0.9997       | 1.1370       | 0.9625     | 2.2226       | 1.0486   | (ADV -0.15)
12     | 3.2739     | 1.1455     | 0.9792       | 1.1492       | 0.9667     | 2.1148       | 1.0728   | (ADV -0.09)
13     | 3.2114     | 1.0986     | 0.9625       | 1.1503       | 0.9698     | 2.0040       | 1.0538   | (ADV -0.03)
14     | 3.1849     | 1.0314     | 0.9992       | 1.1544       | 0.9729     | 1.8796       | 1.0666   | (ADV 0.03)
15     | 3.1021     | 0.9983     | 0.9789       | 1.1249       | 0.9719     | 1.7965       | 1.0620   | (ADV 0.07)
16     | 3.0603     | 0.9364     | 0.9790       | 1.1448       | 0.9740     | 1.7222       | 1.0615   | (ADV 0.11)
17     | 2.9683     | 0.8814     | 0.9655       | 1.1215       | 0.9771     | 1.6240       | 1.0804   | (ADV 0.17)
18     | 2.9921     | 0.8809     | 0.9829       | 1.1283       | 0.9688     | 1.6276       | 1.1159   |           
19     | 2.9821     | 0.8727     | 0.9681       | 1.1414       | 0.9729     | 1.5231       | 1.0762   | (ADV 0.21)
20     | 2.8977     | 0.8287     | 0.9515       | 1.1176       | 0.9802     | 1.4704       | 1.0925   | (ADV 0.25)
21     | 2.9200     | 0.8343     | 0.9837       | 1.1019       | 0.9771     | 1.4454       | 1.1016   | (ADV 0.25)
22     | 2.8789     | 0.8036     | 0.9552       | 1.1201       | 0.9760     | 1.3934       | 1.1116   | (ADV 0.28)
