==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 1024...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5871     | 3.8753     | 1.3507       | 1.3612       | 0.5083     | 3.7564       | 1.2711   |           
2      | 5.6580     | 3.1056     | 1.2618       | 1.2907       | 0.7542     | 3.6470       | 0.9248   |           
3      | 5.0487     | 2.6269     | 1.1833       | 1.2385       | 0.8021     | 3.4989       | 0.8169   |           
4      | 4.5468     | 2.2701     | 1.1001       | 1.1766       | 0.8865     | 3.3876       | 0.8442   |           
5      | 4.0866     | 1.9514     | 1.0317       | 1.1035       | 0.9135     | 3.2207       | 0.8089   |           
6      | 3.7442     | 1.7031     | 0.9741       | 1.0669       | 0.9604     | 3.1121       | 0.8524   |           
7      | 3.4925     | 1.5107     | 0.9366       | 1.0451       | 0.9740     | 2.9502       | 0.8691   |           
8      | 3.2151     | 1.3435     | 0.8839       | 0.9876       | 0.9823     | 2.8106       | 0.8406   |           
9      | 2.9934     | 1.1906     | 0.8411       | 0.9616       | 0.9833     | 2.7032       | 0.8517   |           
10     | 2.8608     | 1.0785     | 0.8358       | 0.9465       | 0.9823     | 2.5877       | 0.8331   |           
11     | 2.7525     | 1.0139     | 0.8144       | 0.9242       | 0.9854     | 2.4250       | 0.7796   | (ADV -0.23)
12     | 2.6358     | 0.9399     | 0.7966       | 0.8993       | 0.9823     | 2.3655       | 0.7476   | (ADV -0.20)
13     | 2.5099     | 0.8270     | 0.7909       | 0.8920       | 0.9854     | 2.2587       | 0.8068   | (ADV -0.14)
14     | 2.4644     | 0.8079     | 0.7732       | 0.8833       | 0.9875     | 2.1393       | 0.7662   | (ADV -0.08)
15     | 2.4825     | 0.7953     | 0.8004       | 0.8868       | 0.9875     | 2.0918       | 0.7205   | (ADV -0.06)
16     | 2.3692     | 0.7108     | 0.7632       | 0.8953       | 0.9865     | 2.0180       | 0.7046   | (ADV -0.02)
17     | 2.3672     | 0.7007     | 0.7824       | 0.8841       | 0.9865     | 1.9765       | 0.7110   | (ADV -0.00)
18     | 2.3174     | 0.6517     | 0.7659       | 0.8997       | 0.9865     | 1.8698       | 0.7100   | (ADV 0.05)
19     | 2.2773     | 0.6449     | 0.7549       | 0.8775       | 0.9896     | 1.8402       | 0.7479   | (ADV 0.07)
20     | 2.2100     | 0.5999     | 0.7397       | 0.8705       | 0.9875     | 1.7467       | 0.7811   | (ADV 0.11)
21     | 2.2074     | 0.5684     | 0.7589       | 0.8802       | 0.9865     | 1.6995       | 0.6961   | (ADV 0.14)
22     | 2.2476     | 0.5912     | 0.7666       | 0.8898       | 0.9865     | 1.6621       | 0.7958   | (ADV 0.16)
23     | 2.2012     | 0.5608     | 0.7600       | 0.8804       | 0.9854     | 1.6414       | 0.8093   | (ADV 0.16)
24     | 2.1560     | 0.5450     | 0.7462       | 0.8647       | 0.9906     | 1.6021       | 0.7889   | (ADV 0.19)
25     | 2.1153     | 0.5150     | 0.7423       | 0.8580       | 0.9875     | 1.5735       | 0.7635   | (ADV 0.20)
26     | 2.1573     | 0.5091     | 0.7714       | 0.8768       | 0.9875     | 1.4772       | 0.7896   | (ADV 0.25)
27     | 2.1095     | 0.4799     | 0.7740       | 0.8556       | 0.9896     | 1.4201       | 0.8030   | (ADV 0.28)
28     | 2.0464     | 0.4537     | 0.7293       | 0.8633       | 0.9865     | 1.4225       | 0.8200   |           
29     | 2.1119     | 0.4811     | 0.7677       | 0.8631       | 0.9854     | 1.3876       | 0.7777   | (ADV 0.29)
30     | 2.0875     | 0.4563     | 0.7609       | 0.8703       | 0.9875     | 1.3287       | 0.8112   | (ADV 0.32)
31     | 2.1233     | 0.4708     | 0.7697       | 0.8828       | 0.9854     | 1.3644       | 0.7788   |           
32     | 2.0399     | 0.4313     | 0.7299       | 0.8787       | 0.9875     | 1.2727       | 0.7972   | (ADV 0.35)
33     | 2.1101     | 0.4507     | 0.7661       | 0.8932       | 0.9875     | 1.3184       | 0.7229   |           
34     | 2.0932     | 0.4373     | 0.7581       | 0.8978       | 0.9865     | 1.2039       | 0.8461   | (ADV 0.38)
35     | 2.0836     | 0.4271     | 0.7459       | 0.9105       | 0.9865     | 1.1990       | 0.7683   | (ADV 0.39)
36     | 2.0505     | 0.4236     | 0.7354       | 0.8915       | 0.9885     | 1.2577       | 0.7937   |           
37     | 2.0891     | 0.4111     | 0.7620       | 0.9160       | 0.9865     | 1.2299       | 0.7550   |           
38     | 2.1219     | 0.4356     | 0.7740       | 0.9122       | 0.9865     | 1.2112       | 0.7334   |           
39     | 2.1551     | 0.4390     | 0.7875       | 0.9286       | 0.9865     | 1.1810       | 0.7659   | (ADV 0.40)
40     | 2.1524     | 0.4233     | 0.8034       | 0.9257       | 0.9844     | 1.1465       | 0.7590   | (ADV 0.41)
41     | 2.1358     | 0.4023     | 0.7982       | 0.9352       | 0.9885     | 1.1336       | 0.7012   | (ADV 0.42)
42     | 2.1327     | 0.4017     | 0.7967       | 0.9343       | 0.9896     | 1.1350       | 0.7656   | (ADV 0.42)
43     | 2.2097     | 0.4420     | 0.8232       | 0.9446       | 0.9885     | 1.1476       | 0.8215   |           
44     | 2.1737     | 0.4133     | 0.8193       | 0.9411       | 0.9854     | 1.1737       | 0.7867   |           
