==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7094     | 3.9616     | 1.3803       | 1.3675       | 0.4167     | 3.7419       | 1.9057   | 0.6121  , 0.3879   |           
2      | 5.8873     | 3.2522     | 1.3316       | 1.3035       | 0.6625     | 3.6368       | 1.4512   | 0.5633  , 0.4367   |           
3      | 5.3522     | 2.8219     | 1.2881       | 1.2423       | 0.7635     | 3.4787       | 1.2874   | 0.5649  , 0.4351   |           
4      | 4.9119     | 2.4714     | 1.2444       | 1.1961       | 0.8385     | 3.3473       | 1.1780   | 0.5464  , 0.4536   |           
5      | 4.5627     | 2.2128     | 1.2055       | 1.1444       | 0.9177     | 3.1862       | 1.1440   | 0.5314  , 0.4686   |           
6      | 4.1838     | 1.9236     | 1.1497       | 1.1105       | 0.9292     | 3.0336       | 1.1344   | 0.5233  , 0.4767   |           
7      | 3.9721     | 1.7698     | 1.1246       | 1.0777       | 0.9427     | 2.8823       | 1.1877   | 0.5251  , 0.4749   |           
8      | 3.7818     | 1.6263     | 1.0863       | 1.0692       | 0.9573     | 2.6921       | 1.1781   | 0.5312  , 0.4688   |           
9      | 3.5265     | 1.4553     | 1.0341       | 1.0371       | 0.9615     | 2.5861       | 1.1374   | 0.5212  , 0.4788   |           
10     | 3.4529     | 1.3767     | 1.0122       | 1.0640       | 0.9635     | 2.3837       | 1.1883   | 0.5124  , 0.4876   |           
11     | 3.3360     | 1.2988     | 0.9919       | 1.0453       | 0.9552     | 2.3302       | 1.1197   | 0.5026  , 0.4974   | (ADV -0.21)
12     | 3.1930     | 1.1984     | 0.9635       | 1.0311       | 0.9594     | 2.1897       | 1.1517   | 0.5442  , 0.4558   | (ADV -0.14)
13     | 3.0640     | 1.0965     | 0.9464       | 1.0210       | 0.9667     | 2.0157       | 1.1635   | 0.5251  , 0.4749   | (ADV -0.04)
14     | 3.0078     | 1.0457     | 0.9365       | 1.0256       | 0.9583     | 1.9791       | 1.1150   | 0.5204  , 0.4796   | (ADV -0.03)
15     | 2.9952     | 1.0080     | 0.9384       | 1.0488       | 0.9542     | 1.8868       | 1.1545   | 0.5205  , 0.4795   | (ADV 0.01)
16     | 2.9498     | 0.9656     | 0.9213       | 1.0629       | 0.9688     | 1.8092       | 1.1139   | 0.5276  , 0.4724   | (ADV 0.06)
17     | 2.9311     | 0.9182     | 0.9555       | 1.0574       | 0.9604     | 1.7492       | 1.2376   | 0.5292  , 0.4708   | (ADV 0.09)
18     | 2.8836     | 0.8861     | 0.9372       | 1.0603       | 0.9729     | 1.6683       | 1.1192   | 0.5278  , 0.4722   | (ADV 0.14)
19     | 2.8929     | 0.8841     | 0.9585       | 1.0502       | 0.9708     | 1.6472       | 1.1386   | 0.5139  , 0.4861   | (ADV 0.15)
20     | 2.8906     | 0.8847     | 0.9617       | 1.0443       | 0.9635     | 1.5932       | 1.1436   | 0.5270  , 0.4730   | (ADV 0.17)
21     | 2.7796     | 0.7846     | 0.9667       | 1.0283       | 0.9698     | 1.5230       | 1.0902   | 0.5164  , 0.4836   | (ADV 0.21)
22     | 2.8431     | 0.7991     | 0.9928       | 1.0511       | 0.9604     | 1.4799       | 1.1010   | 0.5163  , 0.4837   | (ADV 0.22)
23     | 2.8325     | 0.7909     | 0.9955       | 1.0460       | 0.9667     | 1.4129       | 1.1188   | 0.5150  , 0.4850   | (ADV 0.26)
24     | 2.7914     | 0.7650     | 0.9848       | 1.0416       | 0.9688     | 1.3296       | 1.1669   | 0.5195  , 0.4805   | (ADV 0.30)
25     | 2.7685     | 0.7416     | 0.9873       | 1.0396       | 0.9656     | 1.3368       | 1.1337   | 0.5186  , 0.4814   |           
26     | 2.8111     | 0.7709     | 0.9883       | 1.0520       | 0.9563     | 1.3088       | 1.1234   | 0.5314  , 0.4686   |           
27     | 2.7139     | 0.7064     | 0.9743       | 1.0331       | 0.9708     | 1.2700       | 1.1351   | 0.5221  , 0.4779   | (ADV 0.34)
28     | 2.7568     | 0.7213     | 0.9827       | 1.0528       | 0.9688     | 1.2939       | 1.0580   | 0.5152  , 0.4848   |           
29     | 2.7184     | 0.6887     | 0.9731       | 1.0566       | 0.9510     | 1.1861       | 1.0980   | 0.5209  , 0.4791   | (ADV 0.36)
30     | 2.7983     | 0.7368     | 0.9842       | 1.0772       | 0.9594     | 1.1702       | 1.1453   | 0.5161  , 0.4839   | (ADV 0.37)
31     | 2.6915     | 0.6644     | 0.9513       | 1.0758       | 0.9531     | 1.1747       | 1.0792   | 0.5061  , 0.4939   |           
32     | 2.7153     | 0.6684     | 0.9718       | 1.0751       | 0.9677     | 1.1287       | 1.0778   | 0.5168  , 0.4832   | (ADV 0.40)
33     | 2.6992     | 0.6541     | 0.9426       | 1.1025       | 0.9677     | 1.0932       | 1.1182   | 0.5144  , 0.4856   | (ADV 0.42)
34     | 2.7197     | 0.6523     | 0.9745       | 1.0928       | 0.9625     | 1.0859       | 1.1349   | 0.5321  , 0.4679   |           
35     | 2.7149     | 0.6779     | 0.9533       | 1.0837       | 0.9667     | 1.0832       | 1.1142   | 0.5146  , 0.4854   | (ADV 0.43)
36     | 2.6643     | 0.6377     | 0.9450       | 1.0816       | 0.9625     | 1.0747       | 1.0746   | 0.5262  , 0.4738   | (ADV 0.43)
