==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6986     | 3.9436     | 1.3808       | 1.3743       | 0.3917     | 3.7379       | 1.7428   | 0.5985  , 0.4015   |           
2      | 5.9389     | 3.2935     | 1.3276       | 1.3177       | 0.6260     | 3.6424       | 1.4116   | 0.6151  , 0.3849   |           
3      | 5.4454     | 2.8942     | 1.2798       | 1.2714       | 0.7094     | 3.4843       | 1.3542   | 0.6039  , 0.3961   |           
4      | 4.9842     | 2.5418     | 1.2236       | 1.2188       | 0.7583     | 3.3417       | 1.3192   | 0.5892  , 0.4108   |           
5      | 4.6369     | 2.2954     | 1.1706       | 1.1709       | 0.7937     | 3.1847       | 1.1918   | 0.5724  , 0.4276   |           
6      | 4.3043     | 2.0460     | 1.1337       | 1.1246       | 0.8354     | 3.0452       | 1.2484   | 0.5769  , 0.4231   |           
7      | 4.0795     | 1.8642     | 1.0983       | 1.1170       | 0.8573     | 2.8354       | 1.1734   | 0.5753  , 0.4247   |           
8      | 3.8852     | 1.7125     | 1.0698       | 1.1029       | 0.8781     | 2.7419       | 1.1657   | 0.5640  , 0.4360   |           
9      | 3.6500     | 1.5349     | 1.0365       | 1.0787       | 0.9042     | 2.6205       | 1.1172   | 0.5505  , 0.4495   |           
10     | 3.5525     | 1.4563     | 1.0068       | 1.0893       | 0.9156     | 2.4104       | 1.1637   | 0.5690  , 0.4310   |           
11     | 3.4749     | 1.3652     | 1.0161       | 1.0935       | 0.9281     | 2.3876       | 1.1919   | 0.5556  , 0.4444   | (ADV -0.27)
12     | 3.4129     | 1.3054     | 1.0069       | 1.1006       | 0.9302     | 2.2413       | 1.1905   | 0.5641  , 0.4359   | (ADV -0.19)
13     | 3.2306     | 1.1679     | 0.9903       | 1.0724       | 0.9437     | 2.0983       | 1.1626   | 0.5737  , 0.4263   | (ADV -0.11)
14     | 3.2115     | 1.1310     | 0.9910       | 1.0894       | 0.9406     | 2.0652       | 1.1695   | 0.5740  , 0.4260   | (ADV -0.09)
15     | 3.1611     | 1.1045     | 0.9788       | 1.0779       | 0.9542     | 2.0162       | 1.1519   | 0.5582  , 0.4418   | (ADV -0.05)
16     | 3.1287     | 1.0558     | 0.9778       | 1.0951       | 0.9500     | 1.8673       | 1.1496   | 0.5762  , 0.4238   | (ADV 0.02)
17     | 3.0885     | 1.0015     | 1.0060       | 1.0810       | 0.9563     | 1.8353       | 1.1483   | 0.5800  , 0.4200   | (ADV 0.04)
18     | 3.0403     | 0.9619     | 0.9714       | 1.1070       | 0.9500     | 1.7809       | 1.1381   | 0.5651  , 0.4349   | (ADV 0.06)
19     | 2.9997     | 0.9448     | 0.9578       | 1.0971       | 0.9521     | 1.7462       | 1.0853   | 0.5572  , 0.4428   | (ADV 0.08)
20     | 3.0188     | 0.9341     | 0.9824       | 1.1024       | 0.9573     | 1.7049       | 1.1525   | 0.5688  , 0.4312   | (ADV 0.10)
21     | 2.9706     | 0.8767     | 0.9830       | 1.1109       | 0.9583     | 1.6993       | 1.0578   | 0.5442  , 0.4558   | (ADV 0.11)
